Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
9535	8,670000	9,320000	5,000000
9541	10,200000	9,860000	5,000000
9548	10,690000	10,960000	5,000000
9554	11,910000	12,260000	5,000000
9562	11,950000	11,220000	5,000000
9569	9,810000	9,220000	5,000000
9575	7,960000	7,850000	5,000000
9582	8,170000	8,120000	5,000000
9589	8,990000	8,750000	5,000000
9595	9,390000	10,130000	5,000000
9603	10,230000	11,180000	5,000000
9609	12,030000	11,110000	5,000000
9616	11,460000	10,740000	5,000000
9623	9,650000	9,820000	5,000000
9629	9,100000	8,830000	5,000000
9636	8,640000	7,930000	5,000000
9644	8,170000	8,710000	5,000000
9650	9,370000	9,940000	5,000000
9657	11,510000	11,870000	5,000000
9664	12,290000	11,710000	5,000000
9670	10,480000	10,430000	5,000000
9677	9,220000	9,150000	5,000000
9683	8,900000	8,380000	5,000000
9691	8,170000	8,330000	5,000000
9698	8,250000	9,460000	5,000000
9704	10,040000	10,430000	5,000000
9711	10,580000	10,360000	5,000000
9718	10,450000	10,370000	5,000000
9724	10,070000	9,770000	5,000000
9732	9,560000	9,600000	5,000000
9738	9,390000	9,290000	5,000000
9745	8,850000	9,320000	5,000000
9752	9,230000	9,400000	5,000000
9758	9,830000	9,870000	5,000000
9765	10,180000	10,610000	5,000000
9773	9,490000	10,340000	5,000000
9779	9,490000	9,700000	5,000000
9786	9,590000	9,260000	5,000000
9792	10,210000	9,910000	5,000000
9799	10,220000	9,820000	5,000000
9806	9,730000	10,150000	5,000000
9812	9,540000	9,740000	5,000000
9820	9,670000	9,710000	5,000000
9827	9,350000	10,020000	5,000000
9833	9,390000	10,040000	5,000000
9840	9,840000	9,860000	5,000000
9846	9,890000	10,370000	5,000000
9853	10,130000	10,420000	5,000000
9861	9,430000	9,340000	5,000000
9867	8,570000	9,630000	5,000000
9874	8,710000	9,590000	5,000000
9881	9,650000	9,600000	5,000000
9887	9,650000	10,110000	5,000000
9894	9,960000	10,380000	5,000000
9901	11,090000	10,510000	5,000000
9908	10,140000	9,860000	5,000000
9915	8,290000	8,480000	5,000000
9921	8,160000	8,980000	5,000000
9928	9,570000	9,460000	5,000000
9935	10,570000	10,420000	5,000000
9942	10,830000	11,170000	5,000000
9949	11,070000	10,340000	5,000000
9956	9,630000	9,420000	5,000000
9962	8,630000	8,500000	5,000000
9969	8,600000	8,380000	5,000000
9975	9,600000	9,340000	5,000000
9982	10,760000	11,000000	5,000000
9990	11,300000	11,380000	5,000000
9996	11,240000	11,370000	5,000000
10003	10,150000	9,840000	5,000000
10010	8,680000	8,580000	5,000000
10016	7,990000	7,690000	5,000000
10023	8,380000	9,330000	5,000000
10031	9,620000	9,650000	5,000000
10037	10,540000	10,650000	5,000000
10044	11,130000	10,730000	5,000000
10051	10,890000	11,040000	5,000000
10057	9,320000	9,200000	5,000000
10064	8,050000	8,800000	5,000000
10072	7,770000	7,990000	6,250000
10078	8,690000	9,060000	6,250000
10085	9,750000	10,130000	6,250000
10092	10,430000	11,270000	6,250000
10098	10,770000	10,720000	6,250000
10105	10,730000	10,910000	6,250000
10113	10,010000	10,020000	6,250000
10119	9,450000	9,600000	6,250000
10126	9,020000	9,090000	6,250000
10133	8,910000	9,380000	6,250000
10139	9,030000	9,700000	6,250000
10146	10,210000	10,260000	6,250000
10153	10,500000	10,210000	6,250000
10160	10,140000	10,040000	6,250000
10167	10,050000	10,430000	6,250000
10174	9,250000	9,610000	6,250000
10180	9,000000	8,840000	6,250000
10187	8,840000	8,030000	6,250000
10194	8,930000	9,840000	6,250000
10201	9,640000	9,190000	6,250000
10208	10,640000	10,050000	6,250000
10215	10,620000	10,590000	6,250000
10221	10,280000	10,780000	6,250000
10228	10,100000	9,830000	6,250000
10235	8,970000	9,220000	6,250000
10242	9,060000	9,890000	6,250000
10249	9,930000	10,780000	6,250000
10256	9,810000	10,680000	6,250000
10262	10,080000	10,700000	6,250000
10269	10,030000	9,460000	6,250000
10276	9,950000	8,370000	6,250000
10283	9,780000	9,890000	6,250000
10290	9,820000	10,110000	6,250000
10297	8,710000	9,920000	6,250000
10303	8,890000	10,220000	6,250000
10310	9,600000	8,150000	6,250000
10317	9,890000	8,140000	6,250000
10323	10,530000	10,820000	6,250000
10331	10,760000	11,450000	6,250000
10338	9,460000	10,540000	6,250000
10344	8,840000	9,990000	6,250000
10351	8,510000	7,820000	6,250000
10358	8,750000	8,070000	6,250000
10364	10,230000	8,920000	6,250000
10372	10,960000	11,060000	6,250000
10379	9,740000	11,260000	6,250000
10385	9,310000	9,720000	6,250000
10392	8,960000	9,430000	6,250000
10399	9,260000	9,090000	6,250000
10405	9,580000	8,530000	6,250000
10413	10,190000	10,530000	6,250000
10420	10,260000	10,060000	6,250000
10426	8,970000	9,510000	6,250000
10433	8,900000	8,700000	6,250000
10440	10,210000	10,000000	6,250000
10446	11,160000	10,910000	6,250000
10454	10,650000	11,490000	6,250000
10461	8,910000	10,310000	6,250000
10467	8,930000	7,720000	6,250000
10474	9,470000	7,060000	6,250000
10481	8,850000	10,580000	6,250000
10487	9,230000	11,240000	6,250000
10494	10,370000	9,830000	6,250000
10502	11,060000	9,520000	6,250000
10508	10,040000	10,410000	6,250000
10515	10,410000	9,730000	6,250000
10522	9,820000	9,580000	6,250000
10528	9,090000	9,920000	6,250000
10535	9,380000	9,110000	6,250000
10543	9,560000	9,910000	6,250000
10549	9,420000	10,810000	6,250000
10556	10,330000	9,700000	6,250000
10563	10,650000	9,190000	6,250000
10569	9,570000	11,270000	6,250000
10576	9,900000	9,780000	6,250000
10584	9,900000	8,780000	6,250000
10590	8,540000	9,010000	6,250000
10597	8,470000	8,790000	6,250000
10604	9,750000	9,480000	6,250000
10610	10,120000	10,600000	6,250000
10617	9,950000	9,890000	6,250000
10625	10,530000	9,230000	6,250000
10631	10,090000	11,240000	6,250000
10638	9,560000	10,390000	6,250000
10645	9,500000	8,000000	6,250000
10651	8,730000	8,970000	6,250000
10658	10,020000	9,360000	6,250000
10665	9,820000	10,100000	6,250000
10672	10,060000	10,300000	6,250000
10679	10,960000	9,890000	6,250000
10686	10,220000	10,920000	6,250000
10692	9,690000	10,110000	6,250000
10699	9,680000	8,860000	6,250000
10706	8,770000	9,150000	6,250000
10713	8,880000	8,810000	6,250000
10720	9,390000	9,350000	6,250000
10727	9,880000	9,800000	6,250000
10733	10,700000	10,450000	6,250000
10740	10,550000	10,640000	6,250000
10747	10,330000	9,820000	6,250000
10754	9,920000	9,180000	6,250000
10761	8,910000	9,460000	6,250000
10768	9,410000	8,470000	6,250000
10774	9,810000	9,800000	6,250000
10781	8,820000	11,590000	6,250000
10788	9,620000	8,640000	6,250000
10795	10,210000	8,990000	6,250000
10802	9,690000	10,540000	6,250000
10809	10,000000	9,750000	6,250000
10815	9,860000	9,520000	6,250000
10822	8,900000	9,740000	6,250000
10829	8,920000	8,840000	6,250000
10835	9,070000	8,480000	6,250000
10843	8,690000	9,590000	6,250000
10849	9,990000	10,140000	6,250000
10856	10,790000	10,460000	6,250000
10862	10,410000	10,730000	6,250000
10869	9,840000	9,880000	6,250000
10876	9,300000	9,510000	6,250000
10883	9,250000	8,720000	6,250000
10890	9,020000	9,250000	6,250000
10897	9,290000	10,000000	6,250000
10903	9,890000	10,880000	6,250000
10910	10,290000	10,270000	6,250000
10917	10,780000	10,680000	6,250000
10924	10,050000	9,760000	6,250000
10931	10,100000	9,590000	6,250000
10938	9,200000	8,890000	6,250000
10944	8,910000	9,780000	6,250000
10951	9,950000	9,110000	6,250000
10958	10,080000	10,550000	6,250000
10964	10,610000	10,130000	6,250000
10972	10,490000	9,780000	6,250000
10979	9,830000	10,300000	6,250000
10985	9,810000	9,920000	6,250000
10992	9,170000	8,850000	6,250000
10999	8,530000	9,160000	6,250000
11005	8,570000	9,040000	6,250000
11013	9,920000	10,320000	6,250000
11020	10,270000	10,130000	6,250000
11026	10,780000	11,190000	6,250000
11033	10,410000	10,510000	6,250000
11040	9,850000	9,600000	6,250000
11046	9,680000	8,970000	6,250000
11054	8,880000	10,180000	6,250000
11061	9,200000	9,740000	6,250000
11067	8,970000	10,000000	6,250000
11074	10,680000	10,600000	8,000000
11081	11,030000	10,110000	8,000000
11087	10,260000	10,390000	8,000000
11095	10,250000	9,880000	8,000000
11102	9,160000	9,390000	8,000000
11108	8,660000	9,570000	8,000000
11115	8,520000	8,380000	8,000000
11122	9,320000	9,250000	8,000000
11128	10,160000	10,420000	8,000000
11136	10,620000	11,380000	8,000000
11143	10,330000	10,940000	8,000000
11149	9,890000	9,680000	8,000000
11156	9,490000	9,050000	8,000000
11163	8,880000	8,590000	8,000000
11169	8,550000	8,760000	8,000000
11176	8,950000	8,830000	8,000000
11184	9,690000	10,040000	8,000000
11190	10,530000	11,310000	8,000000
11197	10,750000	11,690000	8,000000
11204	10,240000	11,890000	8,000000
11210	10,360000	8,710000	8,000000
11217	9,810000	7,900000	8,000000
11225	9,360000	8,180000	8,000000
11231	8,710000	8,450000	8,000000
11238	8,370000	9,520000	8,000000
11245	10,300000	10,260000	8,000000
11251	10,610000	9,760000	8,000000
11258	10,780000	11,260000	8,000000
11266	10,010000	10,240000	8,000000
11272	8,990000	9,420000	8,000000
11279	8,390000	8,400000	8,000000
11286	7,900000	9,080000	8,000000
11292	8,530000	8,970000	8,000000
11299	9,890000	10,290000	8,000000
11307	10,470000	11,520000	8,000000
11313	11,110000	10,080000	8,000000
11320	10,390000	10,070000	8,000000
11327	9,800000	8,970000	8,000000
11333	8,720000	8,530000	8,000000
11340	8,890000	9,330000	8,000000
11347	9,210000	9,760000	8,000000
11354	10,450000	10,240000	8,000000
11361	10,520000	9,990000	8,000000
11368	10,810000	11,270000	8,000000
11375	11,000000	10,790000	8,000000
11381	9,800000	11,070000	8,000000
11388	9,130000	9,760000	8,000000
11396	7,830000	8,640000	8,000000
11402	8,670000	9,150000	8,000000
11409	9,560000	10,620000	8,000000
11416	10,310000	10,750000	8,000000
11422	11,040000	11,250000	8,000000
11429	10,430000	10,460000	8,000000
11437	9,870000	9,520000	8,000000
11443	9,200000	8,220000	8,000000
11450	8,660000	9,670000	8,000000
11457	8,740000	8,440000	8,000000
11463	9,100000	8,380000	8,000000
11470	10,330000	10,300000	8,000000
11478	11,490000	11,520000	8,000000
11484	11,700000	10,900000	8,000000
11491	10,420000	10,030000	8,000000
11498	9,210000	9,310000	8,000000
11504	8,010000	7,830000	8,000000
11511	8,450000	8,270000	8,000000
11517	9,600000	9,460000	8,000000
11525	9,820000	10,280000	8,000000
11532	11,500000	11,480000	8,000000
11539	10,910000	11,500000	8,000000
11545	9,870000	10,260000	8,000000
11552	9,590000	8,180000	8,000000
11559	8,690000	9,240000	8,000000
11566	8,210000	8,980000	8,000000
11573	8,970000	9,250000	8,000000
11579	10,500000	10,890000	8,000000
11586	11,940000	10,970000	8,000000
11593	10,740000	11,610000	8,000000
11600	10,520000	10,190000	8,000000
11607	9,820000	8,130000	8,000000
11614	8,790000	9,300000	8,000000
11620	8,470000	8,800000	8,000000
11627	8,110000	8,170000	8,000000
11634	8,780000	9,670000	8,000000
11640	10,290000	10,660000	8,000000
11648	11,740000	11,600000	8,000000
11655	11,110000	12,880000	8,000000
11662	10,270000	9,620000	8,000000
11668	8,590000	9,600000	8,000000
11675	7,970000	8,130000	8,000000
11681	7,770000	8,310000	8,000000
11688	8,810000	8,630000	8,000000
11696	10,540000	9,480000	8,000000
11702	11,260000	11,650000	8,000000
11709	10,920000	11,690000	8,000000
11716	10,380000	10,040000	8,000000
11723	9,160000	9,280000	8,000000
11729	8,450000	8,610000	8,000000
11737	8,220000	8,630000	8,000000
11743	8,680000	9,130000	8,000000
11750	9,830000	10,360000	8,000000
11757	11,370000	10,300000	8,000000
11764	11,690000	12,870000	8,000000
11770	11,270000	11,900000	8,000000
11778	10,360000	9,750000	8,000000
11785	8,830000	8,020000	8,000000
11791	7,550000	7,720000	8,000000
11798	9,220000	8,880000	8,000000
11805	10,640000	10,440000	8,000000
11811	10,560000	11,460000	8,000000
11819	11,840000	10,910000	8,000000
11826	11,040000	9,970000	8,000000
11832	10,170000	9,740000	8,000000
11839	8,590000	7,490000	8,000000
11846	7,830000	9,160000	8,000000
11852	7,220000	8,680000	8,000000
11859	7,990000	9,780000	8,000000
11867	10,720000	10,460000	8,000000
11873	11,460000	13,140000	8,000000
11880	11,500000	11,890000	8,000000
11887	10,490000	9,840000	8,000000
11893	8,650000	8,060000	8,000000
11900	8,010000	7,680000	8,000000
11908	8,680000	8,300000	8,000000
11914	9,330000	10,040000	8,000000
11921	9,800000	10,920000	8,000000
11928	11,820000	11,950000	8,000000
11934	11,730000	10,680000	8,000000
11941	11,320000	10,570000	8,000000
11949	9,400000	9,150000	8,000000
11955	7,720000	9,310000	8,000000
11962	7,570000	7,220000	8,000000
11969	7,720000	8,220000	8,000000
11975	10,460000	9,310000	8,000000
11982	11,910000	11,220000	8,000000
11990	11,220000	12,380000	8,000000
11996	10,710000	10,440000	8,000000
12003	9,740000	9,560000	8,000000
12010	8,390000	9,560000	8,000000
12016	8,420000	7,390000	8,000000
12023	8,110000	8,180000	8,000000
12030	8,870000	8,910000	8,000000
12037	10,220000	11,580000	8,000000
12044	12,080000	11,820000	8,000000
12051	12,060000	11,640000	8,000000
12057	10,720000	11,200000	8,000000
12064	8,710000	8,630000	8,000000
12071	7,760000	6,160000	8,000000
12078	8,630000	7,840000	8,500000
12085	8,770000	9,390000	8,500000
12092	9,910000	10,680000	8,500000
12098	11,490000	9,820000	8,500000
12105	10,990000	11,160000	8,500000
12112	11,060000	11,050000	8,500000
12119	9,180000	9,840000	8,500000
12126	8,520000	8,340000	8,500000
12133	7,380000	8,770000	8,500000
12139	8,530000	9,110000	8,500000
12146	10,010000	9,420000	8,500000
12153	11,280000	11,450000	8,500000
12160	11,820000	12,210000	8,500000
12167	11,190000	11,080000	8,500000
12174	9,760000	9,600000	8,500000
12180	8,840000	7,200000	8,500000
12187	8,410000	8,520000	8,500000
12194	9,040000	9,290000	8,500000
12200	9,210000	9,510000	8,500000
12208	10,500000	11,230000	8,500000
12215	10,730000	11,080000	8,500000
12221	11,280000	10,940000	8,500000
12228	10,380000	9,750000	8,500000
12235	8,030000	8,420000	8,500000
12241	7,460000	7,210000	8,500000
12249	8,240000	9,000000	8,500000
12256	10,480000	10,200000	8,500000
12262	11,710000	11,780000	8,500000
12269	11,620000	11,720000	8,500000
12276	10,880000	11,210000	8,500000
12282	9,960000	9,360000	8,500000
12290	8,640000	8,020000	8,500000
12297	7,970000	8,260000	8,500000
12303	8,220000	8,670000	8,500000
12310	9,710000	9,570000	8,500000
12317	10,560000	10,680000	8,500000
12323	11,980000	11,070000	8,500000
12331	10,640000	10,740000	8,500000
12338	10,060000	10,150000	8,500000
12344	8,440000	8,940000	8,500000
12351	8,100000	8,540000	8,500000
12358	8,710000	8,310000	8,500000
12364	9,010000	9,310000	8,500000
12371	9,640000	10,160000	8,500000
12379	11,330000	11,900000	8,500000
12385	11,980000	12,410000	8,500000
12392	10,830000	10,570000	8,500000
12399	8,960000	9,590000	8,500000
12405	7,240000	8,010000	8,500000
12412	7,890000	8,260000	8,500000
12420	9,910000	9,980000	8,500000
12426	10,730000	10,890000	8,500000
12433	11,600000	10,510000	8,500000
12440	10,690000	11,820000	8,500000
12446	9,570000	10,080000	8,500000
12453	9,030000	9,000000	8,500000
12461	8,060000	8,030000	8,500000
12467	8,230000	7,850000	8,500000
12474	9,260000	9,080000	8,500000
12481	10,140000	9,640000	8,500000
12487	11,680000	12,060000	8,500000
12494	11,630000	12,480000	8,500000
12502	10,410000	10,450000	8,500000
12508	10,080000	8,600000	8,500000
12515	8,920000	7,730000	8,500000
12522	8,520000	7,870000	8,500000
12528	8,500000	10,000000	8,500000
12535	9,450000	11,240000	8,500000
12542	10,760000	11,250000	8,500000
12549	10,890000	10,530000	8,500000
12556	10,560000	10,360000	8,500000
12563	9,650000	8,540000	8,500000
12569	8,520000	8,940000	8,500000
12576	8,310000	8,800000	8,500000
12583	9,280000	9,280000	8,500000
12590	10,160000	9,620000	8,500000
12597	10,340000	9,180000	8,500000
12604	10,850000	12,240000	8,500000
12610	10,050000	11,380000	8,500000
12617	9,580000	9,640000	8,500000
12624	9,800000	9,060000	8,500000
12631	9,340000	8,890000	8,500000
12638	9,390000	9,300000	8,500000
12645	9,930000	10,580000	8,500000
12651	9,250000	10,560000	8,500000
12658	9,620000	10,090000	8,500000
12665	10,060000	9,810000	8,500000
12672	9,480000	9,170000	8,500000
12679	9,630000	9,480000	8,500000
12686	9,740000	9,530000	8,500000
12692	9,350000	9,140000	8,500000
12699	9,480000	9,620000	8,500000
12706	9,840000	10,590000	8,500000
12712	10,550000	9,920000	8,500000
12720	10,220000	10,770000	8,500000
12727	10,180000	10,870000	8,500000
12733	9,590000	9,200000	8,500000
12740	9,880000	10,310000	8,500000
12747	10,080000	9,500000	8,500000
12753	9,730000	9,270000	8,500000
12761	9,270000	9,120000	8,500000
12768	8,990000	8,570000	8,500000
12774	10,030000	9,960000	8,500000
12781	10,550000	10,290000	8,500000
12788	10,760000	10,910000	8,500000
12795	10,070000	10,150000	8,500000
12802	9,540000	9,210000	8,500000
12809	9,650000	8,680000	8,500000
12815	9,790000	9,240000	8,500000
12822	10,310000	10,780000	8,500000
12829	9,770000	11,380000	8,500000
12835	9,810000	9,440000	8,500000
12843	9,790000	9,810000	8,500000
12850	10,210000	10,620000	8,500000
12857	10,230000	10,160000	8,500000
12863	9,540000	8,810000	8,500000
12870	9,740000	9,600000	8,500000
12876	9,220000	9,100000	8,500000
12883	9,430000	8,840000	8,500000
12891	9,870000	9,730000	8,500000
12897	9,750000	10,560000	8,500000
12904	9,880000	10,320000	8,500000
12911	9,460000	9,470000	8,500000
12917	9,960000	10,270000	8,500000
12924	9,800000	9,310000	8,500000
12932	10,340000	10,010000	8,500000
12938	10,740000	11,410000	8,500000
12945	10,720000	10,870000	8,500000
12952	10,210000	9,880000	8,500000
12958	9,150000	9,140000	8,500000
12965	9,760000	10,300000	8,500000
12973	9,480000	9,880000	8,500000
12979	9,060000	9,330000	8,500000
12986	9,570000	8,240000	8,500000
12993	9,920000	10,590000	8,500000
12999	10,130000	10,910000	8,500000
13006	9,900000	10,850000	8,500000
13014	9,590000	9,920000	8,500000
13020	8,640000	8,580000	8,500000
13027	9,190000	8,380000	8,500000
13034	9,790000	9,500000	8,500000
13040	10,330000	10,580000	8,500000
13047	11,000000	10,610000	8,500000
13054	10,900000	9,870000	8,500000
13061	10,370000	9,990000	8,500000
13068	9,780000	9,240000	8,500000
13075	8,860000	8,950000	8,500000
13081	8,440000	9,700000	9,250000
13088	9,020000	9,210000	9,250000
13095	9,440000	9,340000	9,250000
13102	10,500000	11,190000	9,250000
13109	11,260000	11,270000	9,250000
13116	10,160000	10,060000	9,250000
13122	9,380000	9,260000	9,250000
13129	9,050000	8,140000	9,250000
13136	9,130000	8,940000	9,250000
13143	10,020000	9,690000	9,250000
13150	10,380000	10,980000	9,250000
13157	10,510000	11,320000	9,250000
13163	10,890000	11,800000	9,250000
13170	10,240000	9,630000	9,250000
13177	9,300000	8,960000	9,250000
13184	8,280000	8,420000	9,250000
13191	8,160000	8,970000	9,250000
13198	8,940000	8,220000	9,250000
13204	9,740000	10,440000	9,250000
13211	10,400000	9,860000	9,250000
13218	10,300000	10,140000	9,250000
13224	10,180000	10,600000	9,250000
13232	9,820000	9,720000	9,250000
13239	9,470000	9,060000	9,250000
13245	9,390000	9,270000	9,250000
13252	9,220000	8,880000	9,250000
13259	9,850000	10,410000	9,250000
13265	10,390000	11,430000	9,250000
13273	9,810000	9,870000	9,250000
13280	9,910000	10,610000	9,250000
13286	10,050000	10,250000	9,250000
13293	9,250000	9,710000	9,250000
13300	9,210000	10,010000	9,250000
13306	9,120000	9,830000	9,250000
13314	8,690000	8,960000	9,250000
13321	9,400000	9,870000	9,250000
13327	10,000000	9,980000	9,250000
13334	9,970000	8,790000	9,250000
13341	9,940000	10,470000	9,250000
13347	9,920000	10,000000	9,250000
13355	10,100000	9,640000	9,250000
13362	10,410000	9,730000	9,250000
13368	9,020000	10,040000	9,250000
13375	9,170000	9,080000	9,250000
13382	9,240000	9,640000	9,250000
13388	9,710000	10,810000	9,250000
13395	10,240000	9,920000	9,250000
13403	9,670000	9,470000	9,250000
13409	9,260000	9,720000	9,250000
13416	9,360000	9,230000	9,250000
13423	9,870000	9,990000	9,250000
13429	9,630000	9,100000	9,250000
13436	9,510000	9,120000	9,250000
13443	9,070000	10,600000	9,250000
13450	10,060000	9,430000	9,250000
13457	10,260000	10,030000	9,250000
13464	10,300000	11,400000	9,250000
13470	10,500000	10,800000	9,250000
13477	9,730000	10,610000	9,250000
13485	9,520000	9,850000	9,250000
13491	9,170000	8,980000	9,250000
13498	9,510000	8,820000	9,250000
13505	9,960000	9,270000	9,250000
13511	10,420000	10,390000	9,250000
13518	10,120000	11,020000	9,250000
13526	9,250000	10,110000	9,250000
13532	9,420000	10,350000	9,250000
13539	9,080000	8,150000	9,250000
13546	9,290000	11,230000	9,250000
13552	9,290000	10,910000	9,250000
13559	9,300000	9,530000	9,250000
13566	10,240000	10,430000	9,250000
13573	11,090000	10,480000	9,250000
13580	10,490000	10,100000	9,250000
13587	10,160000	10,440000	9,250000
13593	9,930000	9,750000	9,250000
13600	8,800000	8,780000	9,250000
13607	9,350000	8,620000	9,250000
13614	10,020000	9,930000	9,250000
13621	9,910000	11,230000	9,250000
13628	10,200000	10,440000	9,250000
13634	9,410000	9,670000	9,250000
13641	9,840000	8,970000	9,250000
13648	10,050000	9,160000	9,250000
13655	10,490000	10,880000	9,250000
13662	9,070000	10,150000	9,250000
13669	9,360000	9,960000	9,250000
13675	10,040000	9,460000	9,250000
13682	10,310000	8,190000	9,250000
13689	10,540000	10,840000	9,250000
13696	9,480000	10,850000	9,250000
13703	9,490000	10,820000	9,250000
13710	10,060000	9,180000	9,250000
13716	10,150000	10,550000	9,250000
13723	9,990000	9,500000	9,250000
13730	9,540000	9,550000	9,250000
13736	8,750000	10,400000	9,250000
13744	9,080000	9,180000	9,250000
13751	9,710000	8,820000	9,250000
13757	9,990000	10,060000	9,250000
13764	9,410000	10,640000	9,250000
13771	10,690000	10,400000	9,250000
13777	10,730000	10,770000	9,250000
13785	10,160000	9,870000	9,250000
13792	9,670000	8,660000	9,250000
13798	8,870000	9,210000	9,250000
13805	9,630000	9,380000	9,250000
13812	9,690000	10,650000	9,250000
13818	10,020000	9,880000	9,250000
13826	10,360000	10,560000	9,250000
13833	10,370000	10,090000	9,250000
13839	10,110000	9,330000	9,250000
13846	9,310000	9,130000	9,250000
13853	8,290000	9,340000	9,250000
13859	9,120000	8,370000	9,250000
13867	9,430000	9,980000	9,250000
13874	10,210000	10,600000	9,250000
13880	10,570000	10,860000	9,250000
13887	10,210000	10,390000	9,250000
13894	10,000000	7,570000	9,250000
13900	9,600000	9,110000	9,250000
13907	9,380000	10,970000	9,250000
13915	9,560000	9,850000	9,250000
13921	9,480000	9,790000	9,250000
13928	9,840000	9,630000	9,250000
13935	10,650000	10,430000	9,250000
13941	10,600000	10,800000	9,250000
13948	9,670000	9,450000	9,250000
13956	8,750000	9,850000	9,250000
13962	8,860000	8,920000	9,250000
13969	9,170000	9,130000	9,250000
13976	9,870000	9,420000	9,250000
13982	10,340000	10,940000	9,250000
13989	9,860000	9,880000	9,250000
13997	9,570000	8,940000	9,250000
14003	10,470000	10,630000	9,250000
14010	10,520000	9,520000	9,250000
14017	9,850000	10,230000	9,250000
14023	9,220000	9,670000	9,250000
14030	9,620000	9,190000	9,250000
14036	9,750000	9,340000	9,250000
14044	9,790000	9,670000	9,250000
14051	10,060000	10,270000	9,250000
14057	9,520000	10,000000	9,250000
14064	9,360000	9,990000	9,250000
14071	9,960000	8,710000	9,250000
14077	10,110000	10,310000	9,250000
14085	9,450000	10,030000	9,250000
14092	9,490000	10,500000	9,250000
14098	10,050000	9,380000	9,250000
14105	9,540000	9,490000	9,250000
14112	9,590000	8,990000	9,250000
14118	9,510000	10,670000	9,250000
14126	9,730000	10,760000	9,250000
14133	10,290000	9,920000	9,250000
14140	10,660000	9,430000	9,250000
14146	10,190000	9,370000	9,250000
14153	9,160000	9,200000	9,250000
14159	8,560000	9,090000	9,250000
14167	9,260000	9,940000	9,250000
14174	9,850000	10,210000	9,250000
14180	9,880000	8,440000	9,250000
14187	9,980000	10,090000	9,250000
14194	10,400000	10,040000	9,250000
14200	10,110000	9,890000	9,250000
14208	9,790000	10,130000	9,250000
14215	8,930000	9,310000	9,250000
14221	8,520000	9,800000	9,250000
14228	10,400000	9,530000	9,250000
14235	10,870000	10,880000	9,250000
14242	10,930000	10,310000	9,250000
14248	10,940000	10,220000	9,250000
14256	9,650000	9,580000	9,250000
14263	9,170000	8,850000	9,250000
14269	8,790000	10,280000	9,250000
14276	8,690000	9,560000	9,250000
14282	9,230000	8,350000	9,250000
14289	9,930000	10,830000	9,250000
14297	10,560000	9,440000	9,250000
14303	10,890000	10,300000	9,250000
14310	10,150000	10,900000	9,250000
14317	8,860000	10,190000	9,250000
14324	8,720000	9,330000	9,250000
14330	9,430000	9,860000	9,250000
14338	9,330000	9,410000	9,250000
14345	10,140000	10,270000	9,250000
14351	10,180000	10,620000	9,250000
14358	9,380000	9,850000	9,250000
14365	10,500000	10,290000	9,250000
14371	9,860000	10,120000	9,250000
14379	9,350000	9,240000	9,250000
14386	9,400000	8,750000	9,250000
14392	9,330000	9,220000	9,250000
14399	10,240000	10,050000	9,250000
14406	9,900000	10,700000	9,250000
14412	9,510000	10,140000	9,250000
14419	9,760000	9,060000	9,250000
14426	10,200000	10,420000	9,250000
14433	9,990000	9,480000	9,250000
14440	10,370000	10,420000	9,250000
14447	9,610000	10,090000	9,250000
14453	9,130000	10,140000	9,250000
14460	10,060000	9,360000	9,250000
14468	10,510000	9,530000	9,250000
14474	9,570000	9,010000	9,250000
14481	9,240000	9,320000	9,250000
14488	9,710000	10,490000	9,250000
14494	10,120000	10,610000	9,250000
14501	10,110000	10,130000	9,250000
14509	10,250000	9,430000	9,250000
14515	9,560000	8,690000	9,250000
14522	9,770000	9,230000	9,250000
14529	9,630000	9,250000	9,250000
14535	9,900000	10,040000	9,250000
14542	9,160000	9,800000	9,250000
14548	9,930000	9,920000	9,250000
14556	10,500000	11,010000	9,250000
14563	10,320000	11,150000	9,250000
14569	9,350000	9,140000	9,250000
14576	8,230000	9,780000	9,250000
14583	8,760000	9,210000	9,250000
14589	9,700000	9,080000	9,250000
14597	10,380000	10,290000	9,250000
14604	10,020000	10,530000	9,250000
14610	10,020000	11,010000	9,250000
14617	9,090000	9,150000	9,250000
14624	9,160000	8,800000	9,250000
14630	9,580000	9,530000	9,250000
14638	8,850000	9,750000	9,250000
14645	9,170000	9,490000	9,250000
14651	10,240000	10,920000	9,250000
14658	10,850000	9,440000	9,250000
14665	10,850000	10,780000	9,250000
14671	10,160000	11,080000	9,250000
14679	9,530000	11,050000	9,250000
14686	9,490000	8,020000	9,250000
14692	9,740000	8,300000	9,250000
14699	9,320000	8,770000	9,250000
14706	9,020000	11,300000	9,250000
14712	9,370000	11,500000	9,250000
14720	9,590000	9,700000	9,250000
14727	10,290000	8,920000	9,250000
14733	9,750000	8,180000	9,250000
14740	9,980000	10,880000	9,250000
14747	9,330000	10,940000	9,250000
14753	9,780000	9,650000	9,250000
14760	10,060000	10,060000	9,250000
14768	9,800000	8,250000	9,250000
14774	9,780000	10,370000	9,250000
14781	10,490000	10,290000	9,250000
14788	10,020000	10,770000	9,250000
14795	10,110000	9,440000	9,250000
14801	9,800000	10,560000	9,250000
