Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
9128	17,670000	-1,630000	22,500000
9135	12,710000	16,590000	22,500000
9142	5,960000	24,130000	22,500000
9149	-0,870000	25,130000	22,500000
9155	2,440000	13,950000	22,500000
9162	12,270000	-7,880000	22,500000
9169	18,740000	-9,880000	22,500000
9176	18,970000	7,860000	22,500000
9183	10,890000	21,160000	22,500000
9190	0,930000	21,860000	22,500000
9196	-1,540000	21,840000	22,500000
9203	7,400000	6,220000	22,500000
9210	15,880000	-10,910000	22,500000
9217	19,720000	-3,890000	22,500000
9224	16,330000	15,790000	22,500000
9231	4,830000	25,180000	22,500000
9237	-0,020000	24,950000	22,500000
9244	-0,010000	16,720000	22,500000
9250	9,410000	-4,930000	22,500000
9257	17,010000	-11,490000	22,500000
9265	19,530000	3,220000	22,500000
9271	12,590000	16,340000	22,500000
9278	3,180000	23,170000	22,500000
9285	-1,180000	25,870000	22,500000
9291	4,160000	10,560000	22,500000
9298	13,130000	-11,470000	22,500000
9306	19,430000	-6,560000	22,500000
9312	18,080000	12,520000	22,500000
9319	8,470000	22,860000	22,500000
9326	-0,350000	23,500000	22,500000
9332	1,020000	18,690000	22,500000
9339	8,170000	-0,110000	22,500000
9346	16,980000	-10,740000	22,500000
9353	19,830000	0,530000	22,500000
9360	13,600000	15,410000	22,500000
9366	3,410000	24,590000	22,500000
9373	0,620000	26,510000	22,500000
9380	4,350000	13,660000	22,500000
9387	10,790000	-10,340000	22,500000
9394	16,660000	-8,310000	22,500000
9401	17,160000	7,570000	22,500000
9407	9,990000	19,430000	22,500000
9414	0,820000	23,410000	22,500000
9421	2,450000	25,140000	22,500000
9427	6,190000	5,940000	22,500000
9435	16,010000	-11,950000	22,500000
9442	20,210000	-4,460000	22,500000
9448	15,840000	16,440000	22,500000
9455	6,780000	25,100000	22,500000
9461	0,100000	26,110000	22,500000
9468	1,720000	15,650000	22,500000
9476	9,290000	-6,220000	22,500000
9482	18,760000	-10,030000	22,500000
9489	18,700000	3,780000	22,500000
9496	12,330000	16,700000	22,500000
9502	3,960000	23,770000	22,500000
9509	0,320000	25,780000	22,500000
9517	4,940000	10,010000	22,500000
9523	15,530000	-11,780000	22,500000
9530	21,810000	-5,960000	22,500000
9537	15,820000	12,600000	22,500000
9543	7,900000	21,670000	22,500000
9550	0,670000	24,470000	22,500000
9558	1,450000	19,520000	22,500000
9564	7,330000	-0,070000	22,500000
9571	15,990000	-11,510000	22,500000
9577	20,720000	-0,200000	22,500000
9584	13,700000	15,360000	22,500000
9591	4,830000	24,010000	22,500000
9597	0,460000	24,860000	22,500000
9605	3,840000	13,470000	22,500000
9612	11,670000	-8,530000	22,500000
9618	20,150000	-7,660000	22,500000
9625	17,780000	7,370000	22,500000
9632	9,080000	20,490000	22,500000
9638	1,050000	23,090000	22,500000
9646	-0,330000	22,830000	22,500000
9653	4,880000	4,050000	22,500000
9659	17,080000	-11,140000	22,500000
9666	20,130000	-1,900000	22,500000
9673	14,570000	17,130000	22,500000
9679	4,620000	23,160000	22,500000
9687	-1,610000	23,930000	22,500000
9694	3,160000	13,640000	22,500000
9700	12,360000	-5,980000	22,500000
9707	20,680000	-9,290000	22,500000
9713	19,460000	6,130000	22,500000
9720	11,760000	19,160000	22,500000
9728	1,880000	23,340000	22,500000
9734	-0,310000	23,920000	22,500000
9741	5,450000	7,180000	22,500000
9748	13,700000	-12,330000	22,500000
9754	18,770000	-4,850000	22,500000
9761	15,630000	14,090000	22,500000
9768	7,570000	23,320000	22,500000
9775	1,800000	23,910000	22,500000
9782	1,520000	17,150000	22,500000
9789	9,950000	-3,780000	22,500000
9795	16,920000	-11,170000	22,500000
9802	16,900000	2,770000	22,500000
9809	11,090000	17,520000	22,500000
9816	1,520000	23,530000	22,500000
9823	0,130000	26,700000	22,500000
9830	4,310000	11,050000	22,500000
9836	12,260000	-12,180000	22,500000
9843	19,560000	-7,300000	22,500000
9850	17,940000	10,960000	22,500000
9857	9,740000	21,390000	22,500000
9864	0,160000	23,660000	22,500000
9870	-1,520000	20,980000	22,500000
9877	8,420000	1,720000	22,500000
9884	16,940000	-11,270000	22,500000
9890	19,630000	-1,840000	22,500000
9897	12,920000	15,840000	22,500000
9905	2,010000	24,480000	22,500000
9911	-1,100000	25,840000	22,500000
9918	3,210000	14,490000	22,500000
9925	12,010000	-8,510000	22,500000
9931	19,220000	-9,330000	22,500000
9938	19,000000	4,310000	22,500000
9946	8,980000	19,150000	22,500000
9952	1,240000	24,420000	22,500000
9959	1,630000	26,330000	22,500000
9966	6,210000	9,640000	22,500000
9972	14,780000	-11,390000	22,500000
9979	19,960000	-6,460000	22,500000
9987	14,610000	16,060000	22,500000
9993	6,380000	24,150000	22,500000
10000	-0,470000	25,480000	22,500000
10006	1,250000	17,090000	22,500000
10013	9,020000	-2,030000	22,500000
10020	18,300000	-9,990000	22,500000
10028	18,870000	2,210000	22,500000
10034	12,960000	16,010000	22,500000
10041	3,480000	23,790000	22,500000
10048	-2,900000	26,030000	22,500000
10054	2,690000	13,550000	22,500000
10061	13,730000	-10,740000	22,500000
10068	19,030000	-6,340000	22,500000
10075	15,320000	13,590000	22,500000
10082	8,360000	19,420000	22,500000
10089	-1,990000	22,520000	22,500000
10095	3,070000	21,360000	22,500000
10102	9,910000	-0,060000	22,500000
10109	16,780000	-11,370000	22,500000
10116	20,280000	1,760000	22,500000
10123	14,860000	16,210000	22,500000
10130	5,790000	23,990000	22,500000
10137	0,650000	24,920000	22,500000
10143	3,910000	10,770000	22,500000
10150	11,940000	-10,750000	22,500000
10158	18,890000	-6,470000	22,500000
10164	18,160000	10,310000	22,500000
10171	5,180000	20,600000	22,500000
10178	-1,160000	23,320000	22,500000
10184	-0,210000	21,480000	22,500000
10191	8,870000	1,650000	22,500000
10199	16,760000	-10,940000	22,500000
10205	18,310000	0,300000	22,500000
10212	13,280000	18,240000	22,500000
10219	5,950000	23,200000	22,500000
10225	-0,160000	24,100000	22,500000
10232	4,200000	12,560000	22,500000
10240	12,560000	-8,040000	22,500000
10247	19,560000	-8,740000	22,500000
10253	18,690000	10,090000	22,500000
10260	9,950000	19,980000	22,500000
10267	2,930000	24,540000	22,500000
10273	1,390000	23,480000	22,500000
10280	6,080000	0,580000	22,500000
10288	15,770000	-12,480000	22,500000
10294	20,060000	0,640000	22,500000
10301	14,650000	16,480000	22,500000
10308	6,110000	23,630000	22,500000
10314	-0,190000	23,120000	22,500000
10321	3,690000	13,340000	22,500000
10329	12,330000	-8,080000	22,500000
10335	19,010000	-10,150000	22,500000
10342	18,360000	5,550000	22,500000
10349	9,860000	19,540000	22,500000
10356	1,150000	23,490000	22,500000
10362	0,000000	24,740000	22,500000
10370	5,380000	4,420000	22,500000
10376	13,980000	-12,890000	22,500000
10383	20,580000	-4,150000	22,500000
10390	17,060000	16,580000	22,500000
10397	7,710000	24,140000	22,500000
10403	2,210000	23,920000	22,500000
10411	2,530000	15,970000	22,500000
10418	9,360000	-3,450000	22,500000
10424	16,950000	-9,710000	22,500000
10431	19,600000	4,460000	22,500000
10438	11,390000	19,850000	22,500000
10444	3,480000	23,590000	22,500000
10451	1,340000	24,180000	22,500000
10459	5,600000	7,000000	22,500000
10465	16,140000	-11,420000	22,500000
10472	20,670000	-4,500000	22,500000
10479	13,810000	15,580000	22,500000
10486	9,010000	22,780000	22,500000
10492	-0,010000	24,840000	22,500000
10500	2,060000	19,350000	22,500000
10507	9,720000	-3,930000	22,500000
10513	18,610000	-11,250000	22,500000
10520	19,420000	4,370000	22,500000
10527	12,910000	20,580000	22,500000
10533	2,730000	23,480000	22,500000
10541	0,630000	23,590000	22,500000
10548	4,420000	7,190000	22,500000
10554	12,920000	-10,860000	22,500000
10561	19,560000	-2,970000	22,500000
10568	17,450000	13,200000	22,500000
10574	7,190000	23,210000	22,500000
10582	0,670000	24,220000	22,500000
10589	0,650000	18,020000	22,500000
10595	10,110000	-3,230000	22,500000
10602	16,950000	-11,840000	22,500000
10609	18,730000	3,430000	22,500000
10616	11,030000	17,710000	22,500000
10622	3,160000	22,150000	22,500000
10630	-0,130000	23,620000	22,500000
10637	6,300000	10,570000	22,500000
10643	13,830000	-10,410000	22,500000
10650	20,340000	-6,340000	22,500000
10657	16,320000	11,700000	22,500000
10663	8,810000	22,440000	22,500000
10671	0,000000	24,810000	22,500000
10678	1,380000	18,400000	22,500000
10684	8,880000	-1,460000	22,500000
10691	16,830000	-10,440000	22,500000
10698	17,940000	1,780000	22,500000
10704	12,180000	18,110000	22,500000
10712	3,620000	22,630000	22,500000
10719	1,390000	25,840000	22,500000
10725	6,350000	13,380000	22,500000
10732	12,520000	-11,550000	22,500000
10739	19,960000	-8,820000	22,500000
10746	15,220000	12,750000	22,500000
10753	7,220000	20,600000	22,500000
10760	1,560000	22,460000	22,500000
10767	1,310000	22,130000	22,500000
10773	7,610000	-0,380000	22,500000
10780	16,760000	-10,830000	22,500000
10787	20,290000	2,020000	22,500000
10793	11,870000	16,990000	22,500000
10801	5,080000	23,730000	22,500000
10808	0,430000	25,090000	22,500000
10814	2,220000	10,890000	22,500000
10821	14,080000	-10,370000	22,500000
10828	18,960000	-6,090000	22,500000
10835	16,640000	10,360000	22,500000
10842	9,890000	20,670000	22,500000
10849	1,740000	22,350000	22,500000
10856	2,190000	20,320000	22,500000
10862	7,970000	1,650000	22,500000
10869	17,370000	-11,740000	22,500000
10876	20,460000	0,500000	22,500000
10883	13,630000	19,310000	22,500000
10890	3,790000	23,570000	22,500000
10897	0,390000	22,570000	22,500000
10903	3,920000	9,860000	22,500000
10910	12,160000	-9,620000	22,500000
10917	18,770000	-6,540000	22,500000
10924	16,200000	13,240000	22,500000
10931	8,150000	20,490000	22,500000
10938	0,150000	23,150000	22,500000
10944	1,360000	21,660000	22,500000
10951	9,190000	3,210000	22,500000
10958	16,720000	-11,050000	22,500000
10964	18,290000	0,070000	22,500000
10972	12,890000	18,780000	22,500000
10979	3,850000	22,670000	22,500000
10985	-0,760000	20,950000	22,500000
10992	4,390000	10,810000	22,500000
10999	13,120000	-8,820000	22,500000
11005	19,870000	-6,360000	22,500000
11013	18,690000	12,050000	22,500000
11020	9,010000	21,110000	22,500000
11027	2,530000	24,240000	22,500000
11033	1,930000	21,140000	22,500000
11040	8,820000	-2,950000	22,500000
11047	17,520000	-12,390000	22,500000
11054	18,730000	3,120000	22,500000
11061	12,570000	19,900000	22,500000
11068	3,040000	22,270000	22,500000
11074	-0,910000	21,590000	22,500000
11081	2,690000	8,730000	22,500000
11088	13,600000	-9,000000	22,500000
11095	19,390000	-4,100000	22,500000
11102	18,340000	13,190000	22,500000
11109	10,480000	22,740000	22,500000
11115	1,170000	22,940000	22,500000
11122	1,400000	18,800000	22,500000
11129	9,450000	-2,480000	22,500000
11137	18,440000	-10,490000	22,500000
11143	20,670000	1,680000	22,500000
11150	13,860000	20,210000	22,500000
11157	4,100000	22,860000	23,750000
11163	-0,050000	24,770000	23,750000
11170	4,400000	11,680000	23,750000
11177	12,940000	-10,580000	23,750000
11184	19,680000	-6,810000	23,750000
11191	16,280000	10,070000	23,750000
11198	9,730000	20,570000	23,750000
11204	0,250000	22,120000	23,750000
11211	1,290000	20,230000	23,750000
11218	9,140000	1,190000	23,750000
11225	16,570000	-10,240000	23,750000
11232	18,720000	-0,350000	23,750000
11239	12,030000	18,510000	23,750000
11245	1,820000	23,650000	23,750000
11252	-0,360000	23,970000	23,750000
11259	3,000000	11,790000	23,750000
11267	12,100000	-11,340000	23,750000
11273	18,060000	-7,640000	23,750000
11280	16,430000	12,020000	23,750000
11287	7,170000	20,970000	23,750000
11293	-1,120000	21,700000	23,750000
11300	1,140000	23,100000	23,750000
11308	11,640000	0,400000	23,750000
11315	21,070000	-11,840000	23,750000
11321	20,220000	1,780000	23,750000
11328	14,830000	18,280000	23,750000
11335	1,800000	22,960000	23,750000
11341	0,890000	21,470000	23,750000
11348	5,570000	9,670000	23,750000
11356	14,100000	-9,970000	23,750000
11362	18,970000	-6,090000	23,750000
11369	17,740000	10,290000	23,750000
11376	7,490000	20,430000	23,750000
11383	0,310000	22,430000	23,750000
11389	3,720000	21,480000	23,750000
11397	8,000000	1,270000	23,750000
11404	17,930000	-10,320000	23,750000
11410	19,390000	4,180000	23,750000
11417	12,970000	19,990000	23,750000
11424	3,470000	22,710000	23,750000
11430	-0,100000	22,090000	23,750000
11438	3,910000	8,050000	23,750000
11445	12,550000	-9,730000	23,750000
11452	20,880000	-7,210000	23,750000
11458	17,560000	12,760000	23,750000
11465	7,990000	22,730000	23,750000
11472	0,510000	24,840000	23,750000
11479	3,090000	17,110000	23,750000
11486	8,690000	-3,400000	23,750000
11493	17,560000	-10,340000	23,750000
11500	19,150000	3,700000	23,750000
11506	9,460000	19,180000	23,750000
11513	0,100000	22,540000	23,750000
11520	-0,890000	22,140000	23,750000
11527	6,150000	11,670000	23,750000
11533	13,220000	-9,970000	23,750000
11540	20,250000	-6,460000	23,750000
11547	19,910000	11,110000	23,750000
11554	10,900000	22,340000	23,750000
11560	3,060000	22,740000	23,750000
11568	0,520000	18,890000	23,750000
11575	7,460000	-1,400000	23,750000
11581	16,990000	-10,160000	23,750000
11588	20,230000	0,770000	23,750000
11595	13,060000	17,620000	23,750000
11602	4,120000	23,070000	23,750000
11609	-0,300000	26,460000	23,750000
11616	5,130000	11,990000	23,750000
11623	15,220000	-12,990000	23,750000
11629	18,490000	-8,530000	23,750000
11636	17,420000	13,250000	23,750000
11643	9,530000	22,650000	23,750000
11651	-0,340000	22,860000	23,750000
11657	-1,180000	20,950000	23,750000
11664	8,180000	0,310000	23,750000
11671	15,180000	-10,290000	23,750000
11677	20,580000	1,520000	23,750000
11684	15,350000	17,210000	23,750000
11692	5,010000	23,420000	23,750000
11698	0,740000	23,640000	23,750000
11705	3,760000	10,850000	23,750000
11712	12,040000	-10,230000	23,750000
11719	18,440000	-7,040000	23,750000
11725	16,720000	9,900000	23,750000
11732	7,210000	19,510000	23,750000
11740	0,680000	21,290000	23,750000
11746	2,320000	20,730000	23,750000
11753	7,910000	1,780000	23,750000
11760	16,630000	-11,250000	23,750000
11767	18,900000	0,030000	23,750000
11773	12,890000	17,860000	23,750000
11781	3,110000	23,760000	23,750000
11788	0,470000	23,170000	23,750000
11794	4,650000	12,870000	23,750000
11801	12,280000	-10,900000	23,750000
11808	18,660000	-8,760000	23,750000
11814	17,070000	10,800000	23,750000
11822	8,670000	21,320000	23,750000
11829	0,430000	23,260000	23,750000
11836	4,050000	23,360000	23,750000
11842	9,950000	1,380000	23,750000
11849	18,220000	-11,010000	23,750000
11856	20,170000	1,290000	23,750000
11863	13,120000	16,690000	23,750000
11870	5,240000	23,140000	23,750000
11877	-0,180000	22,010000	23,750000
11883	3,010000	10,700000	23,750000
11890	13,120000	-8,070000	23,750000
11897	20,190000	-6,700000	23,750000
11905	15,400000	8,840000	23,750000
11911	9,550000	20,920000	23,750000
11918	0,430000	23,880000	23,750000
11925	0,020000	21,700000	23,750000
11931	7,740000	1,490000	23,750000
11938	16,690000	-12,230000	23,750000
11945	18,760000	-0,680000	23,750000
11952	14,280000	17,100000	23,750000
11959	2,570000	22,650000	23,750000
11966	0,530000	22,110000	23,750000
11973	6,010000	14,650000	23,750000
11979	11,380000	-9,550000	23,750000
11986	19,720000	-9,890000	23,750000
11994	17,420000	9,090000	23,750000
12000	9,470000	21,790000	23,750000
12007	2,010000	24,290000	23,750000
12014	-0,010000	24,040000	23,750000
12020	6,660000	1,230000	23,750000
12027	17,260000	-12,210000	23,750000
12035	21,110000	-1,070000	23,750000
12042	15,050000	16,410000	23,750000
12048	8,080000	24,550000	23,750000
12055	2,400000	25,980000	23,750000
12062	2,890000	14,320000	23,750000
12068	14,160000	-8,290000	23,750000
12076	20,490000	-9,120000	23,750000
12083	18,310000	7,210000	23,750000
12090	10,910000	20,680000	23,750000
12096	0,390000	22,700000	23,750000
12103	2,140000	22,690000	23,750000
12110	5,070000	4,610000	23,750000
12116	17,840000	-10,950000	23,750000
12124	22,040000	-4,350000	23,750000
12131	14,130000	15,650000	23,750000
12138	4,580000	23,800000	23,750000
12144	-1,590000	24,960000	23,750000
12151	3,150000	12,820000	23,750000
12158	13,110000	-8,550000	22,500000
12165	18,650000	-9,130000	22,500000
12172	18,670000	7,670000	22,500000
12179	10,720000	19,790000	22,500000
12185	2,590000	22,520000	22,500000
12192	0,240000	22,730000	22,500000
12199	6,420000	5,270000	22,500000
12207	16,190000	-10,880000	22,500000
12213	20,280000	-3,700000	22,500000
12220	15,250000	17,340000	22,500000
12227	5,390000	25,620000	22,500000
12233	-0,990000	24,380000	22,500000
12240	2,810000	16,320000	22,500000
12248	9,780000	-8,710000	22,500000
12255	17,740000	-11,110000	22,500000
12261	18,650000	7,070000	22,500000
12268	11,720000	20,460000	22,500000
12275	4,710000	23,880000	22,500000
12281	1,530000	23,340000	22,500000
12289	6,720000	4,390000	22,500000
12296	15,840000	-12,120000	22,500000
12302	21,280000	-2,340000	22,500000
12309	15,750000	16,570000	22,500000
12316	6,650000	24,060000	22,500000
12323	0,890000	23,140000	22,500000
12329	2,390000	14,180000	22,500000
12337	10,250000	-5,340000	22,500000
12344	17,850000	-8,560000	22,500000
12350	20,230000	4,710000	22,500000
12357	10,200000	20,490000	22,500000
12364	4,510000	25,140000	22,500000
12371	0,900000	25,880000	22,500000
12378	5,960000	6,620000	22,500000
12385	15,380000	-11,790000	22,500000
12392	20,220000	-4,370000	22,500000
12398	14,690000	17,340000	22,500000
12405	8,560000	22,920000	22,500000
12412	0,700000	22,830000	22,500000
12419	2,920000	17,550000	22,500000
12426	11,290000	-4,850000	22,500000
12433	19,000000	-11,640000	22,500000
12440	17,920000	5,040000	22,500000
12446	11,230000	21,210000	22,500000
12453	1,310000	24,530000	22,500000
12461	-2,050000	23,790000	22,500000
12467	4,730000	5,200000	22,500000
12474	12,770000	-12,680000	22,500000
12481	20,140000	-4,990000	22,500000
12488	15,030000	14,430000	22,500000
12494	6,090000	23,560000	22,500000
12502	0,940000	25,190000	22,500000
12509	2,180000	18,830000	22,500000
12515	8,280000	-3,360000	22,500000
12522	18,730000	-11,090000	22,500000
12529	18,870000	3,180000	22,500000
12536	12,400000	20,160000	22,500000
12542	2,720000	23,860000	22,500000
12550	1,280000	24,890000	22,500000
12557	6,170000	10,410000	22,500000
12563	13,400000	-11,430000	22,500000
12570	20,580000	-6,080000	22,500000
12577	17,040000	15,400000	22,500000
12583	8,680000	22,730000	22,500000
12591	-1,110000	25,670000	22,500000
12598	1,230000	21,140000	22,500000
12605	9,920000	-3,890000	22,500000
12611	18,450000	-12,660000	22,500000
12618	19,060000	3,430000	22,500000
12625	11,790000	19,160000	22,500000
12632	4,850000	22,610000	22,500000
12639	0,320000	23,250000	22,500000
12646	5,040000	9,970000	22,500000
12653	11,930000	-10,710000	22,500000
12659	20,600000	-5,950000	22,500000
12666	14,770000	16,490000	22,500000
12674	8,680000	24,560000	22,500000
12680	-1,350000	25,520000	22,500000
12687	1,220000	18,970000	22,500000
12694	7,740000	-5,100000	22,500000
12701	16,350000	-10,610000	22,500000
12707	18,760000	4,970000	22,500000
12715	13,930000	19,260000	22,500000
12722	2,070000	25,020000	22,500000
12728	-0,320000	24,920000	22,500000
12735	5,810000	8,860000	22,500000
12742	12,970000	-12,100000	22,500000
12748	18,370000	-4,990000	22,500000
12755	17,880000	14,730000	22,500000
12763	8,620000	23,630000	22,500000
12770	0,600000	23,670000	22,500000
12776	3,070000	18,400000	22,500000
12783	9,440000	-3,690000	22,500000
12790	17,490000	-11,120000	22,500000
12796	20,340000	1,950000	22,500000
12804	12,480000	18,860000	22,500000
12811	4,950000	23,970000	22,500000
12818	-0,950000	27,020000	22,500000
12824	3,610000	12,140000	22,500000
12831	12,270000	-12,740000	22,500000
12838	19,890000	-8,260000	22,500000
12845	16,790000	15,170000	22,500000
12852	8,810000	23,790000	22,500000
12859	0,300000	22,880000	22,500000
12865	0,460000	21,270000	22,500000
12872	9,370000	-1,190000	22,500000
12879	16,680000	-11,830000	22,500000
12887	20,460000	2,400000	22,500000
12893	11,920000	17,520000	22,500000
12900	3,950000	25,950000	22,500000
12907	1,570000	25,670000	22,500000
12913	1,660000	11,250000	22,500000
12920	11,450000	-11,670000	22,500000
12928	19,250000	-6,320000	22,500000
12935	16,720000	9,200000	22,500000
12941	7,220000	20,570000	22,500000
12948	0,510000	22,340000	22,500000
12955	1,070000	22,390000	22,500000
12961	10,650000	2,680000	22,500000
12968	17,510000	-11,280000	22,500000
12976	21,130000	-0,690000	22,500000
12982	14,130000	18,630000	22,500000
12989	3,920000	24,090000	22,500000
12996	0,990000	23,460000	22,500000
13003	3,770000	11,380000	22,500000
13009	13,450000	-9,440000	22,500000
13017	20,580000	-7,130000	22,500000
13024	17,900000	10,140000	22,500000
13030	8,720000	19,320000	22,500000
13037	2,150000	24,000000	22,500000
13044	-1,280000	25,630000	22,500000
13051	5,280000	-0,140000	22,500000
13058	17,070000	-14,600000	22,500000
13065	19,620000	1,450000	22,500000
13072	11,240000	19,190000	22,500000
13078	3,960000	22,430000	22,500000
13085	0,490000	20,970000	22,500000
13092	4,320000	10,360000	22,500000
13099	11,780000	-7,080000	22,500000
13106	19,590000	-6,420000	22,500000
13113	18,180000	7,040000	22,500000
13120	9,010000	18,560000	22,500000
13126	1,730000	24,630000	22,500000
13133	1,810000	22,220000	22,500000
13140	10,400000	0,490000	22,500000
13147	17,830000	-12,320000	22,500000
13154	19,950000	-0,080000	22,500000
13161	11,920000	17,390000	22,500000
13167	4,600000	22,300000	22,500000
13174	-1,620000	21,900000	22,500000
13181	3,120000	13,820000	22,500000
13189	12,660000	-8,750000	22,500000
13195	20,910000	-9,210000	22,500000
13202	16,080000	10,840000	22,500000
13209	8,080000	21,590000	22,500000
13215	-0,060000	24,630000	22,500000
13222	0,260000	22,300000	22,500000
13230	7,980000	-1,400000	22,500000
13236	17,110000	-12,330000	22,500000
13243	19,220000	1,930000	22,500000
13250	13,160000	15,950000	22,500000
13257	3,590000	22,180000	22,500000
13263	-0,010000	25,000000	22,500000
13271	3,770000	12,660000	22,500000
13278	13,080000	-9,930000	22,500000
13284	19,020000	-7,550000	22,500000
13291	16,740000	8,740000	22,500000
13298	8,090000	19,770000	22,500000
13305	2,820000	21,340000	22,500000
13312	3,130000	21,640000	22,500000
13319	7,000000	3,090000	22,500000
13326	16,660000	-10,190000	22,500000
13332	18,970000	-1,730000	22,500000
13339	14,020000	15,900000	22,500000
13346	5,070000	23,620000	22,500000
13352	0,670000	24,360000	22,500000
13360	3,100000	12,360000	22,500000
13367	14,900000	-10,950000	22,500000
13374	19,720000	-6,970000	22,500000
13380	16,600000	11,820000	22,500000
13387	9,020000	20,510000	22,500000
13394	-1,110000	22,150000	22,500000
13401	-0,720000	21,170000	22,500000
13408	9,950000	2,200000	22,500000
13415	17,240000	-11,610000	22,500000
13422	20,780000	-0,010000	22,500000
13428	13,270000	20,210000	22,500000
13435	1,600000	24,210000	22,500000
13443	-2,420000	23,240000	22,500000
13449	3,730000	11,040000	22,500000
13456	11,580000	-8,860000	22,500000
13463	19,320000	-7,620000	22,500000
13470	14,770000	11,230000	22,500000
13476	8,610000	20,080000	22,500000
13484	-1,140000	23,800000	22,500000
13491	-0,190000	22,650000	22,500000
13497	9,700000	-1,450000	22,500000
13504	18,830000	-12,590000	22,500000
13511	18,920000	3,920000	22,500000
13518	14,400000	19,470000	22,500000
13524	4,630000	22,860000	22,500000
13532	3,010000	21,230000	22,500000
13539	4,880000	9,440000	22,500000
13545	12,630000	-8,600000	22,500000
13552	19,480000	-4,120000	22,500000
13559	17,240000	11,340000	22,500000
13565	6,030000	21,220000	22,500000
13573	1,320000	24,340000	22,500000
13580	1,630000	19,570000	22,500000
13587	10,400000	-2,730000	22,500000
13593	18,120000	-11,500000	22,500000
13600	20,050000	3,110000	22,500000
13607	12,680000	22,410000	22,500000
13614	4,700000	22,500000	22,500000
13621	0,450000	24,390000	22,500000
13628	5,390000	11,100000	22,500000
13635	16,210000	-9,840000	22,500000
13641	19,920000	-6,420000	22,500000
13648	16,550000	15,080000	22,500000
13656	6,820000	21,880000	22,500000
13662	0,690000	24,040000	22,500000
13669	-0,380000	18,800000	22,500000
13676	9,460000	-5,170000	22,500000
13682	16,740000	-11,490000	22,500000
13689	19,220000	4,310000	22,500000
13697	14,890000	19,910000	22,500000
13704	1,830000	22,990000	22,500000
13710	0,990000	24,360000	22,500000
13717	5,790000	8,230000	22,500000
13724	15,010000	-12,940000	22,500000
13730	19,760000	-4,570000	22,500000
13737	15,250000	14,530000	22,500000
13745	6,460000	23,760000	22,500000
13752	1,120000	22,630000	22,500000
13758	1,650000	17,680000	22,500000
13765	10,030000	-2,690000	22,500000
13772	18,960000	-10,690000	22,500000
13778	18,410000	2,410000	22,500000
13786	11,570000	21,260000	22,500000
13793	0,280000	23,520000	22,500000
13800	-1,700000	24,570000	22,500000
13806	4,400000	11,430000	22,500000
13813	14,670000	-12,130000	22,500000
13820	18,800000	-3,430000	22,500000
13827	17,200000	15,710000	22,500000
13834	5,800000	23,790000	22,500000
13841	0,760000	22,900000	22,500000
13847	2,780000	16,290000	22,500000
13854	8,770000	-3,840000	22,500000
13861	18,670000	-9,530000	22,500000
13869	19,560000	5,660000	22,500000
13875	9,680000	20,620000	22,500000
13882	1,360000	23,750000	22,500000
13889	-1,440000	22,440000	22,500000
13895	5,480000	7,010000	22,500000
13902	16,030000	-12,080000	22,500000
13910	21,060000	-3,590000	22,500000
13917	14,230000	16,090000	22,500000
13923	8,760000	24,480000	22,500000
13930	2,680000	23,420000	22,500000
13937	3,250000	16,940000	22,500000
13943	12,510000	-5,690000	22,500000
13950	19,050000	-10,170000	22,500000
13958	18,010000	6,460000	22,500000
13965	9,820000	19,500000	22,500000
13971	1,960000	23,140000	22,500000
13978	1,300000	21,570000	22,500000
13985	6,980000	3,010000	22,500000
13991	15,120000	-11,300000	22,500000
13999	18,760000	-0,170000	22,500000
14006	13,460000	17,300000	22,500000
14012	7,110000	22,860000	22,500000
14019	0,770000	23,100000	22,500000
14026	1,980000	12,850000	22,500000
14033	12,700000	-7,820000	22,500000
14040	19,280000	-8,160000	22,500000
14047	17,890000	7,370000	22,500000
14054	8,790000	19,640000	22,500000
14060	0,480000	22,590000	22,500000
14067	1,120000	21,520000	22,500000
14074	7,860000	3,680000	22,500000
14081	16,590000	-11,700000	22,500000
14088	19,970000	-1,330000	22,500000
14095	13,980000	17,160000	22,500000
14102	4,630000	23,650000	22,500000
14108	-0,500000	21,440000	22,500000
14115	2,960000	13,690000	22,500000
14123	11,740000	-8,660000	22,500000
14129	18,840000	-8,740000	22,500000
14136	16,340000	9,140000	22,500000
14143	9,780000	21,480000	22,500000
14150	1,580000	22,870000	22,500000
14156	2,550000	22,510000	22,500000
14163	10,610000	0,780000	22,500000
14171	17,850000	-12,000000	22,500000
14177	18,680000	1,000000	22,500000
14184	13,990000	18,180000	22,500000
14191	4,040000	23,180000	22,500000
14197	-2,040000	22,910000	22,500000
14204	1,930000	11,240000	22,500000
14212	11,980000	-7,050000	22,500000
14219	16,960000	-6,910000	22,500000
14225	17,820000	8,770000	22,500000
14232	10,510000	21,730000	22,500000
14239	2,400000	22,990000	22,500000
14245	0,480000	22,480000	22,500000
14253	7,790000	3,500000	22,500000
14260	15,560000	-11,350000	22,500000
14267	20,150000	-1,100000	22,500000
14273	13,220000	18,050000	22,500000
14280	5,530000	22,480000	22,500000
14287	-0,730000	22,440000	22,500000
14294	5,030000	12,500000	22,500000
14301	14,760000	-8,990000	22,500000
14308	20,300000	-8,280000	22,500000
14314	17,290000	11,830000	22,500000
