Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5189	4,870000	-2,350000	17,500000
5196	4,400000	-22,910000	17,500000
5202	6,820000	-17,230000	17,500000
5210	10,670000	-0,420000	17,500000
5217	13,690000	22,430000	17,500000
5223	15,810000	34,530000	17,500000
5230	15,360000	36,510000	17,500000
5237	11,320000	28,490000	17,500000
5243	6,460000	13,190000	17,500000
5251	3,690000	-15,210000	17,500000
5258	4,890000	-28,220000	17,500000
5264	9,370000	-12,800000	17,500000
5271	12,230000	7,590000	17,500000
5278	13,930000	29,430000	17,500000
5284	12,670000	40,320000	17,500000
5292	11,920000	33,450000	17,500000
5299	8,320000	22,480000	17,500000
5305	5,240000	-4,500000	17,500000
5312	4,840000	-25,730000	17,500000
5319	6,370000	-17,370000	17,500000
5325	9,340000	0,010000	17,500000
5332	11,680000	20,860000	17,500000
5340	14,410000	36,190000	17,500000
5346	12,030000	38,880000	17,500000
5353	10,530000	32,090000	17,500000
5360	6,400000	8,400000	17,500000
5366	5,330000	-21,330000	17,500000
5373	4,720000	-26,860000	17,500000
5380	8,110000	-5,980000	17,500000
5387	11,480000	14,700000	17,500000
5394	15,030000	33,270000	17,500000
5400	15,190000	38,600000	17,500000
5407	11,320000	28,060000	17,500000
5414	6,670000	16,560000	17,500000
5421	4,190000	-10,140000	17,500000
5428	3,410000	-28,100000	17,500000
5435	7,240000	-13,290000	17,500000
5441	10,320000	6,470000	17,500000
5448	14,750000	23,680000	17,500000
5455	16,060000	38,750000	17,500000
5462	13,510000	36,260000	17,500000
5469	8,570000	23,380000	17,500000
5476	5,550000	4,600000	17,500000
5482	3,660000	-24,430000	17,500000
5489	7,250000	-20,460000	17,500000
5496	8,430000	-1,870000	17,500000
5502	13,540000	17,850000	17,500000
5510	15,220000	35,930000	17,500000
5517	14,440000	38,510000	17,500000
5523	11,380000	27,970000	17,500000
5530	7,410000	11,400000	17,500000
5537	6,230000	-12,390000	17,500000
5543	5,410000	-27,500000	17,500000
5551	7,050000	-15,910000	17,500000
5558	10,680000	9,080000	17,500000
5564	14,290000	25,840000	17,500000
5571	14,190000	37,680000	17,500000
5578	12,600000	34,900000	17,500000
5584	9,320000	23,650000	17,500000
5592	6,360000	0,810000	17,500000
5598	4,420000	-26,190000	17,500000
5605	7,870000	-19,390000	17,500000
5612	9,820000	-1,030000	17,500000
5618	14,070000	20,730000	17,500000
5625	14,970000	35,610000	17,500000
5633	14,020000	38,140000	17,500000
5639	9,960000	29,780000	17,500000
5646	7,200000	10,230000	17,500000
5653	5,660000	-15,550000	17,500000
5659	6,650000	-25,280000	17,500000
5666	7,910000	-12,020000	17,500000
5673	11,870000	11,360000	17,500000
5680	15,430000	29,510000	17,500000
5687	16,600000	39,450000	17,500000
5694	14,320000	31,110000	17,500000
5700	9,390000	17,790000	17,500000
5707	5,930000	-5,220000	17,500000
5714	3,010000	-25,880000	17,500000
5721	6,490000	-15,930000	17,500000
5728	9,550000	-0,400000	17,500000
5735	13,740000	21,430000	17,500000
5741	14,400000	37,100000	17,500000
5748	13,650000	35,690000	17,500000
5755	10,270000	26,850000	17,500000
5762	6,670000	5,680000	17,500000
5769	3,280000	-18,430000	17,500000
5775	6,150000	-24,380000	17,500000
5782	8,830000	-7,280000	17,500000
5789	12,680000	14,150000	17,500000
5795	15,030000	32,900000	17,500000
5803	14,640000	39,450000	17,500000
5810	12,580000	33,040000	17,500000
5816	8,160000	14,660000	17,500000
5823	5,410000	-8,550000	17,500000
5830	4,660000	-29,950000	17,500000
5836	6,440000	-15,460000	17,500000
5843	11,440000	3,770000	17,500000
5851	12,710000	23,930000	17,500000
5857	14,800000	39,180000	17,500000
5864	13,370000	35,590000	17,500000
5871	10,230000	25,930000	17,500000
5877	5,670000	0,330000	17,500000
5884	3,990000	-22,110000	17,500000
5892	6,650000	-20,480000	17,500000
5898	9,210000	-1,580000	17,500000
5905	12,610000	21,460000	17,500000
5912	14,590000	36,080000	17,500000
5918	13,830000	38,240000	17,500000
5925	11,630000	30,120000	17,500000
5933	7,230000	15,210000	17,500000
5939	5,900000	-13,380000	17,500000
5946	5,180000	-30,510000	17,500000
5953	5,870000	-12,220000	17,500000
5959	11,870000	11,380000	17,500000
5966	14,780000	27,260000	17,500000
5974	15,460000	38,080000	17,500000
5980	14,040000	32,490000	17,500000
5987	8,930000	21,360000	17,500000
5994	6,120000	-2,420000	17,500000
6000	4,220000	-24,010000	17,500000
6007	4,980000	-16,650000	17,500000
6014	6,740000	-0,180000	17,500000
6021	13,190000	17,390000	17,500000
6028	16,450000	34,810000	17,500000
6035	14,660000	34,850000	17,500000
6041	10,580000	29,650000	17,500000
6048	6,050000	12,700000	17,500000
6054	4,080000	-15,140000	17,500000
6062	6,300000	-27,180000	17,500000
6069	7,940000	-13,240000	17,500000
6075	12,150000	9,450000	17,500000
6082	14,570000	27,540000	17,500000
6089	17,500000	40,020000	17,500000
6095	13,730000	36,220000	17,500000
6103	8,270000	24,370000	17,500000
6110	6,040000	-3,190000	17,500000
6116	5,210000	-23,820000	17,500000
6123	6,360000	-20,230000	17,500000
6130	9,930000	-6,130000	17,500000
6136	14,010000	12,690000	17,500000
6144	14,700000	35,900000	17,500000
6151	13,620000	43,960000	17,500000
6157	11,070000	32,580000	17,500000
6164	6,780000	14,470000	17,500000
6171	5,570000	-17,760000	17,500000
6177	6,020000	-28,920000	17,500000
6184	5,940000	-13,260000	17,500000
6192	9,970000	9,290000	17,500000
6198	15,050000	28,670000	17,500000
6205	15,840000	41,910000	17,500000
6212	12,970000	33,250000	17,500000
6218	9,030000	22,750000	17,500000
6225	6,450000	-2,020000	17,500000
6233	4,570000	-24,890000	17,500000
6239	6,530000	-18,050000	17,500000
6246	7,450000	-2,760000	17,500000
6253	12,380000	20,580000	17,500000
6259	15,930000	37,260000	17,500000
6266	14,900000	43,600000	17,500000
6274	11,410000	27,690000	17,500000
6280	8,220000	11,350000	17,500000
6287	4,770000	-18,050000	17,500000
6293	3,810000	-25,990000	17,500000
6300	5,710000	-9,280000	17,500000
6307	10,020000	13,730000	17,500000
6313	15,690000	27,550000	17,500000
6321	16,970000	37,470000	17,500000
6328	14,690000	32,760000	17,500000
6334	9,520000	18,790000	17,500000
6341	4,110000	-1,410000	17,500000
6348	3,290000	-20,780000	17,500000
6354	5,190000	-17,230000	17,500000
6362	9,100000	-2,290000	17,500000
6369	13,500000	19,940000	17,500000
6375	15,970000	36,350000	17,500000
6382	15,200000	44,960000	17,500000
6389	12,910000	30,060000	17,500000
6395	6,010000	12,100000	17,500000
6403	4,270000	-17,270000	17,500000
6410	2,700000	-26,780000	17,500000
6416	8,070000	-15,710000	17,500000
6423	12,680000	6,500000	17,500000
6430	15,580000	23,030000	17,500000
6436	17,320000	41,520000	17,500000
6444	14,070000	39,430000	17,500000
6451	8,000000	25,400000	17,500000
6457	4,600000	0,690000	17,500000
6464	4,980000	-23,860000	17,500000
6471	5,270000	-22,880000	17,500000
6477	9,030000	-8,780000	17,500000
6484	12,940000	11,950000	17,500000
6492	15,460000	36,570000	17,500000
6498	14,830000	45,430000	17,500000
6505	10,290000	36,630000	17,500000
6512	8,900000	14,590000	17,500000
6518	4,040000	-10,800000	17,500000
6525	5,630000	-30,070000	17,500000
6532	6,570000	-17,560000	17,500000
6539	10,810000	2,900000	17,500000
6546	13,730000	24,850000	17,500000
6552	15,450000	40,580000	17,500000
6559	14,620000	38,860000	17,500000
6566	10,400000	24,320000	17,500000
6573	5,060000	0,200000	17,500000
6580	2,190000	-24,650000	17,500000
6587	3,750000	-20,560000	17,500000
6593	7,660000	-2,880000	17,500000
6600	12,190000	16,150000	17,500000
6607	15,520000	33,830000	17,500000
6614	16,830000	38,490000	17,500000
6621	12,320000	29,610000	17,500000
6628	8,080000	13,960000	17,500000
6634	4,450000	-9,740000	17,500000
6641	2,640000	-26,630000	17,500000
6648	6,050000	-14,650000	17,500000
6654	11,460000	7,200000	17,500000
6662	15,800000	22,470000	17,500000
6669	17,530000	37,170000	17,500000
6675	15,820000	37,850000	17,500000
6682	10,950000	23,840000	17,500000
6689	6,520000	3,660000	17,500000
6695	3,960000	-21,280000	17,500000
6703	4,510000	-22,560000	17,500000
6710	7,950000	-9,240000	17,500000
6716	13,340000	9,600000	17,500000
6723	15,940000	27,640000	17,500000
6730	15,040000	41,240000	17,500000
6736	12,730000	37,490000	17,500000
6744	6,770000	17,720000	17,500000
6750	4,280000	-6,050000	17,500000
6757	4,250000	-26,960000	17,500000
6764	5,810000	-18,350000	17,500000
6770	10,530000	0,120000	17,500000
6777	13,920000	18,050000	17,500000
6785	15,870000	38,240000	17,500000
6791	16,780000	43,130000	17,500000
6798	11,250000	35,860000	17,500000
6805	6,060000	11,550000	17,500000
6811	3,510000	-18,940000	17,500000
6818	4,490000	-24,720000	17,500000
6825	6,430000	-11,920000	17,500000
6832	10,780000	9,100000	17,500000
6839	14,430000	24,850000	17,500000
6846	14,490000	42,520000	17,500000
6852	12,900000	36,360000	17,500000
6859	9,350000	22,110000	17,500000
6866	3,460000	-5,520000	17,500000
6873	4,140000	-26,240000	17,500000
6880	3,870000	-18,660000	17,500000
6887	7,600000	-2,040000	17,500000
6893	12,780000	19,270000	17,500000
6900	14,780000	37,320000	17,500000
6907	15,550000	41,420000	17,500000
6914	11,090000	28,790000	17,500000
6921	6,520000	9,420000	17,500000
6928	2,560000	-14,880000	17,500000
6934	2,340000	-23,970000	17,500000
6941	6,510000	-12,360000	17,500000
6947	11,590000	11,960000	17,500000
6955	16,080000	29,620000	17,500000
6962	16,570000	40,730000	17,500000
6969	12,790000	33,780000	17,500000
6975	8,980000	21,230000	17,500000
6982	5,420000	-2,500000	17,500000
6988	2,570000	-24,630000	17,500000
6995	4,780000	-18,310000	17,500000
7003	8,510000	-3,610000	17,500000
7009	13,890000	18,290000	17,500000
7016	14,930000	35,390000	17,500000
7023	15,260000	42,660000	17,500000
7029	11,630000	34,500000	17,500000
7036	7,480000	11,740000	17,500000
7044	3,810000	-14,670000	17,500000
7050	5,090000	-26,230000	17,500000
7057	7,130000	-14,770000	17,500000
7064	10,600000	3,510000	17,250000
7070	16,300000	22,150000	17,250000
7077	16,200000	41,970000	17,250000
7085	13,640000	40,330000	17,250000
7091	9,230000	26,590000	17,250000
7098	6,180000	0,440000	17,250000
7105	3,550000	-24,880000	17,250000
7111	4,870000	-21,410000	17,250000
7118	7,400000	-9,260000	17,250000
7126	12,650000	14,260000	17,250000
7132	16,750000	33,120000	17,250000
7139	16,740000	44,340000	17,250000
7146	13,730000	33,630000	17,250000
7152	8,210000	12,930000	17,250000
7159	4,380000	-12,190000	17,250000
7166	3,660000	-27,500000	17,250000
7173	5,290000	-14,210000	17,250000
7180	8,810000	3,070000	17,250000
7186	13,970000	22,590000	17,250000
7193	16,430000	40,640000	17,250000
7200	15,370000	39,920000	17,250000
7206	12,800000	28,000000	17,250000
7214	6,220000	4,440000	17,250000
7221	3,120000	-19,750000	17,250000
7227	2,610000	-21,530000	17,250000
7234	6,230000	-10,350000	17,250000
7241	12,890000	12,860000	17,250000
7247	16,850000	31,470000	17,250000
7255	15,510000	41,560000	17,250000
7262	14,590000	34,830000	17,250000
7268	8,240000	17,610000	17,250000
7275	1,990000	-6,160000	17,250000
7282	2,280000	-26,270000	17,250000
7288	4,540000	-16,610000	17,250000
7296	10,420000	-3,400000	17,250000
7303	15,990000	19,210000	17,250000
7309	16,950000	35,130000	17,250000
7316	14,570000	40,490000	17,250000
7323	9,810000	34,000000	17,250000
7329	7,110000	8,490000	17,250000
7336	3,700000	-19,860000	17,250000
7344	5,080000	-25,240000	17,250000
7350	6,470000	-13,400000	17,250000
7357	10,310000	5,740000	17,250000
7364	14,520000	25,170000	17,250000
7370	16,370000	44,180000	17,250000
7377	13,370000	39,000000	17,250000
7385	8,750000	27,080000	17,250000
7391	6,760000	-5,090000	17,250000
7398	3,730000	-28,530000	17,250000
7404	4,890000	-18,000000	17,250000
7411	8,860000	-6,410000	17,250000
7418	12,610000	15,400000	17,250000
7425	14,720000	36,360000	17,250000
7432	15,430000	45,380000	17,250000
7439	13,320000	34,710000	17,250000
7445	9,420000	10,960000	17,250000
7452	4,120000	-16,270000	17,250000
7459	3,660000	-24,590000	17,250000
7465	5,330000	-12,420000	17,250000
7473	9,990000	9,860000	17,250000
7480	14,700000	27,630000	17,250000
7486	16,490000	41,170000	17,250000
7493	15,620000	34,790000	17,250000
7500	11,430000	22,020000	17,250000
7506	4,750000	-1,120000	17,250000
7514	2,920000	-23,320000	17,250000
7521	3,380000	-20,010000	17,250000
7527	7,350000	-3,140000	17,250000
7534	13,960000	21,190000	17,250000
7541	16,970000	36,070000	17,250000
7547	15,600000	36,830000	17,250000
7555	12,150000	30,170000	17,250000
7562	7,610000	11,980000	17,250000
7568	3,920000	-11,420000	17,250000
7575	3,950000	-25,520000	17,250000
7581	5,150000	-12,810000	17,250000
7588	9,320000	1,960000	17,250000
7595	14,500000	18,490000	17,250000
7602	17,030000	37,990000	17,250000
7609	14,820000	42,730000	17,250000
7615	11,210000	30,370000	17,250000
7622	4,250000	9,300000	17,250000
7629	2,880000	-20,300000	17,250000
7635	2,160000	-26,850000	17,250000
7643	6,060000	-11,670000	17,250000
7650	12,280000	5,740000	17,250000
7656	16,950000	26,760000	17,250000
7663	15,880000	44,450000	17,250000
7670	13,880000	39,640000	17,250000
7676	8,440000	26,070000	17,250000
7684	4,610000	-2,470000	17,250000
7690	3,180000	-27,030000	17,250000
7697	4,500000	-21,970000	17,250000
7704	9,510000	-10,420000	17,250000
7711	12,560000	14,260000	17,250000
7717	15,510000	37,720000	17,250000
7725	14,900000	47,830000	17,250000
7732	11,730000	37,090000	17,250000
7738	8,480000	14,140000	17,250000
7745	4,460000	-16,630000	17,250000
7751	3,670000	-31,460000	17,250000
7758	5,020000	-14,410000	17,250000
7766	9,220000	3,710000	17,250000
7772	13,540000	28,650000	17,250000
7779	14,380000	44,480000	17,250000
7786	14,690000	40,230000	17,250000
7792	11,890000	24,330000	17,250000
7799	6,750000	-0,510000	17,250000
7806	2,820000	-27,020000	17,250000
7813	4,050000	-20,980000	17,250000
7820	7,240000	-2,190000	17,250000
7827	13,220000	16,970000	17,250000
7833	15,740000	37,170000	17,250000
7840	15,710000	39,510000	17,250000
7847	13,630000	26,920000	17,250000
7854	9,130000	12,090000	17,250000
7861	3,040000	-13,090000	17,250000
7868	2,390000	-25,570000	17,250000
7874	6,770000	-13,810000	17,250000
7881	10,640000	7,910000	17,250000
7888	15,370000	23,920000	17,250000
7895	16,070000	37,280000	17,250000
7902	14,550000	36,250000	17,250000
7909	10,900000	24,710000	17,250000
7915	5,600000	4,370000	17,250000
7922	3,180000	-19,910000	17,250000
7929	3,490000	-22,170000	17,250000
7936	7,110000	-4,020000	17,250000
7943	13,560000	11,190000	17,250000
7950	16,020000	31,340000	17,250000
7956	16,170000	41,710000	17,250000
7963	13,120000	36,440000	17,250000
7970	8,610000	19,640000	17,250000
7976	3,660000	-10,890000	17,250000
7984	3,860000	-29,490000	17,250000
7990	4,770000	-20,000000	17,250000
7997	10,350000	0,910000	17,250000
8004	14,260000	17,500000	17,250000
8010	15,340000	36,880000	17,250000
8017	14,470000	41,250000	17,250000
8025	10,240000	33,420000	17,250000
8031	4,860000	10,210000	17,250000
8038	3,470000	-19,550000	17,250000
8045	5,640000	-27,690000	17,250000
8051	7,730000	-12,180000	17,250000
8058	10,050000	3,840000	17,250000
8066	14,760000	28,100000	17,250000
8072	15,740000	43,350000	17,250000
8079	12,610000	37,960000	17,250000
8086	9,050000	23,590000	17,250000
8092	4,980000	-3,780000	17,250000
8099	3,830000	-27,300000	17,250000
8107	4,230000	-17,050000	17,250000
8113	8,630000	-1,380000	17,250000
8120	14,850000	16,720000	17,250000
8127	16,190000	38,050000	17,250000
8133	15,000000	44,700000	17,250000
8140	13,040000	31,210000	17,250000
8147	8,180000	10,970000	17,250000
8154	2,770000	-18,910000	17,250000
8161	4,340000	-27,620000	17,250000
8168	4,600000	-14,280000	17,250000
8174	9,540000	9,300000	17,250000
8181	15,340000	31,990000	17,250000
8188	16,670000	41,610000	17,250000
8195	14,440000	37,220000	17,250000
8202	9,530000	23,700000	17,250000
8209	3,440000	0,290000	17,250000
8215	3,120000	-24,050000	17,250000
8222	4,570000	-21,650000	17,250000
8228	8,100000	-3,580000	17,250000
8236	12,070000	15,560000	17,250000
8243	16,550000	35,440000	17,250000
8249	16,290000	41,470000	17,250000
8256	11,290000	33,820000	17,250000
8263	7,490000	15,290000	17,250000
8269	3,090000	-16,330000	17,250000
8276	3,340000	-25,950000	17,250000
8284	5,230000	-15,160000	17,250000
8290	7,950000	-2,150000	17,250000
8297	13,490000	18,820000	17,250000
8304	16,070000	39,450000	17,250000
8310	14,690000	45,670000	17,250000
8317	9,290000	32,030000	17,250000
8325	6,180000	8,590000	17,250000
8331	2,690000	-21,430000	17,250000
8338	4,710000	-26,420000	17,250000
8345	7,630000	-9,910000	17,250000
8351	11,900000	8,130000	17,250000
8358	15,580000	28,760000	17,250000
8366	16,200000	43,010000	17,250000
8372	14,550000	41,860000	17,250000
8379	10,350000	24,900000	17,250000
8386	4,910000	-5,660000	17,250000
8392	3,630000	-27,920000	17,250000
8399	4,180000	-17,820000	17,250000
8407	7,760000	-2,370000	17,250000
8413	12,960000	14,960000	17,250000
8420	17,280000	37,610000	17,250000
8427	16,410000	44,890000	17,250000
8433	12,010000	33,540000	17,250000
8440	8,790000	10,440000	17,250000
8446	2,600000	-19,230000	17,250000
8454	3,270000	-26,890000	17,250000
8461	6,930000	-13,020000	17,250000
8467	9,840000	5,880000	17,250000
8474	15,550000	22,820000	17,250000
8481	16,980000	41,730000	17,250000
8487	14,390000	42,820000	17,250000
8495	11,220000	24,490000	17,250000
8502	5,570000	2,490000	17,250000
8508	2,540000	-24,690000	17,250000
8515	3,780000	-22,160000	17,250000
8522	8,510000	-5,260000	17,250000
8528	12,490000	12,890000	17,250000
8536	15,980000	33,090000	17,250000
8543	16,410000	44,680000	17,250000
8549	13,350000	36,710000	17,250000
8556	8,890000	16,330000	17,250000
8563	3,540000	-16,280000	17,250000
8569	4,570000	-30,250000	17,250000
8577	6,200000	-17,070000	17,250000
8584	10,210000	1,950000	17,250000
8590	14,300000	17,680000	17,250000
8597	16,550000	40,850000	17,250000
8604	14,280000	42,110000	17,250000
8610	13,280000	30,150000	17,250000
8617	7,330000	7,170000	17,250000
8625	4,030000	-24,100000	17,250000
8631	4,180000	-26,250000	17,250000
8638	7,260000	-9,430000	17,250000
8645	9,710000	7,140000	17,250000
8651	15,330000	29,120000	17,250000
8658	16,390000	44,470000	17,250000
8665	11,740000	34,600000	17,250000
8672	8,860000	23,130000	17,250000
8679	4,370000	-4,780000	17,250000
8685	3,680000	-28,370000	17,250000
8692	3,770000	-18,070000	17,250000
8699	7,990000	-2,550000	17,250000
8706	14,270000	17,010000	17,250000
8713	17,100000	38,290000	17,250000
8720	17,970000	40,700000	17,250000
8726	13,800000	31,460000	17,250000
8733	8,110000	12,340000	17,250000
8740	4,140000	-17,120000	17,250000
8747	2,640000	-26,920000	17,250000
8754	4,900000	-14,410000	17,250000
8761	8,740000	5,810000	17,250000
8767	14,210000	21,210000	17,250000
8774	16,660000	41,300000	17,250000
8781	14,730000	41,380000	17,250000
8787	10,230000	26,120000	17,250000
8795	4,710000	2,030000	17,250000
8802	3,140000	-24,440000	17,250000
8808	3,910000	-22,070000	17,250000
8815	8,550000	-4,130000	17,250000
8822	12,860000	12,020000	17,250000
8828	17,610000	31,910000	17,250000
8836	17,210000	44,420000	17,250000
8843	12,130000	36,710000	17,250000
8849	8,060000	18,330000	17,250000
8856	3,660000	-14,120000	17,250000
8862	4,080000	-27,180000	17,250000
8869	6,150000	-17,050000	17,250000
8877	8,940000	-0,330000	17,250000
8883	14,400000	15,800000	17,250000
8890	16,510000	37,920000	17,250000
8897	16,230000	46,450000	17,250000
8903	11,350000	30,600000	17,250000
8910	7,110000	8,540000	17,250000
8918	4,880000	-24,860000	17,250000
8924	4,510000	-25,230000	17,250000
8931	6,790000	-10,430000	17,250000
8938	11,020000	9,550000	17,250000
8944	14,410000	29,490000	17,250000
8951	15,850000	42,960000	17,250000
8958	14,070000	39,060000	17,250000
8965	10,430000	23,020000	17,250000
8972	3,490000	-4,350000	17,250000
8979	2,010000	-25,390000	17,250000
8985	4,310000	-16,530000	17,250000
8992	6,980000	-3,540000	17,250000
8999	12,780000	19,440000	17,250000
9006	15,840000	38,280000	17,250000
9013	15,180000	41,360000	17,250000
9020	12,490000	28,560000	17,250000
9026	7,910000	9,980000	17,250000
9033	3,660000	-15,800000	17,250000
9040	3,030000	-25,930000	17,250000
9047	6,030000	-12,980000	17,250000
9054	11,160000	9,850000	17,250000
9060	15,390000	23,680000	17,250000
9067	17,330000	38,270000	17,250000
9074	15,350000	38,660000	17,000000
9081	11,950000	25,110000	17,000000
9088	4,590000	2,250000	17,000000
9095	2,440000	-23,080000	17,000000
9101	3,720000	-20,450000	17,000000
9108	7,630000	-3,830000	17,000000
9115	13,090000	11,130000	17,000000
9121	16,310000	31,930000	17,000000
9128	17,700000	42,300000	17,000000
9136	13,240000	37,710000	17,000000
9142	7,090000	17,800000	17,000000
9149	2,250000	-7,140000	17,000000
9156	2,200000	-26,280000	17,000000
9162	4,800000	-19,030000	17,000000
9169	9,800000	-0,520000	17,000000
9177	14,460000	14,910000	17,000000
9183	16,490000	37,550000	17,000000
9190	14,800000	42,560000	17,000000
9197	11,350000	34,290000	17,000000
9203	4,790000	9,690000	17,000000
9210	3,610000	-19,810000	17,000000
9218	4,170000	-27,950000	17,000000
9224	6,810000	-11,410000	17,000000
9231	10,550000	2,170000	17,000000
9238	14,480000	25,100000	17,000000
9244	16,440000	44,440000	17,000000
9251	15,070000	44,950000	17,000000
9259	9,860000	26,450000	17,000000
9265	6,980000	-1,570000	17,000000
9272	3,350000	-27,600000	17,000000
9278	3,690000	-20,490000	17,000000
9285	9,210000	-5,400000	17,000000
9292	12,700000	16,150000	17,000000
9298	15,260000	37,700000	17,000000
9306	17,380000	40,990000	17,000000
9313	12,780000	29,430000	17,000000
9319	8,900000	14,420000	17,000000
9326	4,000000	-14,500000	17,000000
9333	2,420000	-26,850000	17,000000
9339	5,410000	-13,510000	17,000000
9347	7,920000	1,070000	17,000000
9354	13,000000	20,900000	17,000000
9360	18,170000	38,910000	17,000000
9367	17,340000	41,200000	17,000000
9374	12,950000	27,900000	17,000000
9380	6,890000	8,260000	17,000000
9388	1,420000	-20,640000	17,000000
9395	1,740000	-23,190000	17,000000
9401	7,050000	-10,790000	17,000000
9408	10,910000	7,130000	17,000000
9415	16,250000	27,710000	17,000000
9421	17,090000	40,780000	17,000000
9428	15,830000	37,100000	17,000000
9436	9,380000	25,960000	17,000000
9442	5,370000	1,620000	17,000000
9449	3,360000	-24,140000	17,000000
9456	2,280000	-19,520000	17,000000
9462	7,580000	-8,820000	17,000000
9469	14,120000	7,160000	17,000000
9476	17,200000	29,950000	17,000000
9483	17,290000	48,120000	17,000000
9490	15,050000	42,880000	17,000000
9496	10,000000	22,830000	17,000000
9503	4,690000	-10,720000	17,000000
9510	2,630000	-27,870000	17,000000
9517	3,680000	-19,910000	17,000000
9524	8,190000	-9,460000	17,000000
9531	13,000000	14,860000	17,000000
9537	16,410000	39,270000	17,000000
9544	16,960000	49,520000	17,000000
9551	14,240000	38,820000	17,000000
9558	6,680000	13,200000	17,000000
9565	3,160000	-20,870000	17,000000
9572	2,830000	-29,630000	17,000000
9578	4,600000	-17,150000	17,000000
9585	9,250000	2,580000	17,000000
9592	15,610000	26,810000	17,000000
9598	17,570000	46,610000	17,000000
9606	16,430000	41,580000	17,000000
9613	11,770000	25,220000	17,000000
9619	4,880000	-2,220000	17,000000
9626	2,420000	-25,070000	17,000000
9633	1,790000	-21,140000	17,000000
9639	5,660000	-5,370000	17,000000
9647	13,260000	12,930000	17,000000
9654	16,180000	32,910000	17,000000
9660	18,110000	40,530000	17,000000
9667	16,250000	33,510000	17,000000
9674	8,540000	19,780000	17,000000
9680	5,000000	-8,520000	17,000000
9688	0,940000	-24,140000	17,000000
9695	2,590000	-15,530000	17,000000
9701	7,980000	-4,600000	17,000000
9708	15,490000	18,010000	17,000000
9715	17,660000	35,880000	17,000000
9721	17,200000	43,140000	17,000000
9729	14,090000	34,130000	17,000000
9736	7,400000	15,220000	17,000000
9742	3,940000	-14,720000	17,000000
9749	1,830000	-26,230000	17,000000
9755	3,870000	-16,880000	17,000000
9762	10,430000	-2,920000	17,000000
9769	16,230000	19,700000	17,000000
9776	17,580000	37,800000	17,000000
9783	16,130000	44,560000	17,000000
9790	10,360000	33,230000	17,000000
9796	5,470000	5,230000	17,000000
9803	2,070000	-21,590000	17,000000
9810	2,500000	-23,590000	17,000000
9817	5,150000	-13,360000	17,000000
9824	11,030000	0,210000	17,000000
9831	15,900000	20,060000	17,000000
9837	16,420000	44,210000	17,000000
9844	15,160000	48,880000	17,000000
9851	10,270000	30,200000	17,000000
9858	5,190000	-2,410000	17,000000
9865	2,340000	-25,480000	17,000000
9872	2,280000	-22,670000	17,000000
9878	4,670000	-11,580000	17,000000
9885	10,660000	9,230000	17,000000
9892	17,770000	29,810000	17,000000
9899	17,000000	50,120000	17,000000
9906	14,900000	39,690000	17,000000
9913	8,680000	18,670000	17,000000
9919	2,930000	-11,970000	17,000000
9926	1,030000	-27,700000	17,000000
9933	2,130000	-15,920000	17,000000
9939	6,210000	-6,880000	17,000000
9947	13,890000	16,680000	17,000000
9954	16,830000	38,350000	17,000000
9960	16,710000	45,940000	17,000000
9967	13,880000	32,420000	17,000000
9974	8,420000	10,660000	17,000000
9980	3,450000	-16,700000	17,000000
9988	0,910000	-25,850000	17,000000
9994	3,730000	-13,690000	17,000000
10001	8,730000	4,740000	17,000000
10008	14,650000	20,530000	17,000000
10015	16,600000	37,430000	17,000000
10021	16,610000	43,620000	17,000000
10029	12,670000	28,960000	17,000000
10036	4,070000	5,730000	17,000000
10042	1,750000	-23,740000	17,000000
10049	2,450000	-20,770000	17,000000
10056	5,010000	-6,790000	17,000000
10062	11,090000	5,090000	17,000000
10070	16,940000	23,740000	17,000000
10077	18,360000	43,240000	17,000000
10083	14,880000	43,480000	17,000000
10090	11,240000	25,690000	17,000000
10097	5,810000	-10,220000	17,000000
10103	2,870000	-25,170000	17,000000
10110	4,090000	-19,360000	17,000000
10118	7,310000	-8,520000	17,000000
10125	12,930000	8,400000	17,000000
10131	16,370000	30,250000	17,000000
10138	16,880000	48,120000	17,000000
10145	13,580000	40,070000	17,000000
10151	10,140000	21,630000	17,000000
10159	3,950000	-11,730000	17,000000
10166	2,480000	-28,210000	17,000000
10172	5,100000	-16,880000	17,000000
10179	8,410000	-3,780000	17,000000
10186	12,140000	12,740000	17,000000
10193	15,490000	38,870000	17,000000
10200	15,850000	49,740000	17,000000
10207	12,410000	36,800000	17,000000
10214	5,710000	8,620000	17,000000
10220	2,520000	-20,320000	17,000000
10227	2,420000	-24,580000	17,000000
10234	5,200000	-12,110000	17,000000
10241	10,160000	4,430000	17,000000
10248	14,750000	25,300000	17,000000
10255	18,380000	44,170000	17,000000
10261	16,590000	44,050000	17,000000
10268	10,630000	23,870000	17,000000
10275	5,040000	-1,270000	17,000000
10281	0,640000	-23,990000	17,000000
10289	2,680000	-19,820000	17,000000
10296	6,130000	-5,010000	17,000000
10303	11,400000	7,660000	17,000000
10309	16,580000	29,420000	17,000000
10316	17,390000	43,660000	17,000000
10323	14,500000	36,310000	17,000000
10330	7,680000	19,220000	17,000000
10337	4,060000	-13,040000	17,000000
10344	1,100000	-26,910000	17,000000
