Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5287	14,040000	16,980000	19,750000
5295	19,170000	19,340000	19,750000
5302	14,640000	15,120000	19,750000
5308	10,190000	9,100000	19,750000
5315	3,130000	1,820000	19,750000
5322	-0,630000	-0,080000	19,750000
5328	4,460000	5,710000	19,750000
5336	10,180000	13,710000	19,750000
5342	16,870000	17,660000	19,750000
5349	18,980000	16,690000	19,750000
5356	14,000000	14,540000	19,750000
5362	7,740000	6,180000	19,750000
5369	1,370000	1,920000	19,750000
5377	1,210000	1,220000	19,750000
5383	5,060000	8,260000	19,750000
5390	13,850000	13,360000	19,750000
5397	17,310000	18,470000	19,750000
5403	17,210000	16,740000	19,750000
5410	12,210000	10,950000	19,750000
5416	6,240000	5,090000	19,750000
5424	0,880000	0,240000	19,750000
5431	3,980000	3,080000	19,750000
5437	7,920000	10,720000	19,750000
5444	14,400000	15,610000	19,750000
5451	19,390000	17,870000	19,750000
5457	17,780000	14,740000	19,750000
5465	10,670000	9,460000	19,750000
5472	5,320000	3,870000	19,750000
5478	1,050000	0,390000	19,750000
5485	4,270000	6,190000	19,750000
5491	10,960000	12,420000	19,750000
5498	16,810000	16,780000	19,750000
5506	18,450000	17,040000	19,750000
5512	13,010000	13,920000	19,750000
5519	7,850000	7,270000	19,750000
5526	2,250000	1,950000	19,750000
5532	1,680000	1,430000	19,750000
5539	6,820000	6,620000	19,750000
5545	13,910000	15,300000	19,750000
5553	18,450000	17,120000	19,750000
5560	18,410000	17,390000	19,750000
5566	12,460000	10,190000	19,750000
5573	5,780000	5,200000	19,750000
5580	0,390000	-0,520000	19,750000
5586	1,490000	2,720000	19,750000
5594	8,050000	9,790000	19,750000
5600	15,360000	16,560000	19,750000
5607	19,770000	19,010000	19,750000
5614	16,460000	15,600000	19,750000
5620	10,390000	9,380000	19,750000
5627	2,390000	2,450000	19,750000
5635	0,110000	-0,200000	19,750000
5641	2,820000	5,050000	19,750000
5648	8,650000	12,640000	19,750000
5654	16,490000	16,410000	19,750000
5661	19,890000	18,310000	19,750000
5668	16,830000	14,390000	19,750000
5675	8,220000	7,680000	19,750000
5682	1,730000	1,000000	19,750000
5689	-0,180000	0,230000	19,750000
5695	4,280000	4,590000	19,750000
5702	13,590000	14,460000	19,750000
5709	18,890000	18,110000	19,750000
5715	21,430000	18,050000	19,750000
5723	15,240000	13,410000	19,750000
5730	7,200000	5,470000	19,750000
5736	0,200000	0,970000	19,750000
5743	0,290000	2,330000	19,750000
5749	7,210000	8,970000	19,750000
5756	13,110000	14,270000	19,750000
5764	18,510000	19,530000	19,750000
5770	17,960000	16,400000	19,750000
5777	11,120000	10,900000	19,750000
5783	4,480000	3,500000	19,750000
5790	0,250000	-0,410000	19,750000
5796	2,280000	3,640000	19,750000
5804	8,110000	9,150000	19,750000
5810	15,030000	16,710000	19,750000
5817	20,750000	17,600000	19,750000
5824	17,340000	17,900000	19,750000
5830	9,280000	7,460000	19,750000
5837	2,790000	4,300000	19,750000
5844	1,230000	-1,030000	19,750000
5851	4,600000	5,230000	19,750000
5858	10,730000	12,540000	19,750000
5865	16,520000	17,230000	19,750000
5871	19,620000	17,650000	19,750000
5878	15,770000	14,400000	19,750000
5885	8,260000	6,050000	19,750000
5892	1,590000	2,450000	19,750000
5899	0,080000	1,570000	19,750000
5905	6,400000	8,250000	19,750000
5912	11,890000	13,510000	19,750000
5919	17,780000	17,770000	19,750000
5925	17,950000	16,510000	19,750000
5933	11,940000	11,770000	19,750000
5940	5,390000	6,250000	19,750000
5946	1,540000	-0,090000	19,750000
5953	4,240000	3,650000	19,750000
5959	6,640000	8,500000	19,750000
5966	13,970000	16,170000	19,750000
5974	18,040000	17,360000	19,750000
5980	17,020000	15,480000	19,750000
5987	10,110000	9,400000	19,750000
5994	3,270000	2,980000	19,750000
6000	2,490000	1,540000	19,750000
6007	3,310000	4,610000	19,750000
6014	11,010000	14,010000	19,750000
6021	15,670000	15,770000	19,750000
6028	18,840000	18,720000	19,750000
6035	15,610000	12,580000	19,750000
6041	8,030000	7,350000	19,750000
6048	3,050000	1,140000	19,750000
6054	0,790000	1,740000	19,750000
6062	6,210000	7,900000	19,250000
6069	13,210000	15,310000	19,250000
6075	17,320000	18,560000	19,250000
6082	17,570000	16,530000	19,250000
6089	12,880000	10,020000	19,250000
6095	4,940000	5,680000	19,250000
6103	0,690000	-0,900000	19,250000
6109	0,760000	3,630000	19,250000
6116	8,750000	8,980000	19,250000
6123	15,770000	16,990000	19,250000
6129	18,880000	18,070000	19,250000
6136	16,640000	16,400000	19,250000
6144	9,710000	8,370000	19,250000
6150	2,880000	3,390000	19,250000
6157	0,270000	1,210000	19,250000
6163	1,490000	5,620000	19,250000
6170	9,370000	11,550000	19,250000
6177	16,760000	17,270000	19,250000
6183	18,800000	18,110000	19,250000
6191	14,240000	16,210000	19,250000
6198	7,110000	6,650000	19,250000
6204	2,730000	1,630000	19,250000
6211	0,970000	0,050000	19,250000
6218	5,230000	6,730000	19,250000
6224	11,340000	12,620000	19,250000
6232	18,580000	18,060000	19,250000
6239	19,570000	17,610000	19,250000
6245	14,810000	13,300000	19,250000
6252	5,430000	4,690000	19,250000
6258	0,950000	-0,330000	19,250000
6265	0,970000	1,180000	19,250000
6273	6,410000	8,470000	19,250000
6279	14,700000	14,820000	19,250000
6286	18,600000	19,450000	19,250000
6293	18,360000	17,580000	19,250000
6299	12,350000	11,760000	19,250000
6306	3,860000	3,730000	19,250000
6312	-0,130000	0,700000	19,250000
6320	0,960000	3,020000	19,250000
6327	9,200000	9,630000	19,250000
6333	14,780000	16,650000	19,250000
6340	19,320000	19,810000	19,250000
6347	18,860000	16,880000	19,250000
6353	8,500000	9,450000	19,250000
6361	2,030000	2,180000	19,250000
6367	0,390000	-0,780000	19,250000
6374	4,510000	4,600000	19,250000
6381	9,690000	12,950000	19,250000
6387	16,610000	16,730000	19,250000
6394	20,300000	18,300000	19,250000
6402	15,430000	13,620000	19,250000
6408	8,030000	7,500000	19,250000
6415	1,270000	0,250000	19,250000
6422	1,440000	2,760000	19,250000
6428	5,340000	6,060000	19,250000
6435	12,520000	15,510000	19,250000
6441	16,830000	17,450000	19,250000
6449	17,840000	17,680000	19,250000
6456	13,390000	12,280000	19,250000
6462	5,870000	6,520000	19,250000
6469	1,320000	0,460000	19,250000
6476	1,400000	2,090000	19,250000
6482	8,440000	9,680000	19,250000
6490	13,900000	15,930000	19,250000
6497	19,400000	18,080000	19,250000
6503	17,660000	16,970000	19,250000
6510	12,540000	9,660000	19,250000
6516	4,690000	3,390000	19,250000
6523	0,500000	0,340000	19,250000
6531	2,390000	3,200000	19,250000
6537	9,570000	10,730000	19,250000
6544	15,810000	17,020000	19,250000
6551	19,090000	17,600000	19,250000
6557	17,720000	14,130000	19,250000
6564	8,830000	7,860000	19,250000
6571	1,870000	0,200000	19,250000
6578	1,610000	0,950000	19,250000
6585	4,420000	5,790000	19,250000
6591	11,760000	14,370000	19,250000
6598	18,420000	18,190000	19,250000
6605	18,920000	16,050000	19,250000
6611	13,940000	14,430000	19,250000
6619	7,170000	4,750000	19,250000
6626	1,030000	0,950000	19,250000
6632	0,520000	1,530000	19,250000
6639	6,560000	9,980000	19,250000
6645	12,740000	15,280000	19,250000
6652	18,560000	18,270000	19,250000
6660	17,870000	17,530000	19,250000
6666	12,260000	10,360000	19,250000
6673	4,850000	4,500000	19,250000
6680	1,120000	0,550000	19,250000
6686	2,820000	3,810000	19,250000
6693	8,020000	10,160000	19,250000
6700	15,730000	17,570000	19,250000
6707	18,420000	17,940000	19,250000
6714	17,250000	15,630000	19,250000
6720	9,880000	9,480000	19,250000
6727	1,950000	2,210000	19,250000
6734	-0,240000	0,380000	19,250000
6740	2,910000	6,440000	19,250000
6748	10,250000	12,480000	19,250000
6754	17,870000	18,110000	19,250000
6761	19,750000	17,180000	19,250000
6768	16,000000	14,690000	19,250000
6774	8,050000	7,640000	19,250000
6781	1,610000	0,550000	19,250000
6789	0,320000	1,190000	19,250000
6795	6,290000	6,320000	19,250000
6802	11,040000	14,110000	19,250000
6808	17,690000	17,320000	19,250000
6815	18,960000	19,100000	19,250000
6822	13,130000	10,640000	19,250000
6829	6,450000	6,130000	19,250000
6836	0,900000	0,010000	19,250000
6843	0,280000	2,440000	19,250000
6849	6,770000	10,050000	19,250000
6856	15,280000	15,370000	19,250000
6863	18,230000	18,100000	19,250000
6870	18,260000	14,990000	19,250000
6877	11,970000	11,250000	19,250000
6884	2,930000	1,290000	19,250000
6890	1,070000	2,270000	19,250000
6897	4,010000	3,390000	19,250000
6903	9,700000	11,040000	19,250000
6910	17,240000	16,850000	19,250000
6918	18,610000	17,650000	19,250000
6924	13,390000	14,020000	19,250000
6931	8,980000	7,520000	19,250000
6938	1,670000	1,560000	19,250000
6944	0,670000	0,920000	19,250000
6951	4,800000	5,040000	19,250000
6958	11,490000	13,260000	19,250000
6965	17,590000	17,260000	19,250000
6972	17,590000	17,430000	19,250000
6978	14,040000	12,060000	19,250000
6985	5,260000	5,470000	19,250000
6992	1,050000	1,240000	19,250000
6999	2,170000	2,320000	19,250000
7006	8,330000	9,840000	19,250000
7013	14,680000	15,160000	19,250000
7019	19,460000	18,180000	19,250000
7026	17,990000	15,970000	19,250000
7033	12,940000	10,580000	19,250000
7040	5,070000	3,480000	19,250000
7047	0,470000	0,470000	19,250000
7053	3,160000	5,070000	19,250000
7060	10,000000	8,980000	19,000000
7067	16,530000	18,540000	19,000000
7073	20,110000	15,920000	19,000000
7080	16,200000	15,720000	19,000000
7088	11,520000	7,940000	19,000000
7094	2,660000	1,710000	19,000000
7101	-0,360000	1,000000	19,000000
7107	3,440000	6,370000	19,000000
7114	12,820000	13,490000	19,000000
7121	18,900000	18,080000	19,000000
7128	18,560000	18,590000	19,000000
7135	13,650000	13,210000	19,000000
7142	6,300000	5,440000	19,000000
7148	1,140000	1,370000	19,000000
7155	1,110000	1,290000	19,000000
7161	5,270000	7,620000	19,000000
7169	11,840000	15,660000	19,000000
7176	19,430000	18,440000	19,000000
7182	18,290000	16,390000	19,000000
7189	12,770000	11,180000	19,000000
7196	4,830000	3,080000	19,000000
7202	1,100000	0,410000	19,000000
7209	2,360000	2,730000	19,000000
7217	7,410000	9,910000	19,000000
7223	15,440000	17,320000	19,000000
7230	17,980000	18,440000	19,000000
7237	16,920000	15,720000	19,000000
7243	10,440000	9,280000	19,000000
7250	2,520000	0,990000	19,000000
7257	0,760000	0,690000	19,000000
7264	3,170000	4,310000	19,000000
7271	9,960000	11,820000	19,000000
7277	17,430000	17,040000	19,000000
7284	17,810000	18,850000	19,000000
7291	15,370000	14,970000	19,000000
7298	7,170000	7,430000	19,000000
7305	0,100000	1,150000	19,000000
7311	-0,200000	0,700000	19,000000
7318	5,160000	4,500000	19,000000
7325	12,080000	14,800000	19,000000
7331	18,140000	18,360000	19,000000
7339	19,620000	18,080000	19,000000
7346	14,070000	13,400000	19,000000
7352	7,040000	6,110000	19,000000
7359	0,550000	0,680000	19,000000
7365	0,670000	2,740000	19,000000
7372	5,900000	7,870000	19,000000
7379	13,820000	15,490000	19,000000
7386	18,220000	17,540000	19,000000
7393	17,100000	16,340000	19,000000
7400	11,510000	11,090000	19,000000
7406	3,670000	4,020000	19,000000
7413	0,410000	0,120000	19,000000
7420	2,430000	3,350000	19,000000
7427	8,630000	10,070000	19,000000
7434	14,250000	17,650000	19,000000
7440	19,010000	18,070000	19,000000
7447	17,470000	16,430000	19,000000
7454	8,800000	8,870000	19,000000
7460	3,420000	2,600000	19,000000
7468	0,300000	0,200000	19,000000
7475	4,600000	6,460000	19,000000
7481	10,020000	12,500000	19,000000
7488	16,760000	18,280000	19,000000
7495	18,860000	16,920000	19,000000
7501	15,620000	12,560000	19,000000
7508	7,300000	7,010000	19,000000
7515	2,080000	0,980000	19,000000
7522	0,990000	1,910000	19,000000
7529	4,580000	6,140000	19,000000
7535	13,550000	15,290000	19,000000
7542	18,730000	18,400000	19,000000
7549	18,480000	17,540000	19,000000
7556	13,030000	12,290000	19,000000
7563	5,220000	3,420000	19,000000
7569	1,180000	0,590000	19,000000
7576	3,170000	2,410000	19,000000
7583	7,750000	9,940000	19,000000
7589	14,690000	15,780000	19,000000
7597	18,980000	18,750000	19,000000
7604	18,420000	16,730000	19,000000
7610	11,140000	9,190000	19,000000
7617	3,540000	2,870000	19,000000
7624	1,670000	0,390000	19,000000
7630	3,690000	3,960000	19,000000
7638	9,470000	11,360000	19,000000
7644	16,710000	17,500000	19,000000
7651	19,900000	18,620000	19,000000
7658	16,660000	13,320000	19,000000
7664	9,790000	9,130000	19,000000
7671	2,310000	0,560000	19,000000
7678	0,560000	2,480000	19,000000
7685	4,930000	5,980000	19,000000
7692	13,580000	14,250000	19,000000
7698	19,830000	18,650000	19,000000
7705	19,650000	18,130000	19,000000
7712	14,220000	14,000000	19,000000
7718	6,230000	4,870000	19,000000
7726	1,710000	-0,200000	19,000000
7733	0,340000	1,430000	19,000000
7739	6,970000	7,400000	19,000000
7746	12,890000	15,640000	19,000000
7752	18,620000	18,910000	19,000000
7759	18,310000	17,670000	19,000000
7767	11,490000	10,220000	19,000000
7773	3,640000	4,660000	19,000000
7780	0,420000	0,000000	19,000000
7787	1,260000	3,310000	19,000000
7793	8,590000	10,550000	19,000000
7800	15,040000	16,630000	19,000000
7808	20,000000	18,600000	19,000000
7814	16,720000	15,200000	19,000000
7821	11,030000	9,690000	19,000000
7827	4,820000	2,850000	19,000000
7834	0,000000	0,380000	19,000000
7841	2,620000	5,870000	19,000000
7847	9,020000	11,330000	19,000000
7855	16,790000	17,180000	19,000000
7862	18,030000	16,610000	19,000000
7868	15,520000	15,190000	19,000000
7875	8,870000	6,510000	19,000000
7881	1,540000	1,760000	19,000000
7888	1,700000	1,340000	19,000000
7896	4,660000	6,280000	19,000000
7902	12,310000	15,160000	19,000000
7909	17,370000	18,500000	19,000000
7916	19,210000	17,680000	19,000000
7922	13,890000	11,750000	19,000000
7929	6,660000	5,980000	19,000000
7937	1,220000	-0,600000	19,000000
7943	1,830000	1,520000	19,000000
7950	7,990000	9,470000	19,000000
7956	14,830000	15,010000	19,000000
7963	17,930000	18,800000	19,000000
7970	17,390000	16,440000	19,000000
7976	11,230000	9,270000	19,000000
7984	4,000000	2,790000	19,000000
7991	0,240000	-0,540000	19,000000
7997	3,320000	4,920000	19,000000
8004	9,570000	11,080000	19,000000
8010	17,420000	16,970000	19,000000
8017	18,760000	18,690000	19,000000
8025	16,230000	14,260000	19,000000
8031	7,800000	7,830000	19,000000
8038	0,330000	0,960000	19,000000
8045	-0,520000	1,310000	19,000000
8051	2,460000	4,660000	19,000000
8058	10,590000	14,070000	19,000000
8065	16,840000	17,190000	19,250000
8072	18,320000	18,280000	19,250000
8079	14,720000	14,340000	19,250000
8085	5,970000	5,630000	19,250000
8092	0,360000	0,790000	19,250000
8099	-1,160000	-0,280000	19,250000
8105	6,030000	9,130000	19,250000
8113	13,280000	13,610000	19,250000
8120	18,300000	19,000000	19,250000
8126	18,040000	17,690000	19,250000
8133	13,280000	11,000000	19,250000
8140	5,200000	4,590000	19,250000
8146	-0,640000	-1,050000	19,250000
8154	0,610000	2,220000	19,250000
8160	7,790000	9,550000	19,250000
8167	14,190000	16,900000	19,250000
8174	19,010000	18,400000	19,250000
8180	18,460000	16,600000	19,250000
8187	10,730000	9,580000	19,250000
8195	3,990000	2,090000	19,250000
8201	0,040000	-0,970000	19,250000
8208	0,910000	4,110000	19,250000
8214	7,930000	10,590000	19,250000
8221	17,450000	17,880000	19,250000
8228	20,150000	18,770000	19,250000
8235	18,080000	16,620000	19,250000
8242	9,610000	7,680000	19,250000
8249	2,820000	1,230000	19,250000
8255	1,440000	1,060000	19,250000
8262	2,350000	5,650000	19,250000
8268	12,620000	13,240000	19,250000
8275	18,420000	17,820000	19,250000
8283	19,350000	18,930000	19,250000
8289	14,520000	12,730000	19,250000
8296	8,120000	7,840000	19,250000
8303	1,310000	-0,590000	19,250000
8309	1,570000	0,510000	19,250000
8316	3,800000	6,390000	19,250000
8323	13,800000	14,530000	19,250000
8330	18,250000	18,140000	19,250000
8337	18,450000	16,780000	19,250000
8344	12,510000	10,900000	19,250000
8350	5,330000	4,410000	19,250000
8357	1,880000	0,700000	19,250000
8364	1,770000	2,490000	19,250000
8371	6,850000	10,430000	19,250000
8378	15,280000	16,430000	19,250000
8384	18,740000	18,410000	19,250000
8391	16,520000	16,320000	19,250000
8398	10,410000	10,610000	19,250000
8404	3,310000	2,620000	19,250000
8412	-1,220000	-0,370000	19,250000
8419	3,130000	5,250000	19,250000
8425	9,840000	12,110000	19,250000
8432	16,080000	16,370000	19,250000
8438	19,780000	17,640000	19,250000
8445	14,770000	13,720000	19,250000
8453	8,980000	6,560000	19,250000
8459	1,790000	2,080000	19,250000
8466	-0,150000	1,250000	19,250000
8473	5,610000	7,370000	19,250000
8479	12,970000	12,850000	19,250000
8486	18,490000	18,390000	19,250000
8494	18,560000	16,420000	19,250000
8500	13,740000	12,540000	19,250000
8507	6,070000	5,300000	19,250000
8513	1,100000	1,520000	19,250000
8520	2,940000	2,540000	19,250000
8527	6,250000	10,940000	19,250000
8534	15,280000	16,910000	19,250000
8541	17,460000	17,330000	19,250000
8548	16,540000	16,600000	19,250000
8554	10,870000	8,180000	19,250000
8561	3,050000	2,890000	19,250000
8568	0,520000	-0,270000	19,250000
8574	5,990000	5,430000	19,250000
8582	12,130000	12,050000	19,250000
8588	16,100000	17,060000	19,250000
8595	18,640000	17,230000	19,250000
8602	14,780000	12,870000	19,250000
8608	7,380000	7,890000	19,250000
8615	2,050000	0,800000	19,250000
8623	2,060000	1,340000	19,250000
8629	5,170000	6,770000	19,250000
8636	13,560000	15,160000	19,250000
8643	18,440000	16,700000	19,250000
8649	17,140000	17,220000	19,250000
8656	13,450000	10,560000	19,250000
8664	4,940000	4,440000	19,250000
8670	1,650000	-0,060000	19,250000
8677	0,780000	2,270000	19,250000
8683	6,600000	9,120000	19,250000
8690	14,490000	16,150000	19,250000
8697	18,890000	18,400000	19,250000
8704	17,260000	18,290000	19,250000
8711	10,840000	9,060000	19,250000
8718	5,040000	3,320000	19,250000
8724	-0,200000	-0,690000	19,250000
8731	4,660000	4,590000	19,250000
8737	9,080000	12,090000	19,250000
8744	16,380000	16,550000	19,250000
8752	19,040000	19,140000	19,250000
8758	14,570000	13,880000	19,250000
8765	8,400000	8,220000	19,250000
8772	2,270000	0,810000	19,250000
8778	0,980000	1,250000	19,250000
8785	5,030000	6,810000	19,250000
8792	12,500000	13,930000	19,250000
8799	19,270000	18,060000	19,250000
8806	19,030000	17,110000	19,250000
8812	13,320000	13,550000	19,250000
8819	4,940000	5,520000	19,250000
8826	1,610000	2,100000	19,250000
8833	2,750000	2,190000	19,250000
8840	7,140000	10,150000	19,250000
8846	14,620000	16,770000	19,250000
8853	17,960000	17,230000	19,250000
8860	16,540000	16,110000	19,250000
8866	10,570000	9,890000	19,250000
8873	4,570000	3,740000	19,250000
8881	1,710000	1,230000	19,250000
8887	3,440000	4,220000	19,250000
8894	9,070000	12,660000	19,250000
8901	16,350000	16,260000	19,250000
8907	19,160000	17,830000	19,250000
8914	13,720000	12,390000	19,250000
8922	8,550000	8,150000	19,250000
8928	2,360000	0,750000	19,250000
8935	1,770000	1,320000	19,250000
8941	6,650000	7,300000	19,250000
8948	12,350000	13,610000	19,250000
8955	19,000000	17,700000	19,250000
8962	17,240000	16,150000	19,250000
8969	12,090000	11,590000	19,250000
8976	5,550000	3,670000	19,250000
8982	1,790000	3,040000	19,250000
8989	2,660000	2,240000	19,250000
8995	8,030000	9,750000	19,250000
9003	14,350000	14,850000	19,250000
9010	17,740000	17,090000	19,250000
9016	17,610000	14,470000	19,250000
9023	9,570000	8,410000	19,250000
9030	3,780000	4,500000	19,250000
9036	0,510000	-0,400000	19,250000
9043	5,100000	6,620000	19,250000
9050	11,750000	13,240000	19,250000
9057	16,920000	17,020000	19,250000
9064	18,920000	18,100000	19,250000
9070	12,540000	12,840000	19,250000
9077	7,510000	7,670000	19,250000
9084	2,050000	1,520000	19,250000
9091	1,690000	3,660000	19,250000
9098	5,780000	8,980000	19,250000
9104	13,870000	16,230000	19,250000
9111	18,720000	18,760000	19,250000
9118	16,720000	15,510000	19,250000
9124	11,690000	11,560000	19,250000
9132	2,540000	3,560000	19,250000
9139	0,520000	2,080000	19,250000
9145	3,000000	3,740000	19,250000
9152	7,830000	10,870000	19,250000
9159	16,160000	16,600000	19,250000
9165	19,120000	17,040000	19,250000
9172	16,870000	15,990000	19,250000
9180	7,880000	6,810000	19,250000
9186	3,050000	3,800000	19,250000
9193	1,210000	-1,520000	19,250000
9199	4,320000	6,170000	19,250000
9206	11,120000	12,580000	19,250000
9213	17,010000	18,680000	19,250000
9220	18,170000	18,160000	19,250000
9227	14,230000	11,730000	19,250000
9234	6,030000	6,180000	19,250000
9240	2,010000	1,960000	19,250000
9247	0,360000	2,130000	19,250000
9254	5,080000	7,370000	19,250000
9261	12,630000	14,980000	19,250000
9268	19,700000	18,770000	19,250000
9275	18,160000	16,060000	19,250000
9281	12,810000	12,160000	19,250000
9288	4,900000	2,800000	19,250000
9294	-0,250000	0,920000	19,250000
9302	2,000000	2,690000	19,250000
9309	6,740000	11,240000	19,250000
9315	15,920000	15,800000	19,250000
9322	18,480000	18,850000	19,250000
9329	15,820000	17,390000	19,250000
9335	9,700000	7,230000	19,250000
9342	2,370000	2,350000	19,250000
9349	-0,370000	1,370000	19,250000
9356	4,480000	5,040000	19,250000
9363	10,770000	12,920000	19,250000
9369	17,170000	17,220000	19,250000
9376	19,300000	17,180000	19,250000
9383	12,660000	11,490000	19,250000
9390	6,660000	6,620000	19,250000
9397	2,170000	1,110000	19,250000
9404	1,230000	3,700000	19,250000
9410	5,660000	7,610000	19,250000
9417	12,440000	15,490000	19,250000
9423	18,230000	17,510000	19,250000
9431	16,590000	15,910000	19,250000
9438	12,020000	9,520000	19,250000
9444	4,110000	3,400000	19,250000
9451	1,040000	-0,700000	19,250000
9458	2,410000	3,040000	19,250000
9464	9,060000	11,250000	19,250000
9472	16,820000	16,010000	19,250000
9479	18,640000	17,180000	19,250000
9485	16,760000	13,510000	19,250000
9492	9,980000	7,360000	19,250000
9498	3,130000	2,710000	19,250000
9505	1,610000	1,010000	19,250000
9512	4,130000	4,170000	19,250000
9519	10,520000	13,780000	19,250000
9526	17,050000	17,210000	19,250000
9533	18,910000	18,280000	19,250000
9539	13,610000	12,230000	19,250000
9546	7,980000	6,100000	19,250000
9552	2,500000	-0,370000	19,250000
9560	1,210000	3,100000	19,250000
9567	7,800000	8,670000	19,250000
9573	13,400000	16,270000	19,250000
9580	19,180000	18,100000	19,250000
9587	18,000000	15,590000	19,250000
9593	10,740000	10,690000	19,250000
9601	4,000000	3,820000	19,250000
9608	-0,060000	0,680000	19,250000
9614	2,080000	2,780000	19,250000
9621	7,710000	11,260000	19,250000
9627	17,370000	16,290000	19,250000
9634	19,160000	17,810000	19,250000
9641	15,780000	14,560000	19,250000
9648	8,960000	8,050000	19,250000
9655	2,470000	2,880000	19,250000
9662	0,900000	0,270000	19,250000
9668	3,740000	6,590000	19,250000
9675	11,790000	12,450000	19,250000
9681	18,450000	18,430000	19,250000
9689	18,540000	16,780000	19,250000
9696	13,200000	13,080000	19,250000
9702	6,330000	5,140000	19,250000
9709	1,370000	1,220000	19,250000
9716	1,870000	2,090000	19,250000
9722	7,150000	7,180000	19,250000
9730	12,050000	14,850000	19,250000
9737	18,830000	19,360000	19,250000
9743	19,760000	16,580000	19,250000
9750	13,110000	12,290000	19,250000
9756	5,240000	4,750000	19,250000
9763	0,550000	2,350000	19,250000
9771	0,140000	3,850000	19,250000
9777	8,830000	12,170000	19,250000
9784	15,480000	16,200000	19,250000
9791	19,520000	18,080000	19,250000
9797	15,550000	17,280000	19,250000
9804	8,650000	7,960000	19,250000
9811	4,190000	2,400000	19,250000
9818	0,440000	0,000000	19,250000
9825	3,810000	5,530000	19,250000
9831	9,070000	12,530000	19,250000
9838	17,410000	17,690000	19,250000
9845	18,790000	17,820000	19,250000
9851	13,230000	13,210000	19,250000
9859	7,530000	6,640000	19,250000
9865	0,190000	-0,370000	19,250000
9872	2,190000	3,490000	19,250000
9879	5,460000	6,190000	19,250000
9885	13,510000	14,530000	19,250000
9892	17,510000	17,610000	19,250000
9900	17,840000	15,680000	19,250000
9906	12,800000	11,900000	19,250000
9913	4,950000	3,430000	19,250000
9920	1,170000	1,100000	19,250000
9926	3,990000	4,150000	19,250000
9933	8,460000	10,560000	19,250000
9939	15,180000	17,520000	19,250000
9947	19,120000	16,180000	19,250000
9954	17,250000	16,390000	19,250000
9960	9,270000	7,740000	19,250000
9967	2,740000	3,570000	19,250000
9974	0,930000	1,060000	19,250000
9980	4,310000	5,200000	19,250000
9988	10,920000	12,770000	19,250000
9994	17,550000	16,220000	19,250000
10001	19,080000	17,460000	19,250000
10008	14,720000	11,780000	19,250000
10015	8,330000	7,390000	19,250000
10021	2,700000	0,320000	19,250000
10029	0,780000	2,260000	19,250000
10035	6,990000	7,370000	19,250000
10042	11,880000	15,290000	19,250000
10049	18,920000	18,240000	19,250000
10056	18,090000	15,960000	19,250000
10062	12,790000	10,720000	19,250000
10070	5,930000	3,400000	19,250000
10077	1,470000	1,270000	19,250000
10083	1,480000	2,100000	19,250000
10090	7,930000	10,570000	19,250000
10097	15,600000	17,540000	19,250000
10103	18,590000	17,300000	19,250000
10110	16,280000	14,660000	19,250000
10118	7,960000	7,750000	19,250000
10124	3,510000	2,940000	19,250000
10131	0,450000	0,480000	19,250000
10137	3,480000	5,090000	19,250000
10144	12,130000	13,410000	19,250000
10151	18,630000	18,370000	19,250000
10159	19,020000	19,220000	19,250000
10165	14,640000	13,280000	19,250000
10172	6,040000	7,290000	19,250000
10179	1,130000	0,340000	19,250000
10185	1,390000	0,410000	19,250000
10192	7,500000	7,940000	19,250000
10199	13,360000	14,510000	19,250000
10206	19,990000	18,860000	19,250000
10213	18,750000	15,730000	19,250000
10220	13,540000	12,760000	19,250000
10226	5,650000	3,080000	19,250000
10233	0,730000	1,130000	19,250000
10240	3,500000	2,070000	19,250000
10247	8,670000	10,000000	19,250000
10254	15,960000	16,760000	19,250000
10261	19,320000	18,240000	19,250000
10267	17,140000	15,540000	19,250000
10274	9,640000	9,040000	19,250000
10281	3,200000	1,800000	19,250000
10288	-1,050000	0,520000	19,250000
10295	1,430000	3,830000	19,250000
10301	10,330000	11,070000	19,250000
10308	17,680000	16,810000	19,250000
10315	19,010000	18,130000	19,250000
10322	15,750000	13,340000	19,250000
10329	7,720000	7,260000	19,250000
10336	1,090000	0,710000	19,250000
10342	0,550000	1,640000	19,250000
10349	4,220000	8,330000	19,250000
10356	14,040000	15,050000	19,250000
10362	17,810000	18,170000	19,250000
10370	17,080000	17,120000	19,250000
10377	11,950000	12,910000	19,250000
10384	3,380000	3,850000	19,250000
10390	1,120000	0,060000	19,250000
10397	1,520000	3,930000	19,250000
10403	7,770000	8,730000	19,250000
10411	13,530000	16,910000	19,250000
10418	17,080000	17,380000	19,250000
10425	17,030000	15,190000	19,250000
10431	9,820000	7,760000	19,250000
10438	3,600000	2,740000	19,250000
10444	1,830000	0,920000	19,250000
10451	5,010000	7,980000	19,250000
10459	12,210000	13,440000	19,250000
10465	16,580000	18,450000	19,250000
10472	17,980000	17,060000	19,250000
10479	12,700000	11,500000	19,250000
10486	5,630000	6,060000	19,250000
10492	1,440000	1,360000	19,250000
10500	3,020000	3,330000	19,250000
10506	6,060000	8,480000	19,250000
10513	13,680000	15,610000	19,250000
10520	17,330000	16,720000	19,250000
