Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
23046	26,970000	29,710000	17,000000
23053	31,220000	31,240000	17,000000
23060	23,920000	19,850000	17,000000
23066	10,270000	5,390000	17,000000
23073	-4,830000	-8,410000	17,000000
23080	-11,960000	-9,850000	17,000000
23088	-7,490000	-3,020000	17,000000
23094	5,770000	7,410000	17,000000
23101	18,950000	21,890000	17,000000
23108	29,660000	30,940000	17,000000
23114	28,950000	27,210000	17,000000
23121	18,690000	18,240000	17,000000
23129	3,730000	-0,080000	17,000000
23135	-7,970000	-9,110000	17,000000
23142	-12,760000	-9,470000	17,000000
23149	-3,260000	0,410000	17,000000
23156	11,060000	12,160000	17,000000
23162	25,360000	25,650000	17,000000
23170	33,270000	29,580000	17,000000
23177	25,630000	27,200000	17,000000
23183	13,960000	9,330000	17,000000
23190	-2,860000	-5,030000	17,000000
23197	-10,300000	-8,540000	17,000000
23204	-10,660000	-6,990000	17,000000
23211	1,820000	6,750000	17,000000
23218	16,050000	16,740000	17,000000
23225	27,980000	29,190000	17,000000
23231	28,930000	31,400000	17,000000
23238	22,630000	18,400000	17,000000
23245	7,370000	4,500000	17,000000
23252	-6,230000	-9,070000	17,000000
23259	-11,450000	-7,200000	17,000000
23266	-6,130000	-1,400000	17,000000
23273	7,710000	8,220000	17,000000
23279	20,620000	22,690000	17,000000
23286	29,440000	31,940000	17,000000
23293	27,760000	26,510000	17,000000
23301	18,720000	14,650000	17,000000
23307	2,490000	-2,080000	17,000000
23314	-8,580000	-9,130000	17,000000
23321	-10,650000	-8,530000	17,000000
23327	-2,880000	0,250000	17,000000
23334	10,920000	15,500000	17,000000
23342	23,980000	23,410000	17,000000
23348	31,070000	29,990000	17,000000
23355	24,790000	24,110000	17,000000
23362	11,260000	8,930000	17,000000
23369	-2,570000	-5,020000	17,000000
23375	-9,820000	-7,080000	17,000000
23383	-8,840000	-6,230000	17,000000
23390	3,700000	6,220000	17,000000
23396	16,690000	16,210000	17,000000
23403	30,020000	29,790000	17,000000
23410	30,580000	30,790000	17,000000
23417	20,500000	19,060000	17,000000
23424	7,630000	2,670000	17,000000
23431	-5,360000	-9,360000	17,000000
23438	-11,130000	-9,180000	17,000000
23444	-5,130000	-2,480000	17,000000
23451	7,510000	8,000000	17,000000
23458	22,280000	23,630000	17,000000
23464	30,830000	31,990000	17,000000
23472	27,400000	26,950000	17,000000
23479	18,550000	13,150000	17,000000
23486	0,250000	-3,160000	17,000000
23492	-9,470000	-10,370000	17,000000
23499	-9,320000	-8,770000	17,000000
23506	-0,760000	0,350000	17,000000
23513	14,770000	16,300000	17,000000
23520	26,250000	27,290000	17,000000
23527	31,960000	31,700000	17,000000
23534	25,750000	23,760000	17,000000
23540	10,040000	6,360000	17,000000
23547	-3,150000	-7,440000	17,000000
23555	-12,030000	-9,280000	17,000000
23561	-10,120000	-2,740000	17,000000
23568	4,760000	7,740000	17,000000
23575	18,360000	21,920000	17,000000
23582	31,140000	31,810000	17,000000
23588	30,880000	27,630000	17,000000
23596	20,260000	15,890000	17,000000
23603	3,470000	-0,140000	17,000000
23609	-7,350000	-10,900000	17,000000
23616	-13,180000	-7,890000	17,000000
23623	-4,170000	-0,320000	17,000000
23629	9,620000	13,600000	17,000000
23636	25,300000	26,890000	17,000000
23644	32,190000	31,050000	17,000000
23651	28,310000	25,470000	17,000000
23657	12,490000	9,380000	17,000000
23664	-2,970000	-6,810000	17,000000
23671	-10,780000	-9,180000	17,000000
23677	-9,830000	-8,820000	17,000000
23685	2,850000	5,470000	17,000000
23692	17,080000	17,770000	17,000000
23699	31,190000	31,820000	17,000000
23705	32,080000	30,820000	17,000000
23712	22,250000	19,580000	17,000000
23719	6,740000	1,510000	17,000000
23726	-8,090000	-9,180000	17,000000
23733	-14,590000	-11,450000	17,000000
23740	-6,360000	-1,030000	17,000000
23747	7,720000	10,640000	17,000000
23753	22,520000	25,300000	17,000000
23760	33,800000	34,370000	17,000000
23768	29,920000	28,770000	17,000000
23774	18,740000	12,780000	17,000000
23781	-1,310000	-5,630000	17,000000
23788	-12,150000	-12,020000	17,000000
23795	-12,050000	-8,410000	17,000000
23801	-1,060000	3,950000	17,000000
23809	14,980000	18,820000	17,000000
23816	30,860000	29,760000	17,000000
23822	34,070000	34,410000	17,000000
23829	23,700000	21,470000	17,000000
23836	9,930000	4,170000	17,000000
23843	-7,070000	-10,390000	17,000000
23849	-14,440000	-10,730000	17,000000
23857	-8,260000	-7,410000	17,000000
23864	5,540000	7,910000	17,000000
23870	24,390000	23,370000	17,000000
23877	33,670000	33,320000	17,000000
23884	30,230000	30,250000	17,000000
23891	18,170000	15,440000	17,000000
23898	1,500000	-2,050000	17,000000
23905	-11,410000	-12,790000	17,000000
23912	-13,060000	-9,220000	17,000000
23918	-4,080000	1,770000	17,000000
23925	14,270000	17,010000	17,000000
23932	27,150000	28,370000	17,000000
23940	33,960000	33,850000	17,000000
23946	29,040000	25,640000	17,000000
23953	12,000000	7,280000	17,000000
23960	-5,130000	-10,310000	17,000000
23966	-13,190000	-10,600000	17,000000
23973	-9,740000	-8,120000	17,000000
23981	4,560000	7,860000	17,000000
23988	19,000000	21,460000	17,000000
23994	34,090000	34,280000	17,000000
24001	30,790000	32,220000	17,000000
24008	21,050000	18,900000	17,000000
24014	1,520000	-2,190000	17,000000
24022	-12,030000	-14,560000	17,000000
24029	-13,760000	-13,300000	17,000000
24036	-6,720000	0,010000	17,000000
24042	12,010000	13,730000	17,000000
24049	26,470000	28,000000	17,000000
24056	35,220000	35,570000	17,000000
24062	30,020000	27,930000	17,000000
24070	13,390000	10,140000	17,000000
24077	-4,440000	-9,900000	17,000000
24084	-16,650000	-12,370000	17,000000
24090	-13,230000	-8,690000	17,000000
24097	0,930000	5,080000	17,000000
24104	18,890000	19,870000	17,000000
24111	34,730000	35,270000	17,000000
24118	35,430000	33,510000	17,000000
24125	23,260000	21,310000	17,000000
24132	6,110000	-1,720000	17,000000
24138	-11,060000	-14,720000	17,000000
24145	-16,770000	-12,570000	17,000000
24153	-8,120000	-4,540000	17,000000
24159	9,760000	11,340000	17,000000
24166	27,740000	28,140000	17,000000
24173	37,030000	35,660000	17,000000
24180	31,890000	30,000000	17,000000
24186	14,850000	10,580000	17,000000
24194	-4,130000	-7,480000	17,000000
24201	-15,550000	-12,780000	17,000000
24207	-15,490000	-10,830000	17,000000
24214	-0,890000	4,790000	17,000000
24221	19,330000	19,480000	17,000000
24228	34,260000	35,570000	17,000000
24235	36,040000	33,850000	17,000000
24242	22,500000	22,740000	17,000000
24249	6,960000	-0,960000	17,000000
24255	-9,530000	-15,130000	17,000000
24262	-18,070000	-13,730000	17,000000
24269	-9,780000	-4,770000	17,000000
24276	8,380000	11,570000	17,000000
24283	27,840000	27,190000	17,000000
24290	37,450000	36,790000	17,000000
24297	32,030000	30,600000	17,000000
24303	19,620000	13,130000	17,000000
24310	-1,980000	-7,800000	17,000000
24317	-14,930000	-14,070000	17,000000
24325	-15,960000	-14,350000	17,000000
24331	-3,260000	3,670000	17,000000
24338	18,200000	17,100000	17,000000
24345	35,810000	36,960000	17,000000
24351	37,470000	35,030000	17,000000
24358	24,150000	24,730000	17,000000
24366	8,000000	3,080000	17,000000
24373	-9,760000	-15,130000	17,000000
24379	-19,490000	-14,430000	17,000000
24386	-11,820000	-7,400000	17,000000
24393	6,980000	11,110000	17,000000
24400	27,470000	27,150000	17,000000
24407	38,630000	39,830000	17,000000
24414	34,340000	31,310000	17,000000
24421	19,420000	16,940000	17,000000
24427	-2,180000	-8,140000	17,000000
24434	-16,630000	-18,240000	17,000000
24441	-15,770000	-12,000000	17,000000
24449	-6,310000	3,160000	17,000000
24455	16,890000	17,450000	17,000000
24462	32,170000	37,210000	17,000000
24469	37,450000	37,360000	17,000000
24475	28,830000	23,980000	17,000000
24482	10,290000	2,710000	17,000000
24489	-9,310000	-15,460000	17,000000
24497	-19,560000	-14,290000	17,000000
24503	-11,090000	-8,580000	17,000000
24510	6,090000	8,770000	17,000000
24517	26,560000	27,620000	17,000000
24523	37,680000	39,700000	17,000000
24530	34,220000	32,040000	17,000000
24538	21,130000	16,440000	17,000000
24545	-2,750000	-8,230000	17,000000
24551	-16,960000	-19,370000	17,000000
24558	-16,790000	-14,590000	17,000000
24565	-6,430000	-1,950000	17,000000
24571	15,350000	17,740000	17,000000
24579	31,040000	33,540000	17,000000
24586	39,070000	38,570000	17,000000
24593	31,810000	27,980000	17,000000
24599	10,600000	3,360000	17,000000
24606	-8,880000	-14,650000	17,000000
24613	-21,710000	-15,800000	17,000000
24621	-17,710000	-10,150000	17,000000
24627	0,520000	8,900000	17,000000
24634	23,310000	22,130000	17,000000
24641	40,000000	41,680000	17,000000
24647	35,940000	37,770000	17,000000
24654	22,840000	18,920000	17,000000
24662	-2,040000	-4,780000	17,000000
24669	-16,800000	-19,450000	17,000000
24675	-19,410000	-13,390000	17,000000
24682	-8,220000	-1,970000	17,000000
24689	14,130000	15,710000	17,000000
24695	32,890000	34,600000	17,000000
24702	41,560000	39,720000	17,000000
24710	32,590000	30,150000	17,000000
24717	11,540000	4,720000	17,000000
24723	-9,980000	-15,650000	17,000000
24730	-20,390000	-16,100000	17,000000
24737	-17,440000	-12,830000	17,000000
24743	-0,810000	7,860000	17,000000
24751	22,850000	22,910000	17,000000
24758	39,150000	40,970000	17,000000
24765	39,810000	39,220000	17,000000
24771	25,860000	20,260000	17,000000
24778	2,400000	-4,530000	17,000000
24785	-13,840000	-17,580000	17,000000
24793	-19,990000	-16,110000	17,000000
24799	-9,520000	-2,740000	17,000000
24806	12,780000	12,730000	17,000000
24813	30,630000	31,660000	17,000000
24819	41,890000	41,880000	17,000000
24826	33,530000	29,120000	17,000000
24834	12,460000	11,370000	17,000000
24841	-8,500000	-14,060000	17,000000
24847	-21,730000	-19,710000	17,000000
24854	-17,830000	-14,560000	17,000000
24861	-0,980000	5,400000	17,000000
24867	21,350000	21,120000	17,000000
24875	38,720000	41,620000	17,000000
24882	39,810000	38,950000	17,000000
24889	26,580000	21,480000	17,000000
24895	7,100000	-2,150000	17,000000
24902	-12,690000	-17,800000	17,000000
24909	-22,170000	-13,660000	17,000000
24916	-12,540000	-5,720000	17,000000
24923	12,750000	14,270000	17,000000
24930	30,130000	30,000000	17,000000
24937	41,090000	43,200000	17,000000
24943	38,010000	30,860000	17,000000
24950	16,070000	14,340000	17,000000
24957	-6,070000	-14,040000	17,000000
24965	-18,630000	-15,350000	17,000000
24971	-19,070000	-13,240000	17,000000
24978	-1,510000	3,640000	17,000000
24985	18,280000	20,380000	17,000000
24992	35,420000	37,920000	17,000000
24998	40,170000	37,700000	17,000000
25006	28,140000	26,320000	17,000000
25013	7,780000	-0,380000	17,000000
25019	-11,490000	-17,680000	17,000000
25026	-21,590000	-13,210000	17,000000
25033	-13,590000	-8,180000	17,000000
25040	3,180000	11,150000	17,000000
25047	25,090000	26,630000	17,000000
25054	39,270000	41,490000	17,000000
25061	34,980000	31,290000	17,000000
25067	18,800000	14,560000	17,000000
25074	-3,770000	-11,270000	17,000000
25081	-18,390000	-18,130000	17,000000
25089	-18,570000	-15,780000	17,000000
25095	-4,990000	-0,730000	17,000000
25102	15,580000	18,920000	17,000000
25109	34,350000	35,960000	17,000000
25116	40,370000	37,930000	17,000000
25122	30,920000	27,330000	17,000000
25129	11,060000	1,010000	17,000000
25137	-12,050000	-15,010000	17,000000
25143	-20,390000	-15,160000	17,000000
25150	-12,800000	-10,380000	17,000000
25157	1,850000	9,300000	17,000000
25164	22,500000	23,840000	17,000000
25170	40,370000	41,230000	17,000000
25178	38,450000	36,960000	17,000000
25185	21,680000	16,790000	17,000000
25191	-2,120000	-5,620000	17,000000
25198	-18,030000	-20,580000	17,000000
25205	-21,750000	-15,500000	17,000000
25212	-6,370000	-0,120000	17,000000
25219	13,510000	13,160000	17,000000
25226	33,940000	33,230000	17,000000
25233	42,140000	41,680000	17,000000
25239	31,990000	29,190000	17,000000
25246	13,100000	4,910000	17,000000
25253	-9,970000	-16,650000	17,000000
25261	-20,570000	-14,430000	17,000000
25267	-15,670000	-12,900000	17,000000
25274	0,630000	8,400000	17,000000
25281	24,620000	22,270000	17,000000
25287	39,650000	42,720000	17,000000
25294	36,880000	39,040000	17,000000
25302	26,130000	20,770000	17,000000
25309	2,040000	-5,610000	17,000000
25315	-15,990000	-20,750000	17,000000
25322	-21,980000	-16,230000	17,000000
25329	-11,950000	-2,070000	17,000000
25336	11,950000	13,110000	17,000000
25342	33,330000	31,490000	17,000000
25350	40,530000	40,980000	17,000000
25357	32,730000	30,310000	17,000000
25363	15,770000	11,640000	17,000000
25370	-6,490000	-14,900000	17,000000
25377	-19,310000	-16,970000	17,000000
25384	-16,900000	-13,710000	17,000000
25391	-2,950000	2,060000	17,000000
25398	21,750000	19,870000	17,000000
25405	37,000000	40,390000	17,000000
25411	40,160000	39,730000	17,000000
25418	28,910000	25,880000	17,000000
25425	5,900000	-1,350000	17,000000
25433	-12,600000	-18,870000	17,000000
25439	-22,210000	-13,950000	17,000000
25446	-13,780000	-4,340000	17,000000
25453	9,350000	11,170000	17,000000
25460	26,310000	29,870000	17,000000
25466	40,360000	40,620000	17,000000
25474	39,750000	30,350000	17,000000
25481	20,940000	12,460000	17,000000
25487	-5,690000	-13,450000	17,000000
25494	-19,800000	-16,700000	17,000000
25501	-18,690000	-13,530000	17,000000
25508	-3,860000	-0,220000	17,000000
25515	19,220000	18,980000	17,000000
25522	36,630000	36,030000	17,000000
25529	40,020000	38,480000	17,000000
25535	30,570000	25,760000	17,000000
25542	7,770000	2,310000	17,000000
25549	-10,480000	-17,670000	17,000000
25556	-20,560000	-13,540000	17,000000
25563	-15,200000	-9,560000	17,000000
25570	4,300000	11,440000	17,000000
25577	24,210000	24,140000	17,000000
25584	39,540000	43,130000	17,000000
25590	36,300000	35,340000	17,000000
25597	21,670000	17,210000	17,000000
25605	-0,200000	-7,890000	17,000000
25611	-16,630000	-18,070000	17,000000
25618	-17,830000	-14,830000	17,000000
25625	-7,950000	0,320000	17,000000
25632	15,410000	14,200000	17,000000
25638	34,890000	33,870000	17,000000
25646	40,450000	40,650000	17,000000
25653	32,150000	27,990000	17,000000
25659	10,820000	3,820000	17,000000
25666	-10,830000	-15,660000	17,000000
25673	-20,070000	-14,850000	17,000000
25680	-15,450000	-11,620000	17,000000
25687	2,130000	9,400000	17,000000
25694	24,650000	22,120000	17,000000
25701	40,780000	42,010000	17,000000
25707	39,380000	37,400000	17,000000
25714	23,840000	19,480000	17,000000
25721	3,540000	-4,600000	17,000000
25729	-15,280000	-16,190000	17,000000
25735	-22,400000	-14,560000	17,000000
25742	-9,450000	-0,690000	17,000000
25749	11,010000	11,610000	17,000000
25756	31,390000	33,050000	17,000000
25762	40,930000	42,450000	17,000000
25769	33,980000	29,410000	17,000000
25777	15,190000	10,670000	17,000000
25783	-7,700000	-13,730000	17,000000
25790	-19,340000	-19,180000	17,000000
25797	-17,980000	-14,220000	17,000000
25804	0,030000	2,650000	17,000000
25810	21,360000	20,630000	17,000000
25818	38,040000	37,160000	17,000000
25825	38,440000	38,430000	17,000000
25831	26,130000	25,590000	17,000000
25838	6,770000	-0,190000	17,000000
25845	-12,940000	-18,190000	17,000000
25851	-22,420000	-16,390000	17,000000
25859	-12,500000	-9,240000	17,000000
25866	7,120000	12,270000	17,000000
25873	29,250000	26,480000	17,000000
25879	38,520000	41,990000	17,000000
25886	35,200000	34,270000	17,000000
25893	20,520000	13,940000	17,000000
25901	-4,920000	-9,770000	17,000000
25907	-19,340000	-19,000000	17,000000
25914	-19,420000	-14,560000	17,000000
25921	-4,550000	1,790000	17,000000
25927	17,040000	19,880000	17,000000
25934	35,870000	37,050000	17,000000
25942	40,330000	37,590000	17,000000
25949	28,430000	24,930000	17,000000
25955	7,060000	0,020000	17,000000
25962	-13,040000	-19,110000	17,000000
25969	-22,360000	-14,160000	17,000000
25975	-12,910000	-9,690000	17,000000
25982	3,670000	9,600000	17,000000
25990	25,400000	26,500000	17,000000
25997	39,280000	41,080000	17,000000
26003	37,680000	36,410000	17,000000
26010	22,490000	14,010000	17,000000
26017	-4,420000	-8,790000	17,000000
26023	-18,080000	-17,090000	17,000000
26031	-20,260000	-15,140000	17,000000
26038	-7,840000	1,260000	17,000000
26045	15,750000	15,840000	17,000000
26051	34,120000	35,620000	17,000000
26058	42,160000	42,510000	17,000000
26065	30,680000	26,850000	17,000000
26072	9,400000	6,060000	17,000000
26079	-10,010000	-16,630000	17,000000
26086	-21,930000	-18,200000	17,000000
26093	-13,840000	-11,430000	17,000000
26099	0,530000	5,710000	17,000000
26106	24,690000	25,030000	17,000000
26114	41,960000	41,230000	17,000000
26121	38,770000	38,610000	17,000000
26127	23,370000	19,140000	17,000000
26134	-1,730000	-7,240000	17,000000
26141	-17,110000	-20,520000	17,000000
26147	-20,720000	-13,710000	17,000000
26155	-8,870000	-1,880000	17,250000
26162	15,190000	16,030000	17,250000
26169	35,100000	35,640000	17,250000
26175	41,740000	43,810000	17,250000
26182	32,890000	27,770000	17,250000
26189	11,850000	8,050000	17,250000
26195	-8,580000	-16,680000	17,250000
26203	-21,920000	-17,160000	17,250000
26210	-19,490000	-14,220000	17,250000
26217	0,820000	6,940000	17,250000
26223	23,170000	22,120000	17,250000
26230	41,200000	42,570000	17,250000
26237	38,810000	41,280000	17,250000
26244	23,850000	23,410000	17,250000
26251	3,520000	-5,220000	17,250000
26258	-15,170000	-20,660000	17,250000
26265	-22,040000	-15,610000	17,250000
26271	-10,150000	-4,700000	17,250000
26278	14,580000	13,310000	17,250000
26286	32,910000	31,250000	17,250000
26293	42,520000	43,410000	17,250000
26299	34,990000	30,840000	17,250000
26306	14,060000	10,090000	17,250000
26313	-8,590000	-16,060000	17,250000
26319	-22,160000	-17,160000	17,250000
26327	-17,190000	-11,740000	17,250000
26334	0,260000	4,590000	17,250000
26341	21,130000	21,800000	17,250000
26347	38,780000	41,750000	17,250000
26354	38,950000	40,260000	17,250000
26361	26,340000	24,760000	17,250000
26368	7,180000	-3,800000	17,250000
26375	-16,610000	-19,200000	17,250000
26382	-21,580000	-14,980000	17,250000
26389	-11,810000	-6,670000	17,250000
26395	14,520000	13,120000	17,250000
26402	29,270000	29,210000	17,250000
26409	39,870000	44,110000	17,250000
26417	34,930000	32,770000	17,250000
26423	16,490000	11,490000	17,250000
26430	-7,880000	-13,320000	17,250000
26437	-20,540000	-17,210000	17,250000
26443	-20,610000	-13,110000	17,250000
26450	-2,980000	3,150000	17,250000
26458	16,810000	18,680000	17,250000
26465	33,130000	38,150000	17,250000
26471	40,370000	42,690000	17,250000
26478	29,800000	26,090000	17,250000
26485	7,710000	3,380000	17,250000
26491	-15,580000	-20,860000	17,250000
26499	-24,280000	-15,380000	17,250000
26506	-14,630000	-12,650000	17,250000
26513	8,240000	10,330000	17,250000
26519	25,920000	25,690000	17,250000
26526	37,490000	42,540000	17,250000
26533	37,440000	34,350000	17,250000
26541	20,260000	13,590000	17,250000
26547	-4,140000	-12,100000	17,250000
26554	-21,490000	-16,150000	17,250000
26561	-21,450000	-12,770000	17,250000
26567	-4,290000	1,880000	17,250000
26574	15,510000	16,300000	17,250000
26582	34,710000	38,330000	17,250000
26589	42,750000	41,170000	17,250000
26595	32,050000	28,350000	17,250000
26602	10,910000	3,700000	17,250000
26609	-13,070000	-17,640000	17,250000
26615	-22,830000	-17,480000	17,250000
26622	-15,600000	-11,450000	17,250000
26630	0,930000	8,490000	17,250000
26637	24,090000	25,670000	17,250000
26643	41,020000	43,420000	17,250000
26650	36,940000	36,530000	17,250000
26657	24,050000	18,820000	17,250000
26663	-0,710000	-8,540000	17,250000
26671	-18,940000	-22,320000	17,250000
26678	-22,300000	-14,950000	17,250000
26685	-8,650000	-0,700000	17,250000
26691	13,850000	14,960000	17,250000
26698	34,110000	31,930000	17,250000
26705	43,650000	40,660000	17,250000
26713	31,470000	29,800000	17,250000
26719	14,340000	5,960000	17,250000
26726	-10,670000	-15,260000	17,250000
26733	-21,560000	-18,410000	17,250000
26739	-16,890000	-13,920000	17,250000
26746	0,620000	6,200000	17,250000
26754	25,050000	24,210000	17,250000
26761	39,050000	41,610000	17,250000
26767	40,020000	40,490000	17,250000
26774	26,930000	20,450000	17,250000
26781	2,690000	-5,190000	17,250000
26787	-15,900000	-21,150000	17,250000
26795	-22,680000	-15,330000	17,250000
26802	-9,110000	-4,320000	17,250000
26809	13,500000	15,570000	17,250000
26815	34,800000	30,000000	17,250000
26822	41,750000	43,170000	17,250000
26829	33,150000	30,710000	17,250000
26835	17,250000	9,250000	17,250000
26843	-8,110000	-13,970000	17,250000
26850	-21,680000	-17,300000	17,250000
26857	-17,970000	-17,150000	17,250000
26863	-2,300000	4,680000	17,250000
26870	22,330000	19,620000	17,250000
26877	35,860000	39,940000	17,250000
26885	39,130000	39,780000	17,250000
26891	29,270000	23,540000	17,250000
26898	5,350000	1,340000	17,250000
26905	-15,530000	-17,150000	17,250000
26911	-21,390000	-14,500000	17,250000
26918	-13,250000	-5,360000	17,250000
26926	8,770000	13,350000	17,250000
26933	25,230000	29,190000	17,250000
26939	37,650000	42,920000	17,250000
26946	33,620000	30,950000	17,250000
26953	19,420000	11,500000	17,250000
26959	-4,170000	-12,510000	17,250000
26967	-21,410000	-17,870000	17,250000
26974	-18,640000	-11,640000	17,250000
26981	-3,530000	2,010000	17,250000
26987	21,040000	18,950000	17,250000
26994	35,090000	39,040000	17,250000
27001	38,580000	41,160000	17,250000
27009	31,240000	26,220000	17,250000
27015	7,420000	2,050000	17,250000
27022	-13,440000	-20,910000	17,250000
27029	-22,150000	-14,490000	17,250000
27036	-15,260000	-10,490000	17,250000
27042	3,750000	9,730000	17,250000
27049	26,010000	27,380000	17,250000
27057	40,000000	44,840000	17,250000
27063	38,520000	36,520000	17,250000
27070	21,740000	13,980000	17,250000
27077	-2,890000	-11,300000	17,250000
27084	-20,360000	-22,640000	17,250000
27090	-19,370000	-12,980000	17,250000
27098	-5,370000	1,630000	17,250000
27105	16,710000	18,950000	17,250000
27111	36,970000	40,200000	17,250000
27118	43,500000	44,120000	17,250000
27125	32,660000	26,560000	17,250000
27132	6,390000	2,010000	17,250000
27139	-12,130000	-21,920000	17,250000
27146	-23,480000	-17,660000	17,250000
27153	-14,940000	-10,780000	17,250000
27160	2,910000	10,140000	17,000000
27166	25,220000	27,790000	17,000000
27173	42,060000	46,600000	17,000000
27181	37,360000	33,710000	17,000000
27187	21,140000	17,020000	17,000000
27194	-1,140000	-10,790000	17,000000
27201	-19,800000	-22,460000	17,000000
27208	-19,880000	-14,900000	17,000000
27214	-7,980000	-0,360000	17,000000
27222	16,100000	16,980000	17,000000
27229	35,620000	34,250000	17,000000
27235	40,940000	42,550000	17,000000
27242	32,610000	27,370000	17,000000
27249	8,890000	2,860000	17,000000
27256	-11,150000	-18,670000	17,000000
27262	-21,630000	-17,450000	17,000000
27270	-16,540000	-9,120000	17,000000
27277	2,790000	11,020000	17,000000
27284	24,820000	22,120000	17,000000
27290	42,910000	45,650000	17,000000
27297	38,510000	35,950000	17,000000
27304	21,690000	16,700000	17,000000
27311	0,600000	-10,440000	17,000000
27318	-18,280000	-20,920000	17,000000
27325	-22,980000	-12,460000	17,000000
27332	-8,670000	1,910000	17,000000
27338	16,260000	18,210000	17,000000
27345	38,150000	33,100000	17,000000
27353	45,860000	42,790000	17,000000
27359	32,210000	27,210000	17,000000
27366	8,510000	3,330000	17,000000
27373	-11,470000	-19,580000	17,000000
27380	-20,280000	-18,300000	17,000000
27386	-16,990000	-11,700000	17,000000
27394	1,970000	9,680000	17,000000
27401	26,390000	23,190000	17,000000
27407	44,890000	43,290000	17,000000
27414	41,250000	40,560000	17,000000
27421	23,900000	17,910000	17,000000
27428	1,440000	-7,450000	17,000000
27435	-18,390000	-18,780000	17,000000
27442	-22,640000	-14,570000	17,000000
27449	-9,070000	0,110000	17,000000
27455	15,280000	14,730000	17,000000
27462	37,700000	32,640000	17,000000
27469	42,190000	41,880000	17,000000
27476	32,440000	26,600000	17,000000
27483	13,290000	8,580000	17,000000
27490	-9,370000	-19,580000	17,000000
27497	-23,490000	-18,030000	17,000000
27504	-16,750000	-11,450000	17,000000
27510	2,850000	9,810000	17,000000
27517	26,060000	22,160000	17,000000
27525	44,370000	44,500000	17,000000
27531	40,510000	40,000000	17,000000
27538	21,440000	16,320000	17,000000
27545	2,710000	-6,740000	17,000000
27552	-16,480000	-19,780000	17,000000
27558	-22,290000	-14,150000	17,000000
27566	-9,430000	1,050000	17,000000
27573	14,340000	13,570000	17,000000
27579	34,510000	33,250000	17,000000
27586	41,090000	40,850000	17,000000
27593	32,690000	29,810000	17,000000
27600	15,770000	9,700000	17,000000
27607	-8,690000	-17,020000	17,000000
27614	-21,630000	-17,220000	17,000000
27621	-17,460000	-11,710000	17,000000
27628	-2,190000	4,430000	17,000000
27634	23,580000	21,680000	17,000000
27641	42,340000	39,540000	17,000000
27649	40,430000	39,640000	17,000000
27655	23,760000	25,580000	17,000000
27662	3,590000	-4,750000	17,000000
27669	-15,520000	-18,320000	17,000000
27676	-24,350000	-16,780000	17,000000
27682	-10,210000	-8,030000	17,000000
27689	9,840000	10,120000	17,000000
27697	31,380000	31,390000	17,000000
27703	40,030000	41,010000	17,000000
27710	33,840000	29,380000	17,000000
27717	19,250000	10,120000	17,000000
27724	-9,180000	-15,420000	17,000000
27730	-21,550000	-17,290000	17,000000
27738	-18,690000	-12,570000	17,000000
27745	-3,580000	4,000000	17,000000
27752	20,980000	21,480000	17,000000
27758	34,700000	40,630000	17,000000
27765	38,200000	38,200000	17,000000
27772	24,740000	25,710000	17,000000
27779	3,850000	-3,530000	17,000000
27786	-17,360000	-21,870000	17,000000
27793	-23,240000	-14,480000	17,000000
27800	-11,290000	-8,080000	17,000000
27806	8,390000	12,410000	17,000000
27813	31,280000	30,430000	17,000000
27821	39,790000	42,170000	17,000000
27827	34,400000	33,580000	17,000000
27834	19,850000	12,140000	17,000000
27841	-6,820000	-13,020000	17,000000
27848	-21,660000	-17,260000	17,000000
27854	-18,980000	-12,590000	17,000000
27862	-4,570000	3,090000	17,000000
27869	19,520000	17,580000	17,000000
27876	34,980000	39,290000	17,000000
27882	38,320000	38,560000	17,000000
27889	29,370000	25,510000	17,000000
27896	5,990000	-2,360000	17,000000
27902	-15,900000	-18,590000	17,000000
27910	-23,660000	-14,160000	17,000000
27917	-12,450000	-8,810000	17,000000
27924	5,590000	10,930000	17,000000
27930	27,330000	28,960000	17,000000
27937	40,800000	42,860000	17,000000
27944	36,400000	36,760000	17,000000
27952	21,480000	12,900000	17,000000
27958	-5,710000	-11,770000	17,000000
27965	-19,140000	-19,110000	17,000000
27972	-19,480000	-12,870000	17,000000
27978	-5,870000	0,830000	17,000000
27985	16,060000	16,730000	17,000000
27993	37,380000	37,840000	17,000000
28000	43,200000	44,530000	17,000000
28006	32,590000	28,860000	17,000000
28013	7,860000	4,600000	17,000000
28020	-11,340000	-21,900000	17,000000
28027	-23,650000	-18,140000	17,000000
28034	-13,870000	-8,800000	17,000000
28041	2,950000	8,110000	17,000000
28048	24,800000	24,980000	17,000000
28054	43,480000	45,500000	17,000000
28061	38,690000	38,640000	17,000000
28068	22,350000	15,860000	17,000000
28076	-4,330000	-9,810000	17,000000
28082	-18,840000	-20,240000	17,000000
28089	-19,060000	-12,080000	17,000000
28096	-7,370000	-0,250000	17,000000
28102	17,240000	15,450000	17,000000
28109	36,760000	37,240000	17,000000
28116	42,800000	45,900000	17,000000
28124	31,980000	27,460000	17,000000
28130	9,050000	4,080000	17,000000
28137	-9,710000	-21,570000	17,000000
