Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
9884	8,610000	6,360000	15,250000
9891	6,900000	6,350000	15,250000
9897	3,410000	3,950000	15,250000
9905	4,280000	6,250000	15,250000
9912	7,500000	9,550000	15,250000
9918	11,420000	13,020000	15,250000
9925	13,920000	14,560000	15,250000
9932	16,380000	15,650000	15,250000
9938	13,990000	12,830000	15,250000
9946	9,610000	9,660000	15,250000
9953	4,890000	6,330000	15,250000
9959	2,710000	3,960000	15,250000
9966	3,840000	5,250000	15,250000
9972	6,920000	8,500000	15,250000
9979	11,090000	11,620000	15,250000
9987	14,400000	14,630000	15,250000
9993	16,770000	15,180000	15,250000
10000	15,060000	14,360000	15,250000
10007	11,110000	8,970000	15,250000
10013	7,050000	5,290000	15,250000
10020	3,980000	4,770000	15,250000
10028	3,470000	3,710000	15,250000
10034	6,490000	7,560000	15,250000
10041	10,660000	10,790000	15,250000
10048	14,130000	15,270000	15,250000
10054	15,250000	13,420000	15,250000
10061	13,770000	14,150000	15,250000
10068	11,500000	10,330000	15,250000
10075	6,830000	7,410000	15,750000
10082	5,260000	4,960000	15,750000
10089	3,950000	4,530000	15,750000
10095	6,030000	5,980000	15,750000
10102	9,600000	10,070000	15,750000
10109	13,660000	13,770000	15,750000
10116	14,470000	14,600000	15,750000
10123	15,420000	14,650000	15,750000
10130	11,840000	12,170000	15,750000
10137	9,250000	7,360000	15,750000
10143	6,540000	5,830000	15,750000
10150	5,620000	5,050000	15,750000
10158	5,670000	6,520000	15,750000
10164	8,030000	9,510000	15,750000
10171	11,690000	11,650000	15,750000
10178	14,250000	14,030000	15,750000
10184	15,500000	14,320000	15,750000
10191	12,840000	12,680000	15,750000
10199	11,830000	11,560000	15,750000
10205	6,190000	6,650000	15,750000
10212	4,900000	4,700000	15,750000
10219	5,000000	5,420000	15,750000
10225	4,900000	6,790000	15,750000
10232	9,100000	11,760000	15,750000
10240	13,110000	13,820000	15,750000
10246	14,390000	14,030000	15,750000
10253	15,010000	13,080000	15,750000
10260	13,090000	11,870000	15,750000
10266	8,370000	7,770000	15,750000
10273	4,600000	5,520000	15,750000
10280	3,490000	4,650000	15,750000
10287	5,210000	5,160000	15,750000
10294	8,230000	9,590000	15,750000
10301	12,980000	12,850000	15,750000
10307	14,030000	15,510000	15,750000
10314	15,990000	14,440000	15,750000
10321	13,050000	12,950000	15,750000
10328	9,260000	8,100000	15,750000
10335	4,500000	6,140000	15,750000
10342	2,310000	3,680000	15,750000
10348	2,150000	6,510000	15,750000
10355	7,110000	9,720000	15,750000
10362	11,100000	12,110000	15,750000
10369	14,620000	13,570000	15,750000
10376	15,370000	15,730000	15,750000
10383	14,060000	12,870000	15,750000
10389	10,470000	9,540000	15,750000
10396	6,450000	6,830000	15,750000
10403	4,230000	4,660000	15,750000
10409	4,720000	4,720000	15,750000
10417	7,500000	7,770000	15,750000
10424	11,040000	11,300000	15,750000
10430	14,130000	14,740000	15,750000
10437	14,740000	12,700000	15,750000
10444	13,440000	13,180000	15,750000
10451	11,350000	11,480000	15,750000
10458	8,350000	7,610000	15,750000
10465	6,470000	5,520000	15,750000
10472	4,290000	4,900000	15,750000
10478	5,690000	7,090000	15,750000
10485	7,160000	9,780000	15,750000
10492	12,020000	12,480000	15,750000
10499	13,960000	12,740000	15,750000
10506	14,300000	15,130000	15,750000
10513	11,770000	13,200000	15,750000
10519	10,030000	9,800000	15,750000
10526	7,210000	5,470000	15,750000
10533	5,060000	4,960000	15,750000
10540	4,360000	5,040000	15,750000
10547	7,010000	9,220000	15,750000
10554	10,260000	11,290000	15,750000
10560	13,820000	14,380000	15,750000
10567	14,940000	13,940000	15,750000
10574	12,250000	13,750000	15,750000
10580	11,220000	10,640000	15,750000
10588	7,680000	7,380000	15,750000
10595	3,160000	4,710000	15,750000
10601	3,780000	4,610000	15,750000
10608	5,810000	6,440000	15,750000
10615	8,220000	9,500000	15,750000
10621	12,650000	13,600000	15,750000
10629	14,770000	16,050000	15,750000
10636	15,380000	14,120000	15,750000
10642	12,760000	12,730000	15,750000
10649	10,030000	6,790000	15,750000
10656	5,210000	3,830000	15,750000
10662	4,680000	5,080000	15,750000
10670	5,990000	6,260000	15,750000
10677	8,860000	9,580000	15,750000
10683	13,500000	12,910000	15,750000
10690	14,650000	16,540000	15,750000
10697	14,570000	14,080000	15,750000
10703	13,670000	12,720000	15,750000
10711	9,620000	8,670000	15,750000
10718	6,460000	6,200000	15,750000
10724	4,500000	3,860000	15,750000
10731	5,430000	7,200000	15,750000
10738	8,180000	10,380000	15,750000
10744	11,510000	11,480000	15,750000
10752	14,110000	13,340000	15,750000
10759	14,580000	13,830000	15,750000
10766	13,100000	13,860000	15,750000
10772	12,050000	9,720000	15,750000
10779	7,070000	7,150000	15,750000
10786	5,670000	4,870000	15,750000
10792	5,810000	6,110000	15,750000
10800	7,040000	7,020000	15,750000
10806	9,350000	10,250000	15,750000
10813	12,120000	12,920000	15,750000
10820	12,200000	13,860000	15,750000
10827	12,000000	12,740000	15,750000
10833	10,780000	11,290000	15,750000
10841	8,670000	8,630000	15,750000
10848	5,420000	6,610000	15,750000
10854	5,290000	5,850000	15,750000
10861	6,260000	5,940000	15,750000
10868	8,240000	6,860000	15,750000
10874	11,500000	12,710000	15,750000
10882	13,510000	13,860000	15,750000
10889	15,530000	14,070000	15,750000
10895	13,480000	12,330000	15,750000
10902	10,840000	9,890000	15,750000
10909	7,200000	6,810000	15,750000
10915	6,180000	4,780000	15,750000
10923	5,260000	5,060000	15,750000
10930	6,790000	6,680000	15,750000
10936	9,970000	10,790000	15,750000
10943	13,510000	13,710000	15,750000
10950	15,550000	16,330000	15,750000
10956	15,130000	13,600000	15,750000
10963	12,120000	11,960000	15,750000
10971	8,000000	7,280000	15,750000
10977	5,870000	4,810000	15,750000
10984	4,880000	4,770000	15,750000
10991	5,380000	6,810000	15,750000
10997	8,960000	9,040000	15,750000
11004	11,980000	13,850000	15,750000
11012	14,070000	15,120000	15,750000
11018	15,060000	14,440000	15,750000
11025	12,520000	12,070000	15,750000
11032	7,280000	7,930000	15,750000
11038	5,880000	5,490000	15,750000
11045	4,220000	4,980000	15,750000
11053	4,360000	5,310000	15,750000
11059	7,420000	7,660000	15,750000
11066	11,230000	11,510000	15,750000
11073	14,550000	14,890000	15,750000
11079	14,940000	14,220000	15,500000
11086	13,430000	12,920000	15,500000
11094	11,300000	10,150000	15,500000
11100	7,430000	7,040000	15,500000
11107	6,090000	4,670000	15,500000
11114	6,340000	4,090000	15,500000
11120	7,680000	7,920000	15,500000
11127	11,090000	10,840000	15,500000
11134	14,050000	13,530000	15,500000
11141	14,570000	14,090000	15,500000
11148	14,560000	13,540000	15,500000
11155	12,550000	11,510000	15,500000
11162	10,130000	8,560000	15,500000
11168	6,450000	5,090000	15,500000
11175	4,430000	5,560000	15,500000
11183	5,290000	6,590000	15,500000
11189	8,090000	9,760000	15,500000
11196	11,660000	13,110000	15,500000
11203	14,060000	14,740000	15,500000
11209	13,860000	14,270000	15,500000
11216	13,550000	13,250000	15,500000
11224	10,310000	9,240000	15,500000
11230	6,140000	6,530000	15,500000
11237	3,920000	4,860000	15,500000
11244	4,340000	3,870000	15,500000
11250	5,330000	7,680000	15,500000
11257	10,420000	11,900000	15,500000
11265	13,400000	14,530000	15,500000
11271	15,440000	15,180000	15,500000
11278	14,930000	14,360000	15,500000
11285	11,010000	11,200000	15,500000
11291	7,580000	6,980000	15,500000
11298	4,780000	3,660000	15,500000
11305	3,740000	4,510000	15,500000
11312	8,160000	6,110000	15,500000
11319	11,010000	11,610000	15,500000
11326	14,920000	14,040000	15,500000
11332	17,250000	17,210000	15,500000
11339	15,800000	13,110000	15,500000
11346	11,250000	10,770000	15,500000
11353	7,620000	6,330000	15,500000
11360	2,880000	4,070000	15,500000
11367	2,570000	4,070000	15,500000
11373	4,970000	7,470000	15,500000
11380	7,900000	10,040000	15,500000
11387	13,080000	13,720000	15,500000
11394	15,730000	15,080000	15,500000
11401	14,010000	14,410000	15,500000
11408	12,420000	13,210000	15,500000
11415	8,790000	7,010000	15,500000
11421	5,210000	5,020000	15,500000
11428	5,770000	4,520000	15,500000
11436	6,400000	5,530000	15,500000
11442	8,790000	8,590000	15,500000
11449	12,860000	13,450000	15,500000
11456	15,520000	13,710000	15,500000
11462	16,750000	14,810000	15,500000
11469	14,230000	12,900000	15,500000
11476	11,350000	8,970000	15,500000
11483	6,330000	6,590000	15,500000
11490	3,930000	4,170000	15,500000
11497	5,420000	4,300000	15,500000
11503	6,520000	8,460000	15,500000
11510	10,020000	10,530000	15,500000
11517	13,810000	14,440000	15,500000
11524	15,220000	14,490000	15,500000
11531	13,780000	14,440000	15,500000
11538	11,070000	10,780000	15,500000
11544	7,940000	8,030000	15,500000
11551	4,610000	3,460000	15,500000
11558	4,480000	4,890000	15,500000
11565	6,540000	6,590000	15,500000
11572	9,670000	10,320000	15,500000
11579	12,940000	14,400000	15,500000
11585	17,290000	15,760000	15,500000
11592	15,540000	14,780000	15,500000
11599	12,510000	12,410000	15,500000
11606	8,290000	7,250000	15,500000
11613	3,940000	3,320000	15,500000
11620	2,250000	3,160000	15,500000
11626	3,570000	4,950000	15,500000
11633	7,050000	9,420000	15,500000
11640	12,980000	13,720000	15,500000
11646	15,780000	14,690000	15,500000
11654	15,380000	15,440000	15,500000
11661	12,910000	12,700000	15,500000
11667	8,780000	8,050000	15,500000
11674	6,310000	4,070000	15,500000
11681	3,940000	2,660000	15,500000
11687	4,510000	5,540000	15,500000
11695	8,440000	9,590000	15,500000
11702	11,740000	13,460000	15,500000
11708	16,430000	15,560000	15,500000
11715	17,090000	15,530000	15,500000
11722	13,380000	11,750000	15,500000
11728	9,900000	9,880000	15,500000
11736	5,170000	5,540000	15,500000
11743	2,300000	4,720000	15,500000
11749	5,400000	4,910000	15,500000
11756	7,870000	8,160000	15,500000
11763	11,780000	11,240000	15,500000
11769	14,520000	15,390000	15,500000
11777	15,520000	14,180000	15,500000
11784	15,200000	14,330000	15,500000
11791	11,680000	11,610000	15,500000
11797	6,990000	7,370000	15,500000
11804	4,630000	3,480000	15,500000
11811	3,760000	3,000000	15,500000
11817	5,700000	7,080000	15,500000
11825	9,600000	11,050000	15,500000
11832	13,520000	14,450000	15,500000
11838	15,230000	14,590000	15,500000
11845	14,140000	14,660000	15,500000
11852	11,250000	11,680000	15,500000
11858	7,120000	7,670000	15,500000
11866	3,540000	5,020000	15,500000
11873	2,580000	4,090000	15,500000
11879	3,200000	5,220000	15,500000
11886	7,090000	9,900000	15,500000
11893	12,070000	12,510000	15,500000
11899	14,840000	15,620000	15,500000
11907	15,530000	15,260000	15,500000
11914	13,580000	13,320000	15,500000
11920	9,360000	9,180000	15,500000
11927	5,010000	5,790000	15,500000
11934	1,970000	1,820000	15,500000
11940	3,220000	5,710000	15,500000
11948	6,980000	7,520000	15,500000
11955	11,010000	12,810000	15,500000
11961	15,840000	14,820000	15,500000
11968	16,270000	17,650000	15,500000
11975	14,190000	12,690000	15,500000
11981	10,440000	10,120000	15,500000
11988	6,930000	4,090000	15,500000
11996	4,420000	3,590000	15,500000
12002	5,390000	3,930000	15,500000
12009	7,770000	8,140000	15,500000
12016	10,770000	12,410000	15,500000
12022	14,580000	15,040000	15,500000
12029	17,010000	15,450000	15,500000
12037	14,680000	14,000000	15,500000
12044	10,400000	10,410000	15,500000
12050	6,370000	5,790000	15,500000
12057	3,840000	4,180000	15,500000
12064	4,080000	3,910000	15,500000
12070	6,240000	7,110000	15,500000
12078	10,760000	11,210000	15,500000
12085	14,510000	14,560000	16,000000
12091	18,040000	14,580000	16,000000
12098	16,820000	14,610000	16,000000
12105	12,430000	11,240000	16,000000
12111	7,990000	7,880000	16,000000
12119	3,630000	4,530000	16,000000
12126	2,480000	3,110000	16,000000
12132	5,670000	6,730000	16,000000
12139	8,950000	9,800000	16,000000
12146	12,670000	14,410000	16,000000
12152	16,370000	16,460000	16,000000
12160	16,450000	14,040000	16,000000
12167	13,570000	14,030000	16,000000
12173	8,920000	7,530000	16,000000
12180	4,160000	5,000000	16,000000
12187	3,390000	2,240000	16,000000
12193	4,300000	4,960000	16,000000
12200	7,670000	8,650000	16,000000
12208	12,820000	14,480000	16,000000
12214	16,560000	14,720000	16,000000
12221	16,640000	17,050000	16,000000
12228	13,640000	13,670000	16,000000
12234	9,570000	9,830000	16,000000
12241	4,590000	4,410000	16,000000
12249	2,020000	2,220000	16,000000
12255	3,220000	3,890000	16,000000
12262	6,990000	9,200000	16,000000
12269	11,110000	12,850000	16,000000
12275	16,390000	17,560000	16,000000
12282	17,820000	16,810000	16,000000
12290	14,860000	14,410000	16,000000
12296	11,110000	9,570000	16,000000
12303	5,560000	3,450000	16,000000
12310	1,530000	1,600000	16,000000
12316	2,630000	3,830000	16,000000
12323	6,730000	7,990000	16,000000
12331	12,110000	13,330000	16,000000
12337	17,380000	17,000000	16,000000
12344	17,910000	17,380000	16,000000
12351	14,880000	13,320000	16,000000
12357	8,960000	9,850000	16,000000
12364	3,020000	4,380000	16,000000
12371	1,010000	2,700000	16,000000
12378	1,960000	2,090000	16,000000
12385	6,340000	6,670000	16,000000
12392	12,640000	13,340000	16,000000
12398	16,550000	15,730000	16,000000
12405	18,760000	17,220000	16,000000
12412	15,910000	14,050000	16,000000
12419	10,230000	10,940000	16,000000
12426	5,610000	4,670000	16,000000
12433	3,050000	2,960000	16,000000
12439	2,550000	1,610000	16,000000
12446	5,480000	8,010000	16,000000
12453	10,050000	11,160000	16,000000
12460	15,430000	17,250000	16,000000
12467	18,930000	17,680000	16,000000
12474	15,810000	15,310000	16,000000
12481	12,770000	10,680000	16,000000
12487	8,120000	4,870000	16,000000
12494	1,760000	1,270000	16,000000
12500	1,710000	2,570000	16,000000
12508	4,150000	4,850000	16,000000
12515	9,530000	12,040000	16,000000
12521	15,130000	16,820000	16,000000
12528	17,900000	18,160000	16,000000
12535	17,480000	15,370000	16,000000
12542	11,690000	12,340000	16,000000
12549	7,310000	5,250000	16,000000
12556	1,790000	2,190000	16,000000
12562	1,110000	0,990000	16,000000
12569	5,080000	6,290000	16,000000
12576	10,140000	12,050000	16,000000
12582	16,620000	17,420000	16,000000
12590	19,120000	18,870000	16,000000
12597	17,460000	16,990000	16,000000
12604	11,900000	9,760000	16,000000
12610	6,470000	7,080000	16,000000
12617	1,610000	0,970000	16,000000
12623	0,160000	2,610000	16,000000
12631	4,450000	4,730000	16,000000
12638	10,930000	14,110000	16,000000
12644	15,050000	16,270000	16,000000
12651	18,870000	20,410000	16,000000
12658	17,690000	16,070000	16,000000
12665	13,200000	11,720000	16,000000
12672	6,140000	6,130000	16,000000
12679	1,730000	0,790000	16,000000
12685	1,240000	0,380000	16,000000
12692	4,380000	5,830000	16,000000
12699	9,600000	11,290000	16,000000
12705	16,630000	18,410000	16,000000
12712	19,040000	17,670000	16,000000
12720	17,400000	15,330000	16,000000
12727	11,490000	10,560000	16,000000
12733	5,440000	5,960000	16,000000
12740	1,500000	2,410000	16,000000
12747	1,240000	2,300000	16,000000
12753	3,080000	5,170000	16,000000
12761	8,950000	12,040000	16,000000
12768	14,370000	15,510000	16,000000
12774	19,240000	17,360000	16,000000
12781	18,910000	15,630000	16,000000
12788	14,010000	11,720000	16,000000
12794	6,440000	6,090000	16,000000
12802	2,130000	3,370000	16,000000
12809	-0,570000	0,770000	16,000000
12815	3,600000	5,040000	16,000000
12822	9,100000	11,170000	16,000000
12829	15,390000	16,100000	16,000000
12835	18,870000	17,810000	16,000000
12843	18,430000	17,130000	16,000000
12850	12,210000	11,280000	16,000000
12856	7,210000	6,240000	16,000000
12863	2,990000	2,670000	16,000000
12870	1,000000	0,090000	16,000000
12876	3,030000	5,390000	16,000000
12883	6,160000	9,220000	16,000000
12891	12,350000	16,920000	16,000000
12897	16,620000	18,550000	16,000000
12904	17,810000	17,460000	16,000000
12911	14,190000	12,380000	16,000000
12917	6,980000	8,700000	16,000000
12924	1,030000	2,270000	16,000000
12932	-0,560000	1,490000	16,000000
12938	2,380000	2,190000	16,000000
12945	7,800000	9,830000	16,000000
12952	14,500000	16,380000	16,000000
12958	18,500000	18,090000	16,000000
12965	19,130000	17,370000	16,000000
12973	13,870000	12,390000	16,000000
12979	7,700000	7,000000	16,000000
12986	1,480000	3,400000	16,000000
12993	-0,010000	0,580000	16,000000
12999	3,060000	3,660000	16,000000
13006	7,630000	10,390000	16,000000
13014	14,310000	15,630000	16,000000
13020	18,960000	18,130000	16,000000
13027	19,980000	17,770000	16,000000
13034	13,220000	11,510000	16,000000
13040	8,170000	8,640000	16,000000
13047	2,960000	2,420000	16,000000
13054	0,860000	2,330000	16,000000
13061	3,020000	1,570000	16,000000
13068	8,580000	10,270000	16,000000
13075	14,060000	14,030000	16,000000
13081	18,020000	19,350000	16,000000
13088	18,420000	15,480000	16,250000
13095	14,250000	13,140000	16,250000
13102	10,440000	7,410000	16,250000
13109	4,060000	3,610000	16,250000
13116	1,270000	0,020000	16,250000
13122	1,350000	4,120000	16,250000
13129	5,770000	7,550000	16,250000
13136	12,900000	16,550000	16,250000
13143	17,010000	17,600000	16,250000
13150	18,500000	18,560000	16,250000
13157	16,740000	13,840000	16,250000
13163	8,550000	8,750000	16,250000
13170	3,980000	3,090000	16,250000
13177	0,920000	0,750000	16,250000
13184	1,610000	1,280000	16,250000
13191	6,260000	8,890000	16,250000
13198	13,110000	14,580000	16,250000
13204	17,410000	19,210000	16,250000
13211	20,000000	17,960000	16,250000
13218	16,420000	15,070000	16,250000
13224	10,080000	6,810000	16,250000
13232	5,260000	5,000000	16,250000
13239	0,140000	0,150000	16,250000
13245	1,590000	2,650000	16,250000
13252	7,040000	7,810000	16,250000
13259	12,300000	16,340000	16,250000
13265	18,310000	18,420000	16,250000
13273	19,300000	18,160000	16,250000
13280	15,960000	12,270000	16,250000
13286	11,510000	8,830000	16,250000
13293	3,070000	2,470000	16,250000
13300	-0,200000	1,110000	16,250000
13306	1,720000	1,300000	16,250000
13314	5,100000	8,640000	16,250000
13321	13,700000	15,340000	16,250000
13327	17,110000	19,030000	16,250000
13334	18,970000	16,630000	16,250000
13341	17,240000	14,040000	16,250000
13347	9,910000	8,290000	16,250000
13355	3,690000	3,460000	16,250000
13362	1,340000	2,380000	16,250000
13368	1,100000	2,390000	16,250000
13375	4,790000	7,880000	16,250000
13382	12,530000	14,930000	16,250000
13388	15,460000	16,430000	16,250000
13395	18,990000	17,860000	16,250000
13403	16,100000	13,760000	16,250000
13409	9,710000	9,300000	16,250000
13416	5,060000	5,070000	16,250000
13423	0,720000	0,790000	16,250000
13429	-0,790000	1,300000	16,250000
13436	5,890000	6,210000	16,250000
13444	11,200000	13,680000	16,250000
13450	15,700000	17,530000	16,250000
13457	19,230000	17,290000	16,250000
13464	16,470000	14,820000	16,250000
13470	12,090000	10,010000	16,250000
13477	3,780000	3,610000	16,250000
13485	0,560000	0,750000	16,250000
13491	1,870000	0,400000	16,250000
13498	5,730000	6,990000	16,250000
13505	12,590000	12,660000	16,250000
13511	17,310000	17,710000	16,250000
13518	19,910000	17,400000	16,250000
13526	17,200000	14,750000	16,250000
13532	10,980000	10,060000	16,250000
13539	5,070000	5,670000	16,250000
13546	1,490000	0,450000	16,250000
13552	1,550000	1,350000	16,250000
13559	5,360000	5,160000	16,250000
13566	11,540000	13,270000	16,250000
13573	16,870000	16,130000	16,250000
13580	18,040000	19,650000	16,250000
13587	18,970000	16,230000	16,250000
13593	11,170000	10,250000	16,250000
13600	5,000000	4,920000	16,250000
13607	1,310000	2,370000	16,250000
13614	-0,270000	0,460000	16,250000
13621	3,990000	6,220000	16,250000
13628	10,470000	11,840000	16,250000
13634	14,890000	18,140000	16,250000
13641	18,760000	16,720000	16,250000
13648	17,270000	16,930000	16,250000
13655	12,480000	9,080000	16,250000
13662	4,930000	7,320000	16,250000
13669	1,100000	2,390000	16,250000
13675	2,340000	3,210000	16,250000
13682	4,930000	2,950000	16,250000
13689	10,340000	13,330000	16,250000
13696	15,810000	15,990000	16,250000
13703	17,670000	18,760000	16,250000
13710	17,400000	15,060000	16,250000
13717	10,690000	11,540000	16,250000
13723	6,980000	5,530000	16,250000
13730	2,620000	3,500000	16,250000
13736	0,800000	-0,550000	16,250000
13744	4,520000	5,780000	16,250000
13751	9,250000	9,780000	16,250000
13757	13,740000	16,890000	16,250000
13764	18,190000	16,800000	16,250000
13771	17,610000	16,780000	16,250000
13778	13,010000	11,660000	16,250000
13785	7,930000	8,000000	16,250000
13792	2,770000	2,860000	16,250000
13798	0,470000	1,340000	16,250000
13805	3,750000	2,410000	16,250000
13812	8,700000	11,170000	16,250000
13818	14,970000	15,620000	16,250000
13826	18,370000	19,300000	16,250000
13833	18,150000	16,150000	16,250000
13840	15,030000	13,400000	16,250000
13846	7,880000	5,620000	16,250000
13853	2,600000	3,400000	16,250000
13860	0,680000	0,020000	16,250000
13867	1,940000	4,300000	16,250000
13874	7,000000	9,280000	16,250000
13880	14,420000	17,430000	16,250000
13887	18,880000	16,910000	16,250000
13894	18,870000	17,340000	16,250000
13901	14,080000	11,590000	16,250000
13907	7,700000	5,920000	16,250000
13915	1,160000	1,550000	16,250000
13921	0,210000	0,940000	16,250000
13928	1,390000	3,450000	16,250000
13935	8,690000	11,080000	16,250000
13941	13,760000	15,440000	16,250000
13948	18,190000	19,260000	16,250000
13956	18,820000	17,090000	16,250000
13963	14,190000	12,860000	16,250000
13969	8,900000	7,490000	16,250000
13976	3,090000	2,750000	16,250000
13982	-0,180000	0,100000	16,250000
13989	3,230000	4,220000	16,250000
13997	8,130000	9,280000	16,250000
14003	14,950000	17,290000	16,250000
14010	18,990000	18,560000	16,250000
14017	19,320000	17,370000	16,250000
14024	14,890000	12,970000	16,250000
14030	7,520000	7,690000	16,250000
14038	2,170000	2,660000	16,250000
14044	1,200000	1,270000	16,250000
14051	2,190000	2,150000	16,250000
14058	6,690000	9,500000	16,250000
14064	12,990000	16,130000	16,250000
14071	17,490000	18,270000	16,250000
14078	18,970000	17,820000	16,250000
14086	15,940000	13,150000	16,250000
14092	7,910000	8,160000	16,250000
14099	1,890000	2,860000	16,250000
14105	0,120000	0,780000	16,250000
14112	2,500000	0,240000	16,250000
14119	7,500000	9,250000	16,250000
14126	13,490000	14,640000	16,250000
14133	18,520000	19,090000	16,250000
14140	20,770000	18,520000	16,250000
14147	15,200000	13,620000	16,250000
14153	9,920000	7,780000	16,250000
14160	1,680000	3,670000	16,250000
14167	-1,540000	0,160000	16,250000
14174	1,590000	2,190000	16,250000
14181	6,630000	7,310000	16,250000
14187	13,330000	16,970000	16,250000
14194	19,260000	20,320000	16,250000
14201	20,010000	17,900000	16,250000
14209	16,690000	14,300000	16,250000
14215	8,220000	5,750000	16,250000
14222	0,870000	3,340000	16,250000
14228	-1,220000	0,690000	16,250000
14235	0,140000	2,480000	16,250000
14242	7,340000	8,760000	16,250000
14248	15,340000	17,690000	16,250000
14256	18,000000	20,930000	16,250000
14263	19,720000	17,530000	16,250000
14270	14,700000	14,680000	16,250000
14276	6,980000	6,800000	16,250000
14283	2,350000	3,160000	16,250000
14289	-0,090000	-0,380000	16,250000
14297	1,090000	2,700000	16,250000
14304	7,000000	8,590000	16,250000
14310	13,250000	17,240000	16,250000
14317	19,650000	18,620000	16,250000
14324	18,920000	18,940000	16,250000
14331	15,300000	12,140000	16,250000
14338	6,690000	6,280000	16,250000
14345	1,010000	2,470000	16,250000
14351	-1,030000	0,200000	16,250000
14358	1,050000	1,760000	16,250000
14365	8,120000	9,540000	16,250000
14371	15,040000	14,520000	16,250000
14379	19,590000	20,190000	16,250000
14386	19,690000	16,970000	16,250000
14393	15,090000	13,930000	16,250000
14399	7,730000	8,370000	16,250000
14406	1,960000	3,740000	16,250000
14412	0,110000	1,030000	16,250000
14419	2,120000	1,800000	16,250000
14427	7,320000	7,100000	16,250000
14433	14,420000	17,230000	16,250000
14440	19,310000	19,920000	16,250000
14447	19,100000	17,900000	16,250000
14453	16,580000	13,930000	16,250000
14460	9,010000	7,530000	16,250000
14468	3,630000	2,170000	16,250000
14474	1,530000	0,590000	16,250000
14481	0,780000	0,300000	16,250000
14488	7,370000	9,200000	16,250000
14494	12,580000	16,140000	16,250000
14501	18,560000	20,420000	16,250000
14509	20,910000	17,170000	16,250000
14515	15,060000	14,420000	16,250000
14522	8,840000	6,870000	16,250000
14529	2,450000	3,890000	16,250000
14535	-0,240000	-0,330000	16,250000
14542	2,940000	3,120000	16,250000
14550	8,640000	8,270000	16,250000
14556	15,450000	16,570000	16,250000
14563	19,380000	19,300000	16,250000
14570	19,460000	19,100000	16,250000
14576	14,510000	12,630000	16,250000
14583	8,380000	7,740000	16,250000
14590	3,020000	2,940000	16,250000
14597	-1,250000	1,000000	16,250000
14604	1,670000	2,330000	16,250000
14611	6,240000	8,750000	16,250000
14617	13,830000	16,850000	16,250000
14624	19,430000	20,370000	16,250000
14631	18,740000	17,140000	16,250000
14638	14,810000	14,040000	16,250000
14645	8,090000	7,470000	16,250000
14652	2,310000	5,020000	16,250000
14658	0,630000	0,910000	16,250000
14665	1,240000	3,670000	16,250000
14672	6,410000	7,230000	16,250000
14679	12,410000	16,110000	16,250000
14686	18,640000	17,680000	16,250000
14693	19,910000	18,960000	16,250000
14699	15,980000	12,790000	16,250000
14706	9,560000	8,510000	16,250000
14713	2,640000	3,470000	16,250000
14720	0,180000	0,020000	16,250000
14727	1,680000	2,520000	16,250000
14734	7,270000	8,930000	16,250000
14740	12,260000	15,190000	16,250000
14747	18,310000	19,420000	16,250000
14754	19,180000	16,990000	16,250000
14760	15,880000	14,100000	16,250000
14768	9,470000	7,060000	16,250000
14775	2,680000	4,130000	16,250000
14781	-0,130000	0,730000	16,250000
14788	0,630000	1,390000	16,250000
14795	6,630000	6,500000	16,250000
14801	14,130000	15,920000	16,250000
14809	18,810000	20,100000	16,250000
14816	19,060000	17,700000	16,250000
14822	17,110000	14,880000	16,250000
14829	9,690000	7,160000	16,250000
14836	1,100000	1,750000	16,250000
14842	-0,780000	0,870000	16,250000
14850	0,910000	-0,290000	16,250000
14856	8,400000	8,140000	16,250000
14863	14,320000	15,840000	16,250000
14870	19,340000	21,360000	16,250000
14877	19,100000	17,270000	16,250000
14883	16,360000	14,480000	16,250000
14891	9,180000	8,020000	16,250000
14898	3,690000	3,370000	16,250000
14904	0,530000	-0,160000	16,250000
14911	1,280000	2,350000	16,250000
14917	6,730000	7,610000	16,250000
14924	12,490000	14,160000	16,250000
14931	18,740000	19,770000	16,250000
14939	20,450000	18,190000	16,250000
14945	16,200000	13,130000	16,250000
14952	9,460000	8,050000	16,250000
14959	1,510000	1,890000	16,250000
14965	0,040000	1,700000	16,250000
14972	2,030000	3,300000	16,250000
14979	7,170000	9,150000	16,250000
14986	14,240000	15,640000	16,250000
14993	17,910000	19,270000	16,250000
15000	19,190000	16,640000	16,250000
15006	16,180000	13,350000	16,250000
15013	9,210000	7,910000	16,250000
15021	3,710000	2,720000	16,250000
15027	1,960000	-0,120000	16,250000
15034	2,470000	3,210000	16,250000
15040	5,660000	6,840000	16,250000
15047	12,580000	16,400000	16,250000
15054	16,970000	18,960000	16,250000
15062	19,110000	18,770000	16,250000
15068	16,980000	13,680000	16,250000
15075	10,360000	9,170000	16,250000
15082	2,840000	3,360000	16,250000
15088	-0,660000	0,130000	16,250000
15095	0,900000	1,770000	16,250000
15101	6,550000	8,810000	16,250000
15109	13,130000	15,330000	16,250000
15116	20,730000	19,350000	16,250000
15123	20,350000	19,200000	16,250000
15129	15,110000	13,270000	16,250000
15136	9,990000	7,880000	16,250000
15143	2,520000	3,420000	16,250000
15150	-0,060000	0,000000	16,250000
