Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
9840	-0,170000	24,500000	22,000000
9847	8,200000	-1,160000	22,000000
9853	17,440000	-16,820000	22,000000
9861	21,360000	-5,590000	22,000000
9868	15,780000	14,620000	22,000000
9874	5,620000	24,720000	22,000000
9881	-0,970000	30,550000	22,000000
9888	0,690000	18,890000	22,000000
9894	10,580000	-5,320000	22,000000
9902	19,560000	-14,410000	22,000000
9909	21,970000	-2,030000	22,000000
9915	13,540000	17,220000	22,000000
9922	3,040000	26,210000	22,000000
9929	-2,370000	31,660000	22,000000
9935	1,860000	15,870000	22,000000
9943	11,890000	-14,190000	22,000000
9950	19,730000	-14,250000	22,000000
9956	20,800000	8,080000	22,000000
9963	12,720000	21,160000	22,000000
9969	1,210000	28,750000	22,000000
9976	-1,450000	28,670000	22,000000
9984	3,520000	11,340000	22,000000
9990	15,210000	-14,820000	22,000000
9997	22,220000	-11,000000	22,000000
10004	16,030000	10,210000	22,000000
10010	8,640000	22,690000	22,000000
10017	-0,070000	29,030000	22,000000
10024	-0,720000	28,550000	22,000000
10031	6,590000	-2,210000	22,000000
10038	18,100000	-16,250000	22,000000
10045	20,250000	-5,190000	22,000000
10052	15,240000	13,930000	22,000000
10058	6,440000	25,960000	22,000000
10065	0,760000	30,160000	22,000000
10073	1,820000	18,940000	22,000000
10079	12,510000	-7,630000	22,000000
10086	20,240000	-14,960000	22,000000
10093	21,200000	-1,620000	22,000000
10099	12,280000	15,600000	22,000000
10106	2,910000	28,080000	22,000000
10114	-1,120000	30,890000	22,000000
10120	1,060000	14,030000	22,000000
10127	14,370000	-12,690000	22,000000
10134	20,860000	-12,710000	22,000000
10141	18,420000	6,980000	22,000000
10147	10,730000	22,610000	22,000000
10155	1,580000	31,090000	22,000000
10162	-2,280000	30,530000	22,000000
10168	2,970000	2,910000	22,000000
10175	15,480000	-15,650000	22,000000
10182	20,190000	-7,270000	22,000000
10188	17,430000	12,340000	22,000000
10195	7,000000	24,170000	22,000000
10203	-0,880000	30,730000	22,000000
10209	-0,310000	22,060000	22,000000
10216	9,780000	-3,270000	22,000000
10223	18,180000	-16,160000	22,000000
10229	22,850000	-3,990000	22,000000
10236	14,600000	15,710000	22,000000
10244	3,460000	26,320000	22,000000
10251	-1,700000	30,570000	22,000000
10257	0,670000	19,820000	22,000000
10264	9,610000	-8,430000	22,000000
10271	19,960000	-16,090000	22,000000
10277	20,910000	-1,800000	22,000000
10285	13,810000	19,520000	22,000000
10292	2,140000	26,690000	22,000000
10298	-2,170000	31,310000	22,000000
10305	2,790000	16,280000	22,000000
10312	14,120000	-12,550000	22,000000
10318	21,430000	-14,150000	22,000000
10326	20,700000	8,240000	22,000000
10333	10,610000	20,720000	22,000000
10339	0,790000	29,610000	22,000000
10346	-0,420000	30,910000	22,000000
10353	4,040000	4,560000	22,000000
10359	14,930000	-15,600000	22,000000
10366	21,840000	-9,710000	22,000000
10374	18,000000	9,020000	22,000000
10381	6,940000	25,370000	22,000000
10387	-1,810000	33,160000	22,000000
10394	-1,250000	25,520000	22,000000
10401	6,310000	0,010000	22,000000
10407	18,100000	-17,860000	22,000000
10415	23,180000	-8,940000	22,000000
10422	16,510000	13,880000	22,000000
10428	5,460000	26,280000	22,000000
10435	-2,870000	32,680000	22,000000
10442	0,630000	23,690000	22,000000
10448	10,420000	-10,740000	22,000000
10456	19,580000	-18,320000	22,000000
10463	21,110000	-4,950000	22,000000
10470	15,400000	16,740000	22,000000
10476	2,700000	29,900000	22,000000
10483	0,310000	33,990000	22,000000
10490	0,820000	15,480000	22,000000
10497	11,110000	-14,050000	22,000000
10504	21,330000	-15,680000	22,000000
10511	22,000000	1,400000	22,000000
10517	13,070000	18,460000	22,000000
10524	1,360000	31,300000	22,000000
10531	-1,720000	33,710000	22,000000
10537	0,390000	8,180000	22,000000
10545	14,210000	-13,890000	22,000000
10552	22,240000	-12,560000	22,000000
10558	21,860000	7,490000	22,000000
10565	11,120000	20,400000	22,000000
10572	1,310000	30,680000	22,000000
10579	-2,560000	32,010000	22,000000
10586	5,470000	3,040000	22,000000
10593	15,530000	-16,540000	22,000000
10600	22,610000	-12,830000	22,000000
10606	20,640000	9,990000	21,500000
10613	7,960000	23,140000	21,500000
10620	-2,500000	32,380000	21,500000
10627	-1,480000	28,700000	21,500000
10634	7,410000	-1,530000	21,500000
10641	18,630000	-19,390000	21,500000
10647	22,950000	-8,030000	21,500000
10654	17,140000	10,860000	21,500000
10661	5,480000	25,880000	21,500000
10668	-1,980000	34,090000	21,500000
10675	-0,570000	23,430000	21,500000
10682	9,010000	-5,220000	21,500000
10689	20,970000	-19,800000	21,500000
10695	22,390000	-7,540000	21,500000
10702	15,870000	15,160000	21,500000
10710	4,000000	29,590000	21,500000
10716	-1,670000	32,110000	21,500000
10723	0,500000	19,470000	21,500000
10730	9,780000	-12,790000	21,500000
10736	19,750000	-19,090000	21,500000
10743	21,720000	-0,670000	21,500000
10750	14,090000	19,290000	21,500000
10758	3,090000	31,980000	21,500000
10764	-2,650000	34,540000	21,500000
10771	1,400000	14,890000	21,500000
10778	14,130000	-14,600000	21,500000
10784	21,050000	-18,020000	21,500000
10791	20,970000	0,810000	21,500000
10799	11,710000	23,500000	21,500000
10805	0,630000	33,360000	21,500000
10812	-0,980000	33,920000	21,500000
10819	2,720000	10,030000	21,500000
10825	13,950000	-14,550000	21,500000
10832	21,960000	-14,240000	21,500000
10840	19,380000	5,280000	21,500000
10846	10,160000	21,950000	21,500000
10853	-0,730000	34,260000	21,500000
10860	-2,780000	33,590000	21,500000
10866	3,730000	2,010000	21,500000
10873	16,440000	-16,620000	21,500000
10881	23,120000	-12,710000	21,500000
10888	19,290000	7,730000	21,500000
10894	9,040000	25,680000	21,500000
10901	-1,610000	34,810000	21,500000
10908	-4,180000	27,460000	21,500000
10914	5,730000	-1,320000	21,500000
10921	18,940000	-18,230000	21,500000
10929	21,340000	-9,990000	21,500000
10935	17,120000	12,140000	21,500000
10942	3,600000	28,100000	21,500000
10949	-1,740000	33,610000	21,500000
10955	-0,570000	23,850000	21,500000
10962	6,380000	-9,230000	21,500000
10970	18,140000	-20,240000	21,500000
10977	23,310000	-5,510000	21,500000
10983	15,520000	15,430000	21,500000
10990	4,140000	30,570000	21,500000
10997	-2,200000	36,210000	21,500000
11003	-1,480000	19,540000	21,500000
11011	10,030000	-11,140000	21,500000
11018	20,240000	-19,090000	21,500000
11024	21,610000	-4,060000	21,500000
11031	15,510000	15,800000	21,500000
11038	1,970000	31,770000	21,500000
11045	-4,400000	35,030000	21,500000
11052	1,330000	19,440000	21,500000
11059	9,820000	-16,260000	21,500000
11066	22,380000	-19,840000	21,500000
11072	22,440000	2,350000	21,500000
11079	13,100000	20,920000	21,500000
11086	2,130000	34,960000	21,500000
11092	-3,000000	34,520000	21,500000
11100	2,040000	4,490000	21,500000
11107	13,800000	-17,910000	21,500000
11113	22,820000	-16,170000	21,500000
11120	21,440000	4,740000	21,500000
11127	9,520000	20,340000	21,500000
11133	0,350000	34,080000	21,500000
11141	-4,820000	38,090000	21,500000
11148	3,320000	7,480000	21,500000
11155	16,830000	-17,240000	21,500000
11161	23,860000	-18,990000	21,500000
11168	19,850000	3,350000	21,500000
11175	10,220000	26,640000	21,500000
11182	-1,290000	38,560000	21,500000
11189	-2,150000	32,150000	21,500000
11196	4,050000	5,510000	21,500000
11202	16,300000	-17,360000	21,500000
11209	23,610000	-16,010000	21,500000
11216	18,340000	5,590000	21,500000
11223	8,470000	25,680000	21,500000
11230	-0,730000	38,640000	21,500000
11237	-0,640000	33,440000	21,500000
11243	6,980000	-1,730000	21,500000
11250	17,120000	-20,290000	21,500000
11257	21,090000	-11,460000	21,500000
11265	17,920000	8,520000	21,500000
11271	5,980000	29,040000	21,500000
11278	-4,530000	37,760000	21,500000
11285	-1,770000	25,530000	21,500000
11291	6,920000	-7,430000	21,500000
11298	18,690000	-21,760000	21,500000
11305	22,300000	-9,310000	21,500000
11312	16,700000	12,510000	21,500000
11319	5,200000	28,820000	21,500000
11326	-2,460000	37,410000	21,500000
11332	-0,510000	23,060000	21,500000
11339	10,720000	-12,240000	21,500000
11346	21,010000	-23,470000	21,500000
11354	21,540000	-5,400000	21,500000
11360	13,380000	15,440000	21,500000
11367	2,500000	34,830000	21,500000
11374	-2,600000	37,850000	21,500000
11380	1,100000	21,500000	21,500000
11387	10,640000	-13,270000	21,500000
11395	20,830000	-19,430000	21,500000
11401	21,650000	-3,580000	21,500000
11408	12,480000	17,600000	21,500000
11415	3,090000	36,820000	21,500000
11422	-3,120000	37,090000	21,500000
11428	0,570000	15,800000	21,500000
11436	13,740000	-16,470000	21,500000
11443	22,730000	-20,200000	21,500000
11449	21,890000	2,720000	21,500000
11456	11,750000	21,590000	21,500000
11463	0,680000	36,180000	21,500000
11469	-4,560000	37,070000	21,500000
11476	4,140000	8,440000	21,500000
11484	13,550000	-17,030000	21,500000
11490	22,510000	-17,810000	21,500000
11497	21,240000	3,000000	21,500000
11504	10,800000	25,470000	21,500000
11511	1,230000	36,900000	21,500000
11517	-2,840000	34,180000	21,500000
11525	2,800000	8,570000	21,500000
11532	15,170000	-17,250000	21,500000
11538	23,430000	-17,800000	21,500000
11545	20,790000	6,760000	21,500000
11552	9,770000	26,760000	21,500000
11558	-0,910000	38,260000	21,500000
11566	-3,490000	33,370000	21,500000
11573	3,660000	-1,300000	21,500000
11579	16,270000	-18,760000	21,500000
11586	22,140000	-17,620000	21,500000
11593	19,890000	5,360000	21,500000
11599	7,830000	27,430000	21,500000
11607	-2,620000	38,320000	21,500000
11614	-1,590000	33,720000	21,500000
11621	3,340000	-1,590000	21,500000
11627	16,840000	-21,000000	21,500000
11634	23,900000	-6,470000	21,500000
11641	18,670000	12,640000	21,500000
11648	8,100000	28,080000	21,500000
11655	-2,680000	32,980000	21,500000
11662	-0,790000	27,020000	21,500000
11668	8,150000	-2,800000	21,500000
11675	18,760000	-40,850000	21,500000
11682	21,770000	-7,120000	21,500000
11688	15,470000	15,780000	21,500000
11696	4,100000	29,110000	21,500000
11703	-4,190000	36,490000	21,500000
11710	0,930000	27,780000	21,500000
11716	7,680000	-9,510000	21,500000
11723	24,800000	-36,210000	21,500000
11730	24,910000	6,320000	21,500000
11737	15,250000	24,880000	21,500000
11744	3,570000	24,250000	21,500000
11751	-1,790000	34,460000	21,500000
11757	-0,820000	25,830000	21,500000
11764	11,950000	-9,420000	21,500000
11771	25,190000	-16,980000	21,500000
11778	21,080000	8,960000	21,500000
11785	13,090000	19,900000	21,500000
11792	1,030000	24,810000	21,500000
11799	-5,250000	39,500000	21,500000
11805	3,220000	21,140000	21,500000
11812	13,630000	-12,780000	21,500000
11820	24,860000	-9,660000	21,500000
11826	22,100000	18,740000	21,500000
11833	9,920000	16,880000	21,500000
11840	0,890000	22,750000	21,500000
11846	-0,050000	32,550000	21,500000
11853	4,180000	15,320000	21,500000
11860	14,470000	-22,930000	21,500000
11867	15,930000	0,290000	21,500000
11874	16,260000	14,420000	21,500000
11881	8,410000	9,800000	21,500000
11887	-1,280000	24,530000	21,500000
11894	-2,170000	35,910000	21,500000
11901	6,250000	8,040000	21,500000
11909	12,090000	-29,250000	21,500000
11915	19,940000	-46,140000	21,500000
11922	15,600000	0,030000	21,500000
11929	7,370000	33,530000	21,500000
11935	0,760000	39,650000	21,500000
11942	-0,820000	38,740000	21,500000
11950	6,590000	16,190000	21,500000
11957	16,430000	-10,910000	21,500000
11963	20,520000	-24,230000	21,500000
11970	17,260000	-10,800000	21,500000
11977	6,740000	20,960000	21,500000
11983	1,570000	44,710000	21,500000
11991	2,090000	40,570000	21,500000
11998	7,620000	4,290000	21,500000
12005	14,010000	-28,370000	21,500000
12011	19,960000	-21,730000	21,500000
12018	14,020000	2,500000	21,500000
12025	7,150000	34,720000	21,500000
12032	-0,050000	43,100000	21,500000
12039	0,830000	35,080000	21,500000
12046	8,240000	9,130000	21,500000
12052	16,400000	-15,340000	21,500000
12059	18,440000	-24,630000	21,500000
12066	14,460000	-7,450000	21,500000
12073	6,090000	31,310000	21,500000
12080	0,150000	47,480000	21,500000
12087	2,410000	33,400000	21,500000
12094	9,850000	-0,160000	21,500000
12100	15,860000	-11,130000	21,500000
12107	19,620000	-15,940000	21,500000
12114	12,090000	4,560000	21,500000
12122	4,480000	23,940000	21,500000
12128	-0,880000	38,810000	21,500000
12135	2,220000	25,450000	21,500000
12142	11,510000	-2,280000	21,500000
12148	17,350000	-12,830000	21,500000
12155	18,800000	-13,160000	21,500000
12163	13,000000	8,430000	21,500000
12170	4,400000	31,770000	21,500000
12176	1,610000	39,320000	21,500000
12183	3,060000	19,010000	21,500000
12190	11,690000	0,230000	21,500000
12196	17,530000	-12,820000	21,500000
12204	16,010000	-14,200000	21,500000
12211	10,210000	7,240000	21,500000
12218	5,000000	32,270000	21,500000
12224	2,340000	33,510000	21,500000
12231	6,090000	15,020000	21,500000
12238	13,110000	-1,530000	21,500000
12244	16,670000	-2,030000	21,500000
12252	16,180000	-10,410000	21,500000
12259	8,570000	13,160000	21,500000
12265	2,220000	29,450000	21,500000
12272	0,280000	29,160000	21,500000
12279	6,790000	12,740000	21,500000
12286	13,990000	-5,810000	21,500000
12293	18,940000	-3,780000	21,500000
12300	14,460000	-0,550000	21,500000
12307	8,010000	15,000000	21,500000
12313	2,590000	30,790000	21,500000
12320	2,640000	23,210000	21,500000
12327	8,200000	9,040000	21,500000
12334	14,680000	-3,110000	21,500000
12341	18,940000	-2,990000	21,500000
12348	13,280000	-3,180000	21,500000
12355	7,130000	20,650000	21,500000
12361	0,640000	32,470000	21,500000
12368	3,590000	15,250000	21,500000
12376	15,620000	6,810000	21,500000
12382	19,910000	-8,020000	21,500000
12389	19,210000	-14,150000	21,500000
12396	11,380000	5,140000	21,500000
12403	5,750000	24,400000	21,500000
12409	4,280000	39,930000	21,500000
12417	3,430000	23,300000	21,500000
12424	11,900000	2,430000	21,500000
12430	12,940000	-13,200000	21,500000
12437	17,110000	-11,610000	21,500000
12444	10,600000	12,410000	21,500000
12451	6,330000	33,920000	21,500000
12457	3,730000	46,250000	21,500000
12465	5,060000	10,590000	21,500000
12472	7,700000	-10,670000	21,500000
12478	15,220000	-26,650000	21,500000
12485	16,910000	-14,540000	21,500000
12492	12,200000	17,200000	21,500000
12499	4,370000	43,880000	21,500000
12506	2,830000	42,880000	21,500000
12513	5,600000	16,560000	21,500000
12520	10,000000	-9,840000	21,500000
12526	15,100000	-21,940000	21,500000
12533	17,060000	-18,730000	21,500000
12540	11,160000	15,720000	21,500000
12548	3,050000	40,690000	21,500000
12554	0,020000	42,330000	21,500000
12561	3,110000	14,460000	21,500000
12568	11,390000	-11,310000	21,500000
12574	18,410000	-16,650000	21,500000
12581	16,820000	-8,560000	21,500000
12589	10,920000	19,710000	21,500000
12596	2,960000	38,410000	21,500000
12602	0,620000	39,370000	21,500000
12609	7,440000	8,550000	21,500000
12616	15,080000	-9,500000	21,500000
12622	18,000000	-15,720000	21,500000
12630	15,490000	-10,110000	21,500000
12637	9,150000	23,090000	21,500000
12644	3,970000	40,680000	21,500000
12650	1,970000	33,750000	21,500000
12657	6,910000	9,100000	21,500000
12664	14,020000	-8,070000	21,500000
12670	16,860000	-15,600000	21,500000
12678	14,010000	-7,700000	21,500000
12685	6,940000	19,580000	21,500000
12691	1,790000	35,730000	21,500000
12698	1,820000	35,730000	21,500000
12705	6,720000	6,460000	21,500000
12712	15,930000	-6,830000	21,500000
12719	18,230000	-8,380000	21,500000
12726	14,650000	-5,210000	21,500000
12733	6,630000	15,550000	21,500000
12739	2,140000	34,430000	21,500000
12746	2,670000	27,050000	21,500000
12753	9,950000	4,390000	21,500000
12760	16,570000	-6,680000	21,500000
12767	17,350000	-5,000000	21,500000
12774	14,260000	-0,730000	21,500000
12781	5,840000	21,760000	21,500000
12787	2,260000	32,810000	21,500000
12794	4,980000	20,600000	21,500000
12802	9,750000	4,010000	21,500000
12808	16,620000	-3,680000	21,500000
12815	17,190000	-1,240000	21,500000
12822	10,860000	-0,140000	21,500000
12829	5,060000	23,530000	21,500000
12835	0,370000	31,080000	21,500000
12843	3,690000	15,580000	21,500000
12850	10,690000	-4,190000	21,500000
12856	16,480000	-9,980000	21,500000
12863	14,200000	-19,680000	21,500000
12870	10,780000	5,940000	21,500000
12876	4,450000	29,970000	21,500000
12883	2,400000	39,130000	21,500000
12891	5,170000	18,810000	21,500000
12898	13,480000	-2,590000	21,500000
12904	16,600000	-10,210000	21,500000
12911	15,760000	-6,510000	21,500000
12918	6,890000	14,440000	21,500000
12924	3,650000	32,480000	21,500000
12932	2,400000	38,770000	21,500000
12939	5,940000	6,360000	21,500000
12946	13,000000	-12,970000	21,500000
12952	15,640000	-21,670000	21,500000
12959	15,800000	-10,570000	21,500000
12966	10,890000	27,680000	21,500000
12973	3,190000	43,690000	21,500000
12980	3,070000	39,010000	21,500000
12987	7,700000	10,470000	21,500000
12994	12,470000	-10,740000	21,500000
13000	16,530000	-19,930000	21,500000
13007	14,560000	-9,930000	21,500000
13015	8,430000	20,330000	21,500000
13021	2,390000	41,740000	21,500000
13028	0,170000	33,390000	21,500000
13035	8,460000	5,310000	21,500000
13042	13,950000	-11,520000	21,500000
13048	17,660000	-19,010000	21,500000
13056	16,770000	1,900000	21,500000
13063	8,710000	23,770000	21,500000
13069	1,890000	38,580000	21,500000
13076	0,190000	31,080000	21,500000
13083	4,260000	-2,410000	21,500000
13089	13,350000	-13,360000	21,500000
13096	17,940000	-19,680000	21,500000
13104	15,840000	-2,090000	21,500000
13111	8,690000	25,770000	21,500000
13117	2,790000	40,680000	21,500000
13124	2,660000	28,100000	21,500000
13131	7,760000	2,950000	21,500000
13137	15,870000	-12,900000	21,500000
13145	18,880000	-19,810000	21,500000
13152	13,260000	1,780000	21,500000
13159	7,730000	22,950000	21,500000
13165	2,760000	40,400000	21,500000
13172	3,810000	31,250000	21,500000
13179	8,460000	0,940000	21,500000
13186	15,970000	-11,640000	21,500000
13193	17,360000	-17,950000	21,500000
13200	13,010000	2,040000	21,500000
13207	6,850000	27,580000	21,500000
13213	1,440000	39,050000	21,500000
13220	4,140000	25,240000	21,500000
13228	8,110000	-1,010000	21,500000
13234	17,540000	-10,360000	21,500000
13241	18,370000	-13,790000	21,500000
13248	12,730000	3,000000	21,500000
13255	6,470000	27,290000	21,500000
13261	2,590000	38,690000	21,500000
13268	1,730000	22,580000	21,500000
13276	9,380000	-3,870000	21,500000
13282	15,420000	-8,460000	21,500000
13289	17,480000	-13,660000	21,500000
13296	12,820000	-1,400000	21,500000
13302	4,980000	28,260000	21,500000
13309	0,160000	36,520000	21,500000
13317	2,770000	18,920000	21,500000
13324	9,080000	-4,080000	21,500000
13330	16,850000	-10,270000	21,500000
13337	17,380000	-14,090000	21,500000
13344	11,350000	4,290000	21,500000
13350	4,460000	29,890000	21,500000
13358	1,720000	34,840000	21,500000
13365	2,980000	21,000000	21,500000
13372	12,000000	-1,680000	21,500000
13378	17,010000	-8,640000	21,500000
13385	15,580000	-10,820000	21,500000
13392	9,750000	3,880000	21,500000
13399	4,140000	31,460000	21,500000
13406	2,620000	36,210000	21,500000
13413	5,840000	16,460000	21,500000
13420	12,430000	-2,590000	21,500000
13426	17,130000	-10,250000	21,500000
13433	16,280000	-13,790000	21,500000
13441	12,740000	11,520000	21,500000
13447	3,730000	34,530000	21,500000
13454	2,030000	40,120000	21,500000
13461	4,280000	11,900000	21,500000
13468	12,210000	-4,790000	21,500000
13474	18,140000	-10,650000	21,500000
13481	17,560000	-13,160000	21,500000
13489	10,460000	17,940000	21,500000
13495	4,330000	38,080000	21,500000
13502	2,490000	41,260000	21,500000
13509	5,100000	14,470000	21,500000
13515	13,630000	-7,490000	21,500000
13522	16,930000	-12,320000	21,500000
13530	15,780000	-11,130000	21,500000
13537	10,780000	17,270000	21,500000
13543	2,800000	37,390000	21,500000
13550	2,180000	45,710000	21,500000
13557	4,650000	8,360000	21,500000
13563	11,310000	-7,650000	21,500000
13571	19,120000	-16,950000	21,500000
13578	15,230000	-15,070000	21,500000
13585	9,570000	19,960000	21,500000
13591	2,810000	38,170000	21,500000
13598	2,200000	39,320000	21,500000
13605	8,000000	9,850000	21,500000
13612	12,740000	-11,200000	21,500000
13619	18,020000	-22,080000	21,500000
13626	17,030000	-11,350000	21,000000
13633	9,440000	22,260000	21,000000
13639	2,280000	41,200000	21,000000
13646	2,400000	41,630000	21,000000
13654	7,710000	11,090000	21,000000
13660	14,630000	-10,600000	21,000000
13667	18,210000	-20,200000	21,000000
13674	16,170000	-14,200000	21,000000
13681	9,240000	24,100000	21,000000
13687	2,470000	44,990000	21,000000
13694	0,640000	39,780000	21,000000
13702	7,130000	8,050000	21,000000
13708	14,340000	-12,760000	21,000000
13715	18,880000	-20,540000	21,000000
13722	16,260000	-7,440000	21,000000
13729	8,910000	22,730000	21,000000
13735	2,010000	44,110000	21,000000
13743	0,770000	42,120000	21,000000
13750	4,230000	9,050000	21,000000
13756	12,730000	-14,620000	21,000000
13763	17,630000	-20,980000	21,000000
13770	15,130000	-12,070000	21,000000
13777	9,200000	24,190000	21,000000
13784	3,280000	42,800000	21,000000
13791	0,440000	40,780000	21,000000
13798	5,030000	13,030000	21,000000
13804	14,550000	-12,210000	21,000000
13811	19,800000	-22,930000	21,000000
13818	15,420000	-10,370000	21,000000
13826	9,190000	24,700000	21,000000
13832	3,530000	42,210000	21,000000
13839	1,280000	36,690000	21,000000
13846	6,360000	7,430000	21,000000
13852	14,880000	-12,040000	21,000000
13859	18,430000	-20,450000	21,000000
13867	16,560000	-4,360000	21,000000
13874	9,050000	25,660000	21,000000
13880	3,350000	43,650000	21,000000
13887	2,190000	36,400000	21,000000
13894	5,240000	3,140000	21,000000
13900	14,280000	-12,360000	21,000000
13907	19,720000	-21,180000	21,000000
13915	15,560000	-8,420000	21,000000
13922	11,510000	24,790000	21,000000
13928	1,490000	44,870000	21,000000
13935	2,360000	35,560000	21,000000
13942	7,630000	6,980000	21,000000
13948	15,540000	-10,930000	21,000000
13956	18,530000	-18,850000	21,000000
13963	15,600000	-1,020000	21,000000
13970	7,490000	23,960000	21,000000
13976	0,990000	39,190000	21,000000
13983	0,660000	34,260000	21,000000
13990	8,740000	3,470000	21,000000
13997	14,900000	-11,220000	21,000000
14004	19,130000	-20,560000	21,000000
14011	15,180000	-4,340000	21,000000
14017	8,340000	24,440000	21,000000
14024	1,020000	40,000000	21,000000
14031	4,440000	27,340000	21,000000
14039	7,590000	6,310000	21,000000
14045	16,120000	-10,090000	21,000000
14052	20,010000	-19,110000	21,000000
14059	14,460000	-0,590000	21,000000
14065	6,240000	24,520000	21,000000
14072	0,360000	40,110000	21,000000
14080	1,230000	32,100000	21,000000
14086	9,790000	1,010000	21,000000
14093	16,710000	-10,570000	21,000000
14100	18,580000	-20,190000	21,000000
14107	16,380000	-0,390000	21,000000
14113	7,520000	26,490000	21,000000
14120	1,030000	38,020000	21,000000
14128	2,530000	24,850000	21,000000
14134	7,600000	-0,420000	21,000000
14141	14,460000	-12,190000	21,000000
14148	18,090000	-20,540000	21,000000
14155	13,330000	2,450000	21,000000
14161	7,960000	27,320000	21,000000
14169	2,880000	41,820000	21,000000
14176	2,570000	27,290000	21,000000
14182	8,840000	-2,350000	21,000000
14189	17,070000	-12,820000	21,000000
14196	17,510000	-18,400000	21,000000
14203	13,670000	2,980000	21,000000
14210	7,820000	31,240000	21,000000
14217	1,520000	41,200000	21,000000
14224	1,920000	24,420000	21,000000
14230	7,730000	-4,080000	21,000000
14237	15,560000	-13,550000	21,000000
14244	18,220000	-19,990000	21,000000
14251	14,310000	2,810000	21,000000
14258	6,800000	34,170000	21,000000
14265	1,220000	41,420000	21,000000
14272	3,590000	18,290000	21,000000
14278	10,670000	-3,150000	21,000000
14285	19,210000	-13,450000	21,000000
14292	17,890000	-19,330000	21,000000
14299	13,670000	4,600000	21,000000
14306	5,680000	33,850000	21,000000
14313	0,470000	42,710000	21,000000
14320	0,330000	21,220000	21,000000
14326	10,640000	-2,200000	21,000000
14333	17,910000	-11,310000	21,000000
14341	19,040000	-16,350000	21,000000
14347	12,320000	4,510000	21,000000
14354	3,670000	34,170000	21,000000
14361	1,270000	44,710000	21,000000
14368	3,370000	18,280000	21,000000
14374	8,450000	-3,570000	21,000000
14382	15,940000	-13,590000	21,000000
14389	17,790000	-19,890000	21,000000
14395	12,500000	8,450000	21,000000
14402	7,650000	35,060000	21,000000
14409	2,410000	44,260000	21,000000
14415	3,170000	18,560000	21,000000
14423	8,940000	-3,150000	21,000000
14430	17,520000	-14,490000	21,000000
14437	16,960000	-13,570000	21,000000
14443	12,930000	9,000000	21,000000
14450	4,800000	34,330000	21,000000
14457	0,750000	41,860000	21,000000
14464	5,060000	15,880000	21,000000
14471	11,630000	-4,330000	21,000000
14478	17,980000	-15,810000	21,000000
14485	15,860000	-16,680000	21,000000
14491	10,820000	11,950000	21,000000
14498	5,230000	37,350000	21,000000
14505	-0,050000	42,100000	21,000000
14512	3,050000	11,930000	21,000000
14519	9,840000	-5,160000	21,000000
14526	17,940000	-11,710000	21,000000
14533	19,020000	-15,840000	21,000000
14539	10,140000	6,750000	21,000000
14546	5,630000	35,060000	21,000000
14554	0,940000	44,080000	21,000000
14560	5,180000	14,960000	21,000000
14567	11,880000	-5,130000	21,000000
14574	18,040000	-16,250000	21,000000
14580	16,610000	-13,390000	21,000000
14587	12,050000	17,100000	21,000000
14595	3,750000	36,660000	21,000000
14602	-0,800000	42,680000	21,000000
14608	5,560000	13,720000	21,000000
14615	13,920000	-5,770000	21,000000
14622	18,360000	-17,530000	21,000000
14628	18,090000	-15,110000	21,000000
14636	11,420000	14,820000	21,000000
14643	4,380000	38,080000	21,000000
14650	3,040000	42,810000	21,000000
14656	5,750000	13,110000	21,000000
14663	13,490000	-9,400000	21,000000
14670	18,740000	-18,410000	21,000000
14678	18,530000	-15,790000	21,000000
14684	10,260000	18,380000	21,000000
14691	5,420000	39,240000	21,000000
14698	1,490000	44,770000	21,000000
14704	5,040000	9,480000	21,000000
14711	13,050000	-8,950000	21,000000
14718	18,220000	-21,350000	21,000000
14726	16,530000	-14,650000	21,000000
14732	11,710000	19,520000	21,000000
14739	4,530000	39,680000	21,000000
14746	1,310000	41,030000	21,000000
14752	5,870000	14,030000	21,000000
14759	11,680000	-9,770000	21,000000
14767	18,710000	-21,030000	21,000000
14774	17,930000	-14,090000	21,000000
14780	9,980000	20,500000	21,000000
14787	3,700000	42,150000	21,000000
14794	1,650000	41,650000	21,000000
14800	5,170000	10,460000	21,000000
14808	13,100000	-9,400000	21,000000
14815	18,110000	-20,580000	21,000000
14822	16,070000	-15,350000	21,000000
14828	8,790000	24,170000	21,000000
14835	2,040000	41,360000	21,000000
14842	0,630000	40,210000	21,000000
14849	5,740000	11,270000	21,000000
14856	15,040000	-9,450000	21,000000
14863	18,730000	-19,520000	21,000000
14869	16,240000	-11,580000	21,000000
14876	11,130000	22,460000	21,000000
14883	2,740000	41,260000	21,000000
14891	0,120000	38,120000	21,000000
14897	7,050000	10,020000	21,000000
14904	13,430000	-9,990000	21,000000
14911	18,960000	-20,450000	21,000000
14917	16,820000	-12,890000	21,000000
14924	11,330000	22,630000	21,000000
14931	3,650000	41,900000	21,000000
14939	3,010000	39,010000	21,000000
14945	7,430000	6,960000	21,000000
14952	14,190000	-11,230000	21,000000
14959	19,510000	-21,250000	21,000000
14966	17,010000	-11,040000	21,000000
14972	10,700000	24,620000	21,000000
14980	3,640000	42,730000	21,000000
14987	0,890000	34,720000	21,000000
14993	7,520000	8,240000	21,000000
15000	13,070000	-9,890000	21,000000
