Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5183	4,090000	-18,210000	17,500000
5190	4,940000	-27,650000	17,500000
5197	8,480000	-13,600000	17,500000
5203	12,090000	8,640000	17,500000
5211	15,000000	30,000000	17,500000
5218	14,390000	41,630000	17,500000
5224	12,990000	39,010000	17,500000
5231	9,000000	19,950000	17,500000
5238	5,790000	-8,350000	17,500000
5244	5,570000	-24,830000	17,500000
5252	6,570000	-13,340000	17,500000
5259	8,970000	-2,340000	17,500000
5265	13,180000	20,000000	17,500000
5272	16,480000	37,510000	17,500000
5279	13,510000	40,040000	17,500000
5285	9,590000	31,780000	17,500000
5293	7,210000	8,420000	17,500000
5299	4,570000	-20,760000	17,500000
5306	5,250000	-25,420000	17,500000
5313	7,920000	-9,080000	17,500000
5319	12,380000	12,740000	17,500000
5326	14,340000	32,430000	17,500000
5334	14,010000	41,860000	17,500000
5340	11,440000	32,050000	17,500000
5347	8,240000	17,280000	17,500000
5354	4,550000	-10,120000	17,500000
5360	5,210000	-25,960000	17,500000
5367	5,640000	-10,740000	17,500000
5374	10,390000	3,750000	17,500000
5381	14,500000	23,260000	17,500000
5388	15,700000	38,760000	17,500000
5395	14,700000	41,260000	17,500000
5401	11,270000	23,760000	17,500000
5408	6,360000	4,330000	17,500000
5415	3,060000	-22,180000	17,500000
5422	6,210000	-20,780000	17,500000
5429	7,660000	-2,400000	17,500000
5436	11,890000	14,480000	17,500000
5442	16,150000	33,420000	17,500000
5449	14,960000	39,560000	17,500000
5456	11,710000	30,030000	17,500000
5463	9,260000	12,180000	17,500000
5470	5,760000	-11,000000	17,500000
5477	5,350000	-25,140000	17,500000
5483	7,200000	-11,880000	17,500000
5490	11,220000	7,010000	17,500000
5497	15,810000	21,990000	17,500000
5504	15,250000	38,690000	17,500000
5511	13,430000	35,670000	17,500000
5518	11,290000	21,210000	17,500000
5524	4,480000	0,140000	17,500000
5531	5,920000	-24,440000	17,500000
5537	7,050000	-20,970000	17,500000
5544	10,130000	-3,900000	17,500000
5552	13,970000	17,280000	17,500000
5558	14,740000	35,450000	17,500000
5565	13,610000	41,270000	17,500000
5572	11,570000	34,180000	17,500000
5578	6,540000	11,440000	17,500000
5585	4,350000	-14,570000	17,500000
5593	5,070000	-23,670000	17,500000
5599	6,880000	-13,270000	17,500000
5606	10,660000	9,420000	17,500000
5613	14,390000	24,610000	17,500000
5619	14,530000	39,560000	17,500000
5626	12,780000	34,210000	17,500000
5634	9,810000	20,480000	17,500000
5640	5,480000	-4,740000	17,500000
5647	4,730000	-28,030000	17,500000
5654	5,040000	-15,750000	17,500000
5660	8,340000	1,850000	17,500000
5667	13,130000	21,990000	17,500000
5675	16,530000	35,190000	17,500000
5681	15,010000	38,000000	17,500000
5688	10,890000	27,750000	17,500000
5695	7,490000	6,170000	17,500000
5701	3,890000	-20,150000	17,500000
5708	4,740000	-21,290000	17,500000
5715	7,720000	-8,080000	17,500000
5722	12,770000	13,370000	17,500000
5729	15,800000	30,610000	17,500000
5736	15,150000	40,230000	17,500000
5742	12,790000	33,980000	17,500000
5749	8,390000	16,550000	17,500000
5756	4,250000	-8,140000	17,500000
5763	3,850000	-26,750000	17,500000
5770	6,240000	-12,010000	17,500000
5776	11,810000	-0,020000	17,500000
5783	14,550000	19,870000	17,500000
5790	13,950000	36,890000	17,500000
5796	12,020000	41,020000	17,500000
5804	8,840000	28,010000	17,500000
5811	6,100000	0,590000	17,500000
5817	4,470000	-21,120000	17,500000
5824	7,350000	-21,210000	17,500000
5831	9,650000	-6,460000	17,500000
5837	11,370000	11,590000	17,500000
5844	15,090000	31,300000	17,500000
5852	14,610000	42,500000	17,500000
5858	10,780000	33,920000	17,500000
5865	8,460000	18,680000	17,500000
5872	4,910000	-12,260000	17,500000
5878	4,530000	-28,410000	17,500000
5885	6,650000	-14,520000	17,500000
5893	10,040000	2,190000	17,500000
5899	13,560000	23,000000	17,500000
5906	15,150000	39,980000	17,500000
5913	13,910000	36,670000	17,500000
5919	10,310000	23,320000	17,500000
5926	5,840000	-3,440000	17,500000
5934	4,510000	-22,740000	17,500000
5940	4,570000	-16,890000	17,500000
5947	8,720000	-2,090000	17,500000
5953	12,600000	14,680000	17,500000
5960	15,480000	32,930000	17,500000
5967	13,750000	39,630000	17,500000
5975	11,630000	31,370000	17,500000
5981	7,570000	11,950000	17,500000
5988	4,440000	-17,060000	17,500000
5994	4,810000	-25,970000	17,500000
6001	6,080000	-9,430000	17,500000
6008	10,220000	9,130000	17,500000
6014	12,900000	27,620000	17,500000
6022	15,950000	39,180000	17,500000
6029	12,260000	33,020000	17,500000
6035	9,440000	20,900000	17,500000
6042	6,700000	-5,860000	17,500000
6049	5,570000	-25,290000	17,500000
6055	6,440000	-17,710000	17,500000
6063	9,920000	-2,070000	17,500000
6070	12,750000	18,380000	17,500000
6076	14,800000	37,280000	17,500000
6083	13,010000	42,010000	17,500000
6090	11,690000	31,640000	17,500000
6096	7,320000	8,990000	17,500000
6104	4,720000	-16,580000	17,500000
6111	4,470000	-24,920000	17,500000
6117	8,320000	-10,740000	17,500000
6124	11,560000	7,380000	17,500000
6131	15,510000	31,720000	17,500000
6137	15,230000	44,690000	17,500000
6145	12,640000	38,160000	17,500000
6152	8,820000	18,520000	17,500000
6158	5,730000	-5,440000	17,500000
6165	4,060000	-24,240000	17,500000
6172	7,140000	-15,710000	17,500000
6178	10,420000	-1,120000	17,500000
6185	11,140000	21,850000	17,500000
6193	15,780000	39,730000	17,500000
6199	13,910000	38,930000	17,500000
6206	10,640000	26,960000	17,500000
6213	5,310000	4,410000	17,500000
6219	4,970000	-25,570000	17,500000
6226	6,700000	-22,000000	17,500000
6233	8,860000	-5,440000	17,500000
6240	11,540000	13,660000	17,500000
6247	14,750000	33,320000	17,500000
6253	15,010000	40,270000	17,500000
6260	12,710000	32,290000	17,500000
6267	7,290000	12,910000	17,500000
6274	5,460000	-10,410000	17,500000
6281	4,050000	-23,210000	17,500000
6288	4,870000	-11,720000	17,500000
6294	10,050000	4,350000	17,500000
6301	13,150000	24,380000	17,500000
6308	15,830000	39,840000	17,500000
6315	14,460000	39,900000	17,500000
6322	9,310000	23,800000	17,500000
6329	6,080000	-0,780000	17,500000
6335	3,290000	-22,940000	17,500000
6342	5,420000	-18,460000	17,500000
6349	10,600000	-1,430000	17,500000
6355	12,900000	15,970000	17,500000
6363	14,040000	32,930000	17,500000
6370	16,100000	41,410000	17,500000
6376	11,020000	34,040000	17,500000
6383	7,000000	11,860000	17,500000
6390	4,750000	-12,060000	17,500000
6396	4,290000	-24,140000	17,500000
6404	6,730000	-14,490000	17,500000
6411	11,190000	6,570000	17,500000
6417	14,420000	22,800000	17,500000
6424	15,570000	40,730000	17,500000
6431	13,080000	41,000000	17,500000
6437	8,100000	23,140000	17,500000
6445	4,880000	-1,710000	17,500000
6452	4,110000	-24,110000	17,500000
6458	6,770000	-18,360000	17,500000
6465	9,920000	-4,620000	17,500000
6471	13,890000	15,920000	17,500000
6478	15,980000	34,830000	17,500000
6486	13,510000	38,460000	17,500000
6492	9,690000	29,750000	17,500000
6499	7,410000	9,030000	17,500000
6506	6,170000	-15,000000	17,500000
6512	6,180000	-23,930000	17,500000
6519	6,550000	-11,770000	17,500000
6526	10,730000	10,190000	17,500000
6533	14,410000	28,000000	17,500000
6540	14,780000	41,190000	17,500000
6547	13,510000	36,560000	17,500000
6553	8,940000	19,050000	17,500000
6560	5,840000	-6,980000	17,500000
6567	2,980000	-26,350000	17,500000
6574	5,290000	-14,210000	17,500000
6581	10,500000	2,090000	17,500000
6588	13,660000	24,770000	17,500000
6594	15,190000	37,410000	17,500000
6601	13,580000	37,060000	17,500000
6608	11,350000	25,180000	17,500000
6615	4,600000	3,120000	17,500000
6622	4,230000	-19,960000	17,500000
6629	5,950000	-20,240000	17,500000
6635	7,830000	-6,640000	17,500000
6642	12,320000	11,480000	17,500000
6649	15,260000	31,770000	17,500000
6656	15,650000	42,140000	17,500000
6663	12,550000	33,840000	17,500000
6670	7,330000	17,250000	17,500000
6676	4,930000	-8,530000	17,500000
6683	3,730000	-26,320000	17,500000
6689	7,140000	-12,750000	17,500000
6696	11,070000	1,300000	17,500000
6704	13,510000	20,740000	17,500000
6710	15,380000	39,060000	17,500000
6717	14,360000	40,430000	17,500000
6724	8,790000	26,930000	17,500000
6730	5,730000	1,150000	17,500000
6737	3,430000	-20,640000	17,500000
6745	4,800000	-22,630000	17,500000
6751	8,970000	-5,330000	17,500000
6758	12,320000	9,660000	17,500000
6765	14,540000	32,500000	17,500000
6771	14,750000	44,220000	17,500000
6778	11,070000	32,530000	17,500000
6786	9,360000	16,110000	17,500000
6792	6,830000	-12,750000	17,500000
6799	4,640000	-27,970000	17,500000
6806	5,640000	-13,600000	17,500000
6812	10,330000	5,240000	17,500000
6819	13,560000	24,810000	17,500000
6827	14,090000	39,920000	17,500000
6833	13,160000	36,860000	17,500000
6840	9,610000	22,240000	17,500000
6847	6,790000	1,370000	17,500000
6853	4,430000	-24,310000	17,500000
6860	6,170000	-18,740000	17,500000
6866	8,400000	-1,190000	17,500000
6874	12,820000	14,930000	17,500000
6881	15,300000	34,290000	17,500000
6887	15,640000	39,930000	17,500000
6894	12,250000	27,990000	17,500000
6901	10,340000	11,620000	17,500000
6907	4,820000	-17,540000	17,500000
6915	5,270000	-26,530000	17,500000
6922	7,330000	-9,500000	17,500000
6928	11,000000	8,410000	17,500000
6935	16,310000	25,440000	17,500000
6942	16,290000	38,990000	17,500000
6948	12,470000	35,020000	17,500000
6956	9,420000	20,330000	17,500000
6963	5,600000	-4,060000	17,500000
6969	3,700000	-23,710000	17,500000
6976	6,590000	-17,050000	17,500000
6983	9,590000	-3,290000	17,500000
6989	13,870000	17,780000	17,500000
6996	15,120000	36,850000	17,500000
7004	13,500000	42,520000	17,500000
7010	12,400000	32,130000	17,500000
7017	6,080000	8,700000	17,500000
7024	4,940000	-15,860000	17,500000
7030	5,430000	-24,440000	17,500000
7037	8,010000	-14,550000	17,500000
7045	11,230000	6,370000	17,000000
7051	14,850000	26,690000	17,000000
7058	14,270000	42,790000	17,000000
7065	13,180000	38,110000	17,000000
7071	9,590000	17,820000	17,000000
7078	6,150000	-3,890000	17,000000
7085	4,150000	-25,030000	17,000000
7092	6,220000	-15,670000	17,000000
7099	8,130000	0,020000	17,000000
7105	12,390000	20,370000	17,000000
7112	14,600000	37,550000	17,000000
7119	14,010000	41,040000	17,000000
7126	8,820000	29,280000	17,000000
7133	6,930000	4,960000	17,000000
7140	5,680000	-20,740000	17,000000
7146	5,410000	-20,050000	17,000000
7153	8,100000	-7,680000	17,000000
7160	11,870000	13,290000	17,000000
7166	14,410000	31,940000	17,000000
7174	15,420000	40,190000	17,000000
7181	12,630000	30,900000	17,000000
7187	7,460000	12,640000	17,000000
7194	6,180000	-10,490000	17,000000
7201	4,300000	-26,120000	17,000000
7207	6,670000	-11,130000	17,000000
7215	9,860000	2,820000	17,000000
7221	14,980000	25,240000	17,000000
7228	14,350000	38,350000	17,000000
7235	12,430000	38,750000	17,000000
7241	8,460000	26,160000	17,000000
7248	5,300000	0,650000	17,000000
7256	2,410000	-21,320000	17,000000
7262	5,580000	-20,370000	17,000000
7269	8,000000	-4,100000	17,000000
7276	11,960000	10,730000	17,000000
7282	15,400000	30,570000	17,000000
7289	14,180000	41,230000	17,000000
7297	12,230000	32,870000	17,000000
7303	8,460000	15,820000	17,000000
7310	5,190000	-14,610000	17,000000
7317	5,910000	-25,680000	17,000000
7323	6,720000	-15,140000	17,000000
7330	10,890000	1,880000	17,000000
7337	14,620000	22,340000	17,000000
7344	14,960000	41,780000	17,000000
7351	13,370000	43,310000	17,000000
7358	9,650000	25,480000	17,000000
7364	5,590000	-0,250000	17,000000
7371	5,590000	-24,010000	17,000000
7377	5,500000	-22,760000	17,000000
7385	7,990000	-6,130000	17,000000
7392	12,320000	13,520000	17,000000
7398	15,440000	34,370000	17,000000
7405	14,120000	41,960000	17,000000
7412	13,660000	30,330000	17,000000
7418	8,450000	12,850000	17,000000
7426	5,130000	-17,470000	17,000000
7433	4,850000	-26,450000	17,000000
7439	7,160000	-11,790000	17,000000
7446	10,520000	9,440000	17,000000
7453	14,160000	29,570000	17,000000
7459	14,750000	39,640000	17,000000
7467	12,930000	34,180000	17,000000
7474	9,750000	21,740000	17,000000
7480	4,990000	-3,060000	17,000000
7487	3,640000	-24,430000	17,000000
7494	4,610000	-16,530000	17,000000
7500	8,240000	1,990000	17,000000
7507	13,980000	18,850000	17,000000
7515	14,770000	35,950000	17,000000
7521	14,310000	38,780000	17,000000
7528	10,940000	25,830000	17,000000
7535	5,180000	8,880000	17,000000
7541	3,760000	-18,090000	17,000000
7548	4,390000	-22,650000	17,000000
7555	7,870000	-6,380000	17,000000
7562	11,820000	9,200000	17,000000
7569	15,680000	26,850000	17,000000
7575	14,530000	40,940000	17,000000
7582	11,500000	37,100000	17,000000
7589	7,080000	20,260000	17,000000
7596	3,770000	-5,190000	17,000000
7603	4,900000	-22,200000	17,000000
7610	6,600000	-14,730000	17,000000
7616	11,210000	-1,910000	17,000000
7623	13,480000	18,340000	17,000000
7630	15,070000	38,790000	17,000000
7636	14,060000	41,130000	17,000000
7644	11,110000	27,730000	17,000000
7651	6,560000	4,970000	17,000000
7657	5,460000	-18,600000	17,000000
7664	5,540000	-22,240000	17,000000
7671	7,690000	-10,790000	17,000000
7677	12,150000	9,780000	17,000000
7685	14,570000	31,600000	17,000000
7692	14,720000	41,940000	17,000000
7698	12,160000	36,750000	17,000000
7705	7,810000	17,440000	17,000000
7712	6,120000	-8,790000	17,000000
7718	6,980000	-28,040000	17,000000
7726	7,620000	-14,080000	17,000000
7733	10,800000	7,840000	17,000000
7739	13,350000	24,880000	17,000000
7746	15,950000	39,380000	17,000000
7753	12,100000	35,900000	17,000000
7759	9,930000	22,280000	17,000000
7767	6,550000	-2,810000	17,000000
7774	3,720000	-22,910000	17,000000
7780	5,460000	-14,880000	17,000000
7787	8,470000	-2,220000	17,000000
7793	13,180000	17,940000	17,000000
7800	14,310000	33,230000	17,000000
7808	13,750000	37,380000	17,000000
7814	9,870000	27,240000	17,000000
7821	8,830000	8,030000	17,000000
7828	3,430000	-15,110000	17,000000
7834	3,910000	-21,680000	17,000000
7841	7,600000	-9,070000	17,000000
7848	13,580000	8,410000	17,000000
7855	15,030000	28,110000	17,000000
7862	15,540000	40,020000	17,000000
7869	13,360000	33,850000	17,000000
7875	6,870000	20,200000	17,000000
7882	5,670000	-7,050000	17,000000
7889	4,090000	-24,670000	17,000000
7896	7,610000	-13,240000	17,000000
7903	11,460000	-2,490000	17,000000
7910	13,920000	20,250000	17,000000
7916	14,000000	37,290000	17,000000
7923	13,030000	40,190000	17,000000
7930	9,900000	29,310000	17,000000
7937	5,410000	3,440000	17,000000
7944	3,970000	-17,830000	17,000000
7951	5,810000	-25,670000	17,000000
7957	10,210000	-7,680000	17,000000
7964	13,100000	11,970000	17,000000
7971	14,570000	32,520000	17,000000
7977	12,920000	41,340000	17,000000
7985	10,820000	33,350000	17,000000
7992	9,270000	16,960000	17,000000
7998	5,600000	-12,490000	17,000000
8005	4,940000	-28,410000	17,000000
8011	7,640000	-11,850000	17,000000
8018	11,220000	6,810000	17,000000
8026	14,250000	26,880000	17,000000
8032	14,510000	38,980000	17,000000
8039	13,260000	32,910000	17,000000
8046	8,690000	20,960000	17,000000
8052	5,950000	-1,790000	17,000000
8059	4,000000	-24,000000	17,000000
8067	6,920000	-16,340000	17,000000
8073	9,360000	2,960000	17,000000
8080	12,850000	18,510000	18,000000
8087	14,670000	36,040000	18,000000
8093	14,210000	36,960000	18,000000
8100	11,660000	22,950000	18,000000
8108	6,340000	7,220000	18,000000
8114	5,430000	-20,640000	18,000000
8121	7,000000	-21,380000	18,000000
8128	8,640000	-5,970000	18,000000
8134	13,520000	14,240000	18,000000
8141	15,400000	30,750000	18,000000
8148	14,180000	39,540000	18,000000
8155	11,080000	34,080000	18,000000
8162	8,550000	14,760000	18,000000
8168	4,530000	-8,170000	18,000000
8175	5,510000	-24,480000	18,000000
8182	7,770000	-14,190000	18,000000
8188	11,570000	8,990000	18,000000
8196	13,440000	24,650000	18,000000
8203	13,860000	38,420000	18,000000
8210	11,850000	34,050000	18,000000
8216	8,440000	19,320000	18,000000
8223	5,790000	-1,910000	18,000000
8229	6,920000	-22,110000	18,000000
8237	7,630000	-16,680000	18,000000
8244	10,060000	-3,230000	18,000000
8250	12,460000	20,610000	18,000000
8257	15,120000	35,420000	18,000000
8264	13,460000	37,110000	18,000000
8270	11,060000	27,850000	18,000000
8278	8,110000	5,430000	18,000000
8285	6,390000	-17,630000	18,000000
8291	7,800000	-21,930000	18,000000
8298	9,710000	-7,160000	18,000000
8305	12,490000	13,760000	18,000000
8311	13,820000	31,580000	18,000000
8318	13,320000	37,970000	18,000000
8326	12,370000	30,900000	18,000000
8332	7,650000	14,820000	18,000000
8339	5,700000	-10,000000	18,000000
8346	6,370000	-26,050000	18,000000
8352	8,380000	-9,810000	18,000000
8359	12,050000	8,710000	18,000000
8367	14,720000	28,200000	18,000000
8373	12,780000	38,430000	18,000000
8380	12,580000	30,060000	18,000000
8387	7,810000	20,200000	18,000000
8393	5,420000	-4,830000	18,000000
8400	3,210000	-23,680000	18,000000
8407	6,480000	-12,490000	18,000000
8414	9,540000	0,620000	18,000000
8421	13,280000	20,210000	18,000000
8427	15,480000	37,330000	18,000000
8434	12,040000	36,610000	18,000000
8441	8,060000	25,420000	18,000000
8448	6,190000	6,440000	18,000000
8455	5,600000	-21,180000	18,000000
8462	6,430000	-23,900000	18,000000
8468	11,020000	-4,690000	18,000000
8475	12,330000	13,210000	18,000000
8482	14,670000	33,360000	18,000000
8488	12,620000	40,120000	18,000000
8496	9,550000	27,810000	18,000000
8503	6,790000	14,770000	18,000000
8509	6,930000	-10,900000	18,000000
8516	7,000000	-25,610000	18,000000
8523	9,330000	-12,630000	18,000000
8529	9,820000	10,030000	18,000000
8537	14,160000	23,980000	18,000000
8544	15,000000	38,880000	18,000000
8550	12,590000	35,190000	18,000000
8557	9,300000	19,910000	18,000000
8564	5,720000	-1,180000	18,000000
8570	5,740000	-25,270000	18,000000
8578	8,170000	-15,960000	18,000000
8584	9,370000	3,130000	18,000000
8591	12,650000	25,250000	18,000000
8598	13,680000	37,260000	18,000000
8604	13,690000	35,560000	18,000000
8611	10,320000	26,190000	18,000000
8619	5,570000	4,440000	18,000000
8625	4,830000	-19,640000	18,000000
8632	6,700000	-17,090000	18,000000
8639	9,510000	-4,160000	18,000000
8645	14,060000	15,550000	18,000000
8652	15,360000	32,310000	18,000000
8659	14,400000	36,520000	18,000000
8666	11,530000	28,410000	18,000000
8673	8,770000	9,800000	18,000000
8680	5,140000	-12,710000	18,000000
8686	6,420000	-23,830000	18,000000
8693	7,780000	-9,300000	18,000000
8700	12,240000	10,770000	18,000000
8707	13,040000	28,790000	18,000000
8714	13,870000	36,680000	18,000000
8721	11,270000	32,890000	18,000000
8727	8,520000	17,920000	18,000000
8734	5,350000	-6,590000	18,000000
8740	4,380000	-23,560000	18,000000
8748	8,060000	-10,590000	18,000000
8755	10,890000	4,040000	18,000000
8761	14,000000	22,810000	18,000000
8768	12,520000	37,170000	18,000000
8775	10,730000	34,250000	18,000000
8781	7,810000	22,400000	18,000000
8788	4,820000	2,450000	18,000000
8796	5,600000	-20,840000	18,000000
8802	7,830000	-22,800000	18,000000
8809	10,890000	-3,090000	18,000000
8816	14,230000	18,950000	18,000000
8822	13,810000	36,570000	18,000000
8829	11,900000	36,120000	18,000000
8837	9,650000	26,960000	18,000000
8843	7,310000	8,960000	18,000000
8850	4,570000	-15,160000	18,000000
8857	8,230000	-23,980000	18,000000
8863	9,810000	-6,230000	18,000000
8870	13,100000	13,440000	18,000000
8878	12,590000	29,260000	18,000000
8884	11,460000	38,150000	18,000000
8891	10,320000	32,020000	18,000000
8898	8,560000	15,160000	18,000000
8904	6,280000	-8,860000	18,000000
8911	5,930000	-27,380000	18,000000
8919	8,020000	-12,800000	18,000000
8925	11,280000	9,840000	18,000000
8932	13,060000	26,620000	18,000000
8939	14,880000	37,760000	18,000000
8945	10,900000	31,610000	18,000000
8952	9,200000	19,300000	18,000000
8958	6,390000	-4,000000	18,000000
8966	5,180000	-25,810000	18,000000
8973	7,940000	-12,370000	18,000000
8979	10,370000	2,280000	18,000000
8986	13,360000	23,010000	18,000000
8993	14,780000	36,330000	18,000000
8999	13,380000	34,850000	18,000000
9007	10,720000	23,580000	18,000000
9014	6,160000	2,250000	18,000000
9020	5,500000	-22,320000	18,000000
9027	6,640000	-20,260000	18,000000
9034	9,130000	-4,400000	18,000000
9040	12,540000	20,180000	18,000000
9048	14,840000	34,710000	18,000000
9055	12,880000	36,630000	18,000000
9061	11,030000	26,650000	18,000000
9068	7,950000	8,170000	18,000000
9075	5,850000	-14,990000	18,000000
9081	5,920000	-25,480000	18,000000
9089	8,380000	-9,410000	18,000000
9096	12,130000	11,700000	18,000000
9102	13,450000	30,570000	18,000000
9109	14,420000	39,360000	18,000000
9116	9,940000	33,260000	18,000000
9122	8,330000	17,430000	18,000000
9129	6,140000	-8,350000	18,000000
9137	4,810000	-25,470000	18,000000
9143	8,820000	-12,450000	18,000000
9150	10,090000	6,110000	18,000000
9157	12,790000	26,610000	18,000000
9163	13,490000	37,030000	18,000000
9170	11,320000	32,730000	18,000000
9178	9,980000	22,000000	18,000000
9184	7,160000	1,710000	18,000000
9191	7,770000	-21,540000	18,000000
9197	6,840000	-17,490000	18,000000
9204	9,790000	0,780000	18,000000
9211	12,950000	17,750000	18,000000
9218	13,350000	34,740000	18,000000
9225	12,320000	35,050000	18,000000
9232	10,080000	25,310000	18,000000
9238	7,280000	7,450000	18,000000
9245	5,330000	-15,580000	18,000000
9252	6,300000	-24,760000	18,000000
9259	9,220000	-10,260000	18,000000
9266	12,040000	14,410000	18,000000
9273	13,870000	31,870000	18,000000
9279	14,220000	37,700000	18,000000
9286	8,150000	34,040000	18,000000
9293	6,180000	14,000000	18,000000
9299	5,450000	-7,340000	18,000000
9307	5,060000	-24,560000	18,000000
9314	9,210000	-12,820000	18,000000
9320	10,730000	10,540000	18,000000
9327	14,180000	23,880000	18,000000
9334	13,230000	38,540000	18,000000
9340	12,250000	35,330000	18,000000
9348	9,300000	19,400000	18,000000
9355	5,100000	-2,250000	18,000000
9361	5,510000	-23,840000	18,000000
9368	7,340000	-18,790000	18,000000
9375	10,370000	-2,530000	18,000000
9381	13,470000	22,990000	18,000000
9389	13,270000	37,910000	18,000000
9396	11,400000	32,950000	18,000000
9402	8,750000	26,170000	18,000000
9409	7,810000	4,290000	18,000000
9415	6,620000	-19,150000	18,000000
9422	7,650000	-20,410000	18,000000
9430	9,840000	-5,840000	18,000000
9436	11,340000	16,020000	18,000000
9443	12,970000	33,730000	18,000000
9450	12,340000	37,940000	18,000000
9456	10,350000	29,120000	18,000000
9463	9,400000	9,070000	18,000000
9470	6,180000	-13,240000	18,000000
9477	5,460000	-26,590000	18,000000
9484	9,290000	-10,480000	18,000000
9491	10,760000	11,390000	18,000000
9497	14,910000	30,360000	18,000000
9504	15,080000	39,140000	18,000000
9511	10,880000	31,420000	18,000000
9518	8,660000	18,610000	18,000000
9525	5,570000	-6,140000	18,000000
9532	6,970000	-24,430000	18,000000
9538	6,160000	-9,980000	18,000000
9545	9,750000	6,390000	18,000000
9552	13,190000	23,510000	18,000000
9559	16,200000	37,800000	18,000000
9566	14,020000	35,670000	18,000000
9573	9,140000	20,940000	18,000000
9579	4,800000	3,040000	18,000000
9586	4,740000	-20,780000	18,000000
9593	6,520000	-20,780000	18,000000
9600	9,530000	-1,930000	18,000000
9607	13,690000	17,180000	18,000000
9613	15,560000	34,510000	18,000000
9620	14,310000	38,100000	18,000000
9627	9,180000	26,330000	18,000000
9633	7,320000	10,430000	18,000000
9640	5,670000	-16,190000	18,000000
9648	5,440000	-25,460000	18,000000
9654	8,390000	-11,130000	18,000000
9661	11,240000	10,950000	18,000000
9668	14,170000	26,770000	18,000000
9674	13,010000	39,110000	18,000000
9681	12,400000	35,280000	18,000000
9689	7,940000	16,540000	18,000000
9695	5,120000	-4,940000	18,000000
9702	6,010000	-24,910000	18,000000
9709	8,740000	-13,680000	18,000000
9715	11,860000	7,300000	18,000000
9722	12,780000	23,840000	18,000000
9730	14,170000	38,330000	18,000000
9736	12,610000	28,140000	18,000000
9743	9,930000	20,470000	18,000000
9750	6,150000	0,930000	18,000000
9756	6,360000	-21,470000	18,000000
9763	7,120000	-18,330000	18,000000
9769	10,640000	-0,950000	18,000000
9777	12,780000	15,070000	18,000000
9783	14,360000	32,630000	18,000000
9790	13,210000	36,080000	18,000000
9797	10,230000	27,850000	18,000000
9803	7,580000	10,570000	18,000000
9810	5,490000	-14,160000	18,000000
9818	6,760000	-25,620000	18,000000
9824	10,770000	-8,050000	18,000000
9831	12,870000	15,080000	18,000000
9838	15,070000	32,580000	18,000000
9844	13,220000	35,730000	18,000000
9851	12,680000	27,600000	18,000000
9859	8,420000	14,140000	18,000000
9865	5,370000	-7,220000	18,000000
9872	5,290000	-26,010000	18,000000
9879	7,670000	-13,770000	18,000000
9885	12,490000	9,060000	18,000000
9892	14,190000	25,110000	18,000000
9900	13,630000	38,870000	18,000000
9906	13,440000	34,900000	18,000000
9913	8,710000	18,560000	18,000000
9920	6,550000	-0,470000	18,000000
9926	4,490000	-21,880000	18,000000
9933	7,160000	-19,650000	18,000000
9940	10,470000	1,840000	18,000000
9947	12,140000	22,400000	18,000000
9954	14,540000	36,550000	18,000000
9960	11,450000	32,690000	18,000000
9967	8,930000	26,910000	18,000000
9974	5,210000	5,950000	18,000000
9980	5,400000	-16,260000	18,000000
9988	6,320000	-20,910000	18,000000
9995	10,710000	-6,110000	18,000000
10001	12,460000	13,030000	18,000000
10008	12,850000	32,360000	18,000000
10015	11,830000	38,190000	18,000000
10022	10,770000	31,990000	18,000000
10029	7,350000	12,940000	18,000000
10036	6,550000	-11,970000	18,000000
10043	6,770000	-26,680000	18,000000
10049	8,380000	-10,680000	18,000000
10056	12,570000	13,710000	18,000000
10063	13,640000	29,250000	18,000000
10070	14,160000	35,600000	18,000000
10077	13,420000	31,890000	18,000000
10084	7,810000	17,380000	18,000000
10090	6,410000	-7,240000	18,000000
10097	4,210000	-25,370000	17,750000
10104	7,600000	-11,520000	17,750000
10110	9,210000	6,980000	17,750000
10118	12,460000	23,500000	17,750000
10125	14,850000	38,310000	17,750000
10132	12,530000	34,120000	17,750000
10138	9,170000	21,200000	17,750000
10145	5,220000	-1,160000	17,750000
10152	6,070000	-24,410000	17,750000
10159	8,580000	-18,360000	17,750000
10166	10,340000	2,380000	17,750000
10173	13,130000	21,230000	17,750000
10179	15,020000	37,040000	17,750000
10186	14,060000	35,940000	17,750000
10193	10,250000	24,670000	17,750000
10200	7,290000	6,630000	17,750000
10207	4,450000	-19,630000	17,750000
10214	7,790000	-21,970000	17,750000
10220	9,880000	-4,520000	17,750000
10227	13,220000	12,940000	17,750000
10234	13,340000	32,630000	17,750000
10242	12,840000	39,320000	17,750000
10248	9,550000	29,210000	17,750000
10255	6,100000	12,300000	17,750000
10262	5,970000	-10,540000	17,750000
10268	6,180000	-24,590000	17,750000
10275	10,210000	-11,680000	17,750000
10283	12,600000	11,050000	17,750000
10289	13,300000	27,470000	17,750000
10296	12,960000	37,370000	17,750000
10303	9,780000	31,460000	17,750000
10310	8,800000	17,130000	17,750000
10316	7,100000	-4,600000	17,750000
10323	5,120000	-23,830000	17,750000
10331	7,260000	-12,480000	17,750000
10337	9,980000	4,270000	17,750000
