Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5213	12,880000	13,320000	20,750000
5220	8,590000	20,750000	20,750000
5226	1,620000	17,450000	20,750000
5233	8,380000	9,850000	20,750000
5239	12,060000	-2,180000	20,750000
5246	15,860000	2,880000	20,750000
5254	14,880000	13,440000	20,750000
5260	4,100000	19,330000	20,750000
5267	1,700000	16,350000	20,750000
5274	3,890000	7,990000	20,750000
5280	12,600000	-3,630000	20,750000
5287	18,180000	2,590000	20,750000
5295	13,390000	13,900000	20,750000
5301	9,320000	21,830000	20,750000
5308	3,580000	17,000000	20,750000
5315	7,220000	11,580000	20,750000
5321	11,970000	-2,870000	20,750000
5328	16,320000	0,190000	20,750000
5336	13,240000	13,730000	20,750000
5342	7,430000	21,450000	20,750000
5349	1,730000	17,210000	20,750000
5355	4,770000	10,600000	20,750000
5362	13,100000	-3,250000	20,750000
5369	17,290000	0,480000	20,750000
5376	14,850000	13,330000	20,750000
5383	6,740000	21,050000	20,750000
5390	4,340000	18,710000	20,750000
5396	2,760000	11,970000	20,750000
5403	13,260000	-2,970000	20,750000
5410	15,870000	-1,610000	20,750000
5416	16,240000	12,020000	20,750000
5424	9,410000	21,650000	20,750000
5431	3,760000	17,840000	20,750000
5437	4,400000	12,370000	20,750000
5444	10,280000	-2,240000	20,750000
5451	17,450000	0,390000	20,750000
5457	15,330000	12,350000	20,750000
5465	7,940000	21,210000	20,750000
5472	3,450000	18,960000	20,750000
5478	4,210000	14,150000	20,750000
5485	9,340000	-3,050000	20,750000
5491	15,230000	-3,520000	20,750000
5498	15,480000	12,410000	20,750000
5506	9,710000	22,100000	20,750000
5512	2,760000	18,460000	20,750000
5519	4,920000	14,720000	20,750000
5526	13,570000	-0,650000	20,750000
5532	14,420000	-3,050000	20,750000
5539	17,120000	10,890000	20,750000
5547	8,640000	20,500000	20,750000
5553	3,700000	18,610000	20,750000
5560	2,730000	13,940000	20,750000
5567	14,030000	0,580000	20,750000
5573	16,640000	-1,650000	20,750000
5580	18,080000	9,950000	20,750000
5587	9,680000	21,390000	20,750000
5594	3,370000	18,120000	20,750000
5601	-0,510000	12,770000	20,750000
5607	10,190000	-0,660000	20,750000
5614	15,260000	-2,110000	20,750000
5621	15,060000	10,080000	20,750000
5627	9,290000	20,480000	20,750000
5635	6,390000	18,350000	20,750000
5642	4,060000	14,970000	20,750000
5648	8,660000	0,090000	20,750000
5655	15,180000	-3,390000	20,750000
5662	16,770000	10,960000	20,750000
5668	9,230000	19,650000	20,750000
5676	3,670000	17,470000	20,750000
5683	4,310000	14,100000	20,750000
5689	12,520000	-1,620000	20,750000
5696	17,720000	-3,640000	20,750000
5703	18,340000	11,110000	20,750000
5709	8,830000	20,840000	20,750000
5716	3,800000	18,970000	20,750000
5724	0,880000	14,480000	20,750000
5730	11,200000	1,630000	20,750000
5737	14,950000	-3,610000	20,750000
5743	17,340000	7,300000	20,750000
5750	8,910000	19,640000	20,750000
5757	4,360000	18,220000	20,750000
5764	0,450000	12,980000	20,750000
5771	10,700000	0,320000	20,750000
5778	14,880000	-4,710000	20,750000
5784	16,530000	7,900000	20,750000
5791	12,050000	19,630000	20,750000
5798	3,540000	18,840000	20,750000
5805	3,300000	15,720000	20,750000
5812	7,610000	0,730000	20,750000
5818	15,090000	-5,660000	20,750000
5825	16,440000	6,740000	20,750000
5832	9,830000	19,360000	20,750000
5838	5,460000	19,410000	20,750000
5846	2,960000	15,250000	20,750000
5853	10,200000	3,750000	20,750000
5859	16,450000	-4,390000	20,750000
5866	17,210000	5,280000	20,750000
5873	9,910000	17,810000	20,750000
5879	4,600000	20,930000	20,750000
5886	0,430000	16,030000	20,750000
5894	8,420000	3,190000	20,750000
5900	13,040000	-5,340000	20,750000
5907	17,200000	4,600000	20,750000
5913	11,380000	19,160000	20,750000
5920	5,010000	20,570000	20,750000
5927	0,710000	15,530000	20,750000
5934	8,110000	4,370000	20,750000
5941	14,350000	-4,420000	20,750000
5948	15,690000	5,090000	20,750000
5954	10,950000	17,820000	20,750000
5961	3,420000	19,770000	20,750000
5968	1,790000	15,660000	20,750000
5975	6,940000	2,700000	20,750000
5982	14,360000	-5,090000	20,750000
5989	19,700000	6,450000	20,750000
5995	11,430000	18,990000	20,750000
6002	2,570000	20,030000	20,750000
6009	4,910000	15,220000	20,750000
6016	8,630000	5,070000	20,750000
6023	15,900000	-4,620000	20,750000
6029	16,370000	4,470000	20,750000
6036	11,800000	16,870000	20,750000
6043	3,630000	20,690000	20,750000
6049	3,130000	16,080000	20,750000
6056	7,880000	4,900000	20,750000
6064	11,850000	-4,280000	20,750000
6070	17,340000	4,480000	20,750000
6077	12,830000	17,700000	20,750000
6084	6,490000	20,310000	20,750000
6090	2,590000	15,930000	20,750000
6097	7,560000	3,570000	20,750000
6105	16,580000	-5,520000	20,750000
6111	16,300000	3,870000	20,750000
6118	13,970000	17,550000	28,000000
6125	5,650000	21,470000	28,000000
6131	3,810000	16,270000	28,000000
6138	7,840000	4,150000	28,000000
6145	14,510000	-5,120000	28,000000
6152	18,630000	4,330000	28,000000
6159	12,650000	17,400000	28,000000
6165	4,330000	20,320000	28,000000
6172	1,540000	14,890000	28,000000
6179	6,910000	5,650000	28,000000
6185	13,460000	-4,760000	28,000000
6193	17,540000	3,930000	28,000000
6200	14,590000	17,680000	28,000000
6206	6,300000	21,090000	28,000000
6213	2,650000	16,830000	28,000000
6220	7,930000	6,790000	28,000000
6226	14,880000	-5,640000	28,000000
6234	18,760000	2,960000	28,000000
6240	9,790000	14,340000	28,000000
6247	6,960000	20,190000	28,000000
6254	1,260000	16,890000	28,000000
6260	7,810000	7,380000	28,000000
6267	14,540000	-3,840000	28,000000
6275	18,860000	4,180000	28,000000
6281	11,740000	15,700000	28,000000
6288	6,370000	19,590000	28,000000
6295	-0,860000	16,760000	28,000000
6301	7,000000	5,880000	28,000000
6308	13,560000	-5,600000	28,000000
6316	17,820000	1,230000	28,000000
6322	11,260000	16,150000	28,000000
6329	7,080000	20,960000	28,000000
6336	-0,360000	16,450000	28,000000
6342	4,080000	8,660000	28,000000
6349	11,970000	-3,200000	28,000000
6355	15,250000	2,680000	28,000000
6363	15,040000	16,230000	28,000000
6370	7,990000	20,010000	28,000000
6376	5,400000	15,570000	28,000000
6383	5,630000	7,620000	28,000000
6390	13,660000	-3,620000	28,000000
6396	17,800000	3,840000	28,000000
6404	14,060000	13,960000	28,000000
6411	7,620000	19,190000	28,000000
6417	4,980000	16,580000	28,000000
6424	6,970000	7,920000	28,000000
6431	11,890000	-3,770000	28,000000
6437	17,580000	3,620000	28,000000
6445	13,920000	13,740000	28,000000
6452	7,610000	19,110000	28,000000
6458	1,490000	16,840000	28,000000
6465	8,760000	7,750000	28,000000
6471	12,490000	-3,730000	28,000000
6478	17,890000	1,700000	28,000000
6486	13,760000	14,700000	28,000000
6492	5,490000	20,210000	28,000000
6499	1,700000	16,960000	28,000000
6506	6,600000	8,930000	28,000000
6512	14,920000	-4,880000	28,000000
6519	18,330000	1,160000	28,000000
6526	15,600000	14,940000	28,000000
6533	5,610000	20,650000	28,000000
6540	3,590000	16,900000	28,000000
6547	5,900000	9,900000	28,000000
6553	14,870000	-2,500000	28,000000
6560	18,460000	1,850000	28,000000
6567	15,250000	12,800000	28,000000
6574	3,920000	19,830000	28,000000
6581	1,000000	17,320000	28,000000
6587	4,010000	8,360000	28,000000
6594	15,130000	-3,660000	28,000000
6601	16,760000	2,460000	28,000000
6607	14,330000	13,170000	28,000000
6615	7,860000	20,600000	28,000000
6622	2,350000	18,860000	28,000000
6628	5,780000	12,890000	28,000000
6635	12,600000	-3,060000	28,000000
6642	16,360000	-2,060000	28,000000
6648	14,890000	12,020000	28,000000
6656	8,480000	20,420000	28,000000
6663	1,700000	17,160000	28,000000
6669	5,660000	13,290000	28,000000
6676	12,310000	-1,600000	28,000000
6683	18,910000	-1,130000	28,000000
6689	15,880000	12,370000	28,000000
6696	10,380000	21,730000	28,000000
6704	2,200000	17,800000	28,000000
6710	4,730000	11,520000	28,000000
6717	10,690000	-3,240000	28,000000
6724	17,800000	-0,930000	28,000000
6730	11,920000	12,130000	28,000000
6737	7,050000	21,360000	28,000000
6744	1,380000	18,990000	28,000000
6751	3,510000	13,250000	28,000000
6758	11,730000	-1,660000	28,000000
6764	15,630000	0,680000	28,000000
6771	14,740000	12,130000	28,000000
6778	7,790000	20,130000	28,000000
6785	3,850000	17,150000	28,000000
6792	4,130000	9,680000	28,000000
6799	13,460000	-2,670000	28,000000
6805	17,330000	-0,330000	28,000000
6812	15,390000	12,960000	28,000000
6819	6,090000	20,650000	28,000000
6825	3,760000	17,530000	28,000000
6833	4,850000	12,440000	28,000000
6839	13,560000	-2,620000	28,000000
6846	15,720000	-1,130000	28,000000
6853	17,210000	13,190000	28,000000
6859	6,560000	21,270000	28,000000
6866	2,700000	16,940000	28,000000
6874	2,970000	11,020000	28,000000
6880	12,330000	-1,870000	28,000000
6887	15,040000	0,460000	28,000000
6894	13,910000	12,430000	28,000000
6900	6,780000	21,240000	28,000000
6907	1,600000	19,190000	28,000000
6915	5,490000	11,130000	28,000000
6921	10,260000	-3,000000	28,000000
6928	18,120000	-0,200000	28,000000
6935	15,040000	12,630000	28,000000
6941	10,500000	21,450000	28,000000
6948	5,510000	18,380000	28,000000
6956	7,030000	10,350000	28,000000
6962	13,490000	-2,710000	28,000000
6969	20,670000	1,110000	28,000000
6976	17,000000	12,980000	28,000000
6982	7,160000	21,850000	28,000000
6989	2,330000	18,850000	28,000000
6995	2,050000	12,190000	28,000000
7003	13,530000	-3,790000	28,000000
7010	15,720000	-2,680000	28,000000
7016	16,000000	12,730000	28,000000
7023	6,570000	21,860000	28,000000
7030	2,810000	18,900000	28,000000
7036	4,760000	13,130000	28,000000
7044	10,940000	-1,540000	28,000000
7051	17,120000	-2,580000	28,000000
7057	14,190000	11,720000	28,000000
7064	8,170000	20,290000	28,000000
7071	1,900000	18,400000	28,000000
7077	6,200000	12,550000	28,000000
7085	8,180000	-1,620000	28,000000
7092	18,400000	-0,460000	28,000000
7098	15,900000	13,100000	28,000000
7105	7,530000	21,780000	28,000000
7112	1,870000	18,040000	28,000000
7118	3,980000	11,750000	28,000000
7126	10,970000	-2,420000	24,500000
7133	15,670000	-1,020000	24,500000
7139	14,690000	12,550000	24,500000
7146	11,470000	21,530000	24,500000
7153	1,450000	18,550000	24,500000
7159	5,120000	13,070000	24,500000
7166	11,400000	-1,190000	24,500000
7173	16,840000	-0,730000	24,500000
7180	13,090000	12,240000	24,500000
7187	6,640000	20,220000	24,500000
7193	1,120000	16,480000	24,500000
7200	3,270000	12,140000	24,500000
7207	12,140000	-1,860000	24,500000
7214	16,790000	0,120000	24,500000
7221	16,430000	13,250000	24,500000
7228	9,140000	20,770000	24,500000
7234	3,950000	17,880000	24,500000
7241	6,910000	11,450000	24,500000
7248	12,150000	-1,800000	24,500000
7255	17,200000	-0,070000	24,500000
7262	18,390000	12,380000	24,500000
7268	9,870000	21,190000	24,500000
7275	2,200000	18,100000	24,500000
7282	7,290000	10,530000	24,500000
7288	11,560000	-2,140000	24,500000
7296	17,480000	1,370000	24,500000
7303	16,150000	12,810000	24,500000
7309	8,370000	21,360000	24,500000
7316	4,190000	18,690000	24,500000
7323	2,860000	13,450000	24,500000
7329	9,620000	-2,730000	24,500000
7336	16,630000	-3,020000	24,500000
7344	13,390000	11,900000	24,500000
7350	6,340000	21,070000	24,500000
7357	3,370000	18,140000	24,500000
7364	2,390000	13,320000	24,500000
7370	12,100000	-1,250000	24,500000
7377	15,610000	-1,330000	24,500000
7385	16,450000	12,480000	24,500000
7391	8,660000	21,960000	24,500000
7398	1,770000	18,570000	24,500000
7404	4,570000	12,220000	24,500000
7411	13,480000	-2,280000	24,500000
7418	16,770000	-1,570000	24,500000
7425	14,080000	11,320000	24,500000
7432	6,460000	21,630000	24,500000
7439	4,250000	19,240000	24,500000
7445	4,280000	12,980000	24,500000
7452	11,320000	-1,480000	24,500000
7459	17,070000	-1,430000	24,500000
7465	13,510000	11,180000	24,500000
7473	9,030000	20,540000	24,500000
7480	-0,490000	17,680000	24,500000
7486	4,240000	13,800000	24,500000
7493	10,730000	-0,930000	24,500000
7500	17,210000	-2,440000	24,500000
7506	17,180000	12,770000	24,500000
7514	7,590000	21,370000	24,500000
7521	4,850000	17,860000	24,500000
7527	3,350000	12,660000	24,500000
7534	11,880000	-2,140000	24,500000
7541	16,930000	-2,430000	24,500000
7547	14,800000	11,560000	24,500000
7555	11,460000	20,840000	24,500000
7562	4,380000	18,690000	24,500000
7568	4,170000	13,210000	24,500000
7575	9,780000	-1,380000	24,500000
7582	16,910000	-2,070000	24,500000
7588	14,350000	11,780000	24,500000
7596	6,940000	20,980000	24,500000
7602	0,990000	17,740000	24,500000
7609	2,060000	11,400000	24,500000
7616	10,940000	-1,350000	24,500000
7622	13,750000	0,170000	24,500000
7629	14,500000	12,230000	24,500000
7636	8,270000	21,310000	24,500000
7643	3,300000	18,290000	24,500000
7650	5,180000	11,520000	24,500000
7657	12,260000	-2,360000	24,500000
7663	17,600000	-2,410000	24,500000
7670	13,650000	11,330000	24,500000
7677	10,100000	21,230000	24,500000
7684	1,800000	18,160000	24,500000
7691	5,090000	13,120000	24,500000
7698	9,400000	-2,170000	24,500000
7704	16,920000	-2,840000	24,500000
7711	15,870000	12,040000	24,500000
7718	6,790000	20,400000	24,500000
7725	3,740000	18,570000	24,500000
7732	3,990000	14,140000	24,500000
7738	11,350000	-2,440000	24,500000
7745	16,770000	-3,490000	24,500000
7752	16,140000	9,690000	24,500000
7758	8,330000	21,590000	24,500000
7766	3,960000	19,090000	24,500000
7773	2,760000	13,380000	24,500000
7779	12,350000	-0,330000	24,500000
7786	16,810000	-0,540000	24,500000
7793	18,420000	11,210000	24,500000
7799	8,430000	21,950000	24,500000
7806	2,160000	18,730000	24,500000
7814	0,490000	12,160000	24,500000
7820	10,380000	-2,570000	24,500000
7827	15,510000	-4,850000	24,500000
7834	16,790000	10,880000	24,500000
7840	9,580000	21,160000	24,500000
7847	4,330000	18,870000	24,500000
7855	4,170000	14,770000	24,500000
7861	9,040000	-0,260000	24,500000
7868	14,800000	-3,080000	24,500000
7874	14,280000	10,170000	24,500000
7881	10,260000	18,820000	24,500000
7888	2,560000	16,970000	24,500000
7895	5,890000	13,990000	24,500000
7902	10,430000	-0,690000	24,500000
7909	17,220000	-2,130000	24,500000
7915	14,720000	9,050000	24,500000
7922	12,320000	21,280000	24,500000
7929	2,890000	19,280000	24,500000
7936	4,960000	13,210000	24,500000
7943	8,100000	-0,530000	24,500000
7950	16,790000	-1,900000	24,500000
7956	14,310000	9,350000	24,500000
7963	11,190000	19,580000	24,500000
7970	3,460000	18,300000	24,500000
7976	5,180000	13,420000	24,500000
7984	9,370000	0,040000	24,500000
7990	15,600000	-4,010000	24,500000
7997	17,670000	10,700000	24,500000
8004	8,330000	19,020000	24,500000
8010	2,880000	17,740000	24,500000
8017	0,230000	13,690000	24,500000
8025	11,720000	-2,090000	24,500000
8031	15,490000	-2,460000	24,500000
8038	15,650000	11,400000	24,500000
8045	8,150000	20,390000	24,500000
8051	5,540000	17,930000	24,500000
8058	0,830000	14,130000	24,500000
8066	10,470000	-1,310000	24,500000
8072	16,530000	-3,190000	24,500000
8079	15,190000	8,310000	24,500000
8086	8,630000	19,590000	24,500000
8092	2,250000	18,800000	24,500000
8099	2,810000	13,290000	24,500000
8105	10,890000	0,590000	24,500000
8113	14,920000	-2,670000	24,500000
8120	17,720000	9,250000	24,500000
8126	6,770000	20,200000	24,500000
8133	2,480000	19,960000	24,750000
8140	3,240000	15,000000	24,750000
8146	10,800000	0,790000	24,750000
8154	14,870000	-5,910000	24,750000
8161	16,400000	7,600000	24,750000
8167	10,280000	18,880000	24,750000
8174	1,250000	18,200000	24,750000
8181	4,110000	14,620000	24,750000
8187	10,100000	1,160000	24,750000
8195	16,530000	-3,910000	24,750000
8202	15,670000	9,320000	24,750000
8208	11,360000	18,140000	24,750000
8215	2,180000	18,500000	24,750000
8221	1,480000	15,410000	24,750000
8228	8,580000	-0,690000	24,750000
8236	14,240000	-4,800000	24,750000
8242	17,090000	6,020000	24,750000
8249	9,610000	19,330000	24,750000
8256	2,900000	19,800000	24,750000
8262	4,720000	14,530000	24,750000
8269	9,820000	3,970000	24,750000
8276	14,970000	-2,720000	24,750000
8283	17,160000	6,430000	24,750000
8290	6,730000	17,210000	24,750000
8297	3,910000	18,010000	24,750000
8303	1,670000	14,320000	24,750000
8310	9,130000	2,970000	24,750000
8316	17,160000	-3,580000	24,750000
8324	18,440000	7,020000	24,750000
8331	12,430000	18,140000	24,750000
8337	5,970000	18,390000	24,750000
8344	0,920000	15,350000	24,750000
8351	8,630000	2,680000	24,750000
8357	11,540000	-5,400000	24,750000
8365	14,980000	7,340000	24,750000
8372	9,460000	17,730000	24,750000
8378	5,420000	19,710000	24,750000
8385	2,050000	15,650000	24,750000
8392	11,020000	4,110000	24,750000
8398	14,980000	-3,330000	24,750000
8406	18,960000	5,090000	24,750000
8412	11,870000	17,550000	24,750000
8419	2,840000	19,890000	24,750000
8426	3,170000	14,840000	24,750000
8432	9,590000	2,170000	24,750000
8439	15,880000	-4,360000	24,750000
8446	17,770000	6,530000	24,750000
8453	13,200000	18,790000	24,750000
8460	4,610000	19,580000	24,750000
8467	5,440000	15,480000	24,750000
8473	8,100000	3,510000	24,750000
8480	17,490000	-4,590000	24,750000
8487	17,180000	5,490000	24,750000
8494	12,190000	17,770000	24,750000
8501	1,680000	19,680000	24,750000
8508	3,070000	14,880000	24,750000
8514	7,370000	2,590000	24,750000
8521	13,930000	-4,920000	24,750000
8527	18,830000	6,650000	24,750000
8535	12,170000	18,280000	24,750000
8542	3,790000	21,050000	24,750000
8548	2,270000	16,620000	24,750000
8555	8,790000	4,940000	24,750000
8562	13,190000	-5,230000	24,750000
8568	18,270000	3,890000	24,750000
8576	13,190000	17,640000	24,750000
8583	4,370000	20,400000	24,750000
8589	2,960000	15,790000	24,750000
8596	6,320000	4,760000	24,750000
8603	14,180000	-4,490000	24,750000
8609	19,400000	4,310000	24,750000
8616	10,260000	17,670000	24,750000
8623	7,170000	20,750000	24,750000
8630	-0,400000	15,900000	24,750000
8637	8,400000	3,660000	24,750000
8643	12,850000	-6,000000	24,750000
8650	17,050000	4,070000	24,750000
8657	7,780000	17,890000	24,750000
8664	4,710000	20,510000	24,750000
8671	0,820000	15,560000	24,750000
8678	6,630000	4,540000	24,750000
8684	14,710000	-4,330000	24,750000
8691	15,340000	4,320000	24,750000
8698	12,190000	17,420000	24,750000
8705	1,850000	19,630000	24,750000
8712	0,430000	14,720000	24,750000
8718	5,500000	5,880000	24,750000
8725	15,300000	-3,940000	24,750000
8732	16,800000	4,360000	24,750000
8738	12,530000	17,720000	24,750000
8745	3,200000	20,040000	24,750000
8753	2,420000	15,410000	24,750000
8759	5,560000	5,660000	24,750000
8766	13,420000	-4,480000	24,750000
8773	18,650000	4,130000	24,750000
8779	12,820000	15,820000	24,750000
8786	6,710000	19,870000	24,750000
8794	2,850000	15,750000	24,750000
8800	8,330000	4,910000	24,750000
8807	15,570000	-5,170000	24,750000
8814	18,840000	4,940000	24,750000
8820	14,130000	17,200000	24,750000
8827	5,840000	20,100000	24,750000
8834	3,580000	16,690000	24,750000
8841	6,540000	6,790000	24,750000
8848	16,980000	-5,560000	24,750000
8854	17,040000	3,120000	24,750000
8861	12,080000	17,380000	24,750000
8868	5,460000	20,780000	24,750000
8875	3,030000	16,200000	24,750000
8882	8,240000	7,050000	24,750000
8889	15,030000	-3,760000	24,750000
8895	18,830000	3,900000	24,750000
8902	12,840000	16,860000	24,750000
8909	5,310000	20,000000	24,750000
8915	3,070000	16,780000	24,750000
8923	7,900000	5,470000	24,750000
8929	12,880000	-5,790000	24,750000
8936	18,040000	3,670000	24,750000
8943	13,410000	16,220000	24,750000
8949	5,570000	21,970000	24,750000
8956	0,550000	17,410000	24,750000
8964	8,120000	5,740000	24,750000
8970	13,660000	-5,400000	24,750000
8977	16,180000	3,180000	24,750000
8984	12,820000	14,880000	24,750000
8990	7,580000	19,530000	24,750000
8997	0,850000	17,190000	24,750000
9005	7,410000	9,700000	24,750000
9011	13,930000	-3,590000	24,750000
9018	18,860000	2,060000	24,750000
9025	11,760000	15,650000	24,750000
9031	8,500000	20,040000	24,750000
9038	0,880000	16,400000	24,750000
9044	7,430000	8,330000	24,750000
9052	12,400000	-4,690000	24,750000
9059	19,450000	1,420000	24,750000
9065	14,160000	13,830000	24,750000
9072	7,520000	20,730000	24,750000
9079	1,750000	17,650000	24,750000
9085	7,860000	8,380000	24,750000
9093	14,970000	-2,620000	24,750000
9100	17,150000	3,280000	24,750000
9106	15,840000	13,060000	24,750000
9113	2,350000	18,760000	24,750000
9120	3,170000	16,310000	24,750000
9126	4,920000	7,690000	24,750000
9134	14,350000	-3,470000	24,250000
9140	17,000000	4,260000	24,250000
9147	14,260000	14,140000	24,250000
9154	4,590000	20,480000	24,250000
9160	0,640000	16,820000	24,250000
9167	4,160000	9,600000	24,250000
9175	12,070000	-3,350000	24,250000
9181	15,890000	1,350000	24,250000
9188	13,900000	13,980000	24,250000
9195	5,260000	20,800000	24,250000
9201	3,060000	16,920000	24,250000
9208	5,760000	8,530000	24,250000
9216	14,410000	-3,930000	24,250000
9222	17,030000	3,020000	24,250000
9229	14,080000	13,750000	24,250000
9236	7,180000	20,250000	24,250000
9242	-0,240000	18,470000	24,250000
9249	5,550000	8,490000	24,250000
9255	12,940000	-4,520000	24,250000
9263	16,800000	2,630000	24,250000
9270	12,850000	14,270000	24,250000
9276	4,890000	20,070000	24,250000
9283	-1,490000	16,710000	24,250000
9290	4,870000	7,780000	24,250000
9296	10,290000	-3,070000	24,250000
9304	17,090000	0,650000	24,250000
9311	14,110000	13,790000	24,250000
9317	6,810000	21,030000	24,250000
9324	2,960000	17,580000	24,250000
9331	5,300000	9,450000	24,250000
9337	13,120000	-4,750000	24,250000
9345	16,360000	0,310000	24,250000
9351	14,290000	14,350000	24,250000
9358	8,580000	21,770000	24,250000
9365	0,630000	17,640000	24,250000
9371	4,790000	11,040000	24,250000
9378	12,450000	-2,570000	24,250000
9385	17,240000	0,520000	24,250000
9392	13,700000	12,410000	24,250000
9399	6,280000	20,030000	24,250000
9406	3,710000	16,610000	24,250000
9412	6,510000	10,540000	24,250000
9419	13,340000	-2,070000	24,250000
9426	18,350000	1,550000	24,250000
9433	16,660000	13,470000	24,250000
9440	8,560000	20,980000	24,250000
9447	2,530000	17,450000	24,250000
9453	5,980000	11,550000	24,250000
9460	11,990000	-3,030000	24,250000
9466	16,390000	-1,350000	24,250000
9474	14,740000	13,100000	24,250000
9481	7,820000	21,150000	24,250000
9487	1,210000	17,890000	24,250000
9494	2,160000	12,000000	24,250000
9501	14,820000	-1,920000	24,250000
9507	16,110000	0,550000	24,250000
9515	14,180000	12,430000	24,250000
9522	8,390000	20,750000	24,250000
9528	4,090000	17,130000	24,250000
9535	7,880000	9,930000	24,250000
9542	14,090000	-2,700000	24,250000
9548	18,350000	1,640000	24,250000
9555	14,910000	13,050000	24,250000
9563	9,650000	20,060000	24,250000
9569	3,760000	17,610000	24,250000
9576	4,540000	9,850000	24,250000
9582	9,160000	-2,440000	24,250000
9589	15,240000	1,400000	24,250000
9596	13,880000	13,700000	24,250000
9603	7,170000	20,520000	24,250000
9610	2,800000	17,480000	24,250000
9617	3,630000	12,380000	24,250000
9623	11,290000	-2,060000	24,250000
9630	17,590000	-1,160000	24,250000
9637	15,350000	12,660000	24,250000
9644	8,970000	21,870000	24,250000
9651	1,970000	18,670000	24,250000
9658	5,120000	12,170000	24,250000
9664	11,290000	-3,410000	24,250000
9671	17,400000	-1,510000	24,250000
9678	15,680000	12,910000	24,250000
9684	5,970000	21,020000	24,250000
9692	-0,540000	18,470000	24,250000
9698	4,420000	12,160000	24,250000
9705	11,740000	-1,750000	24,250000
9712	17,880000	-0,550000	24,250000
9718	14,590000	12,450000	24,250000
9725	6,250000	21,220000	24,250000
9733	-0,240000	18,770000	24,250000
9739	3,970000	10,950000	24,250000
9746	12,270000	-3,430000	24,250000
9753	16,240000	-0,310000	24,250000
9759	14,290000	12,410000	24,250000
9766	6,750000	21,340000	24,250000
9774	5,370000	18,780000	24,250000
9780	5,610000	14,580000	24,250000
9787	12,210000	-1,150000	24,250000
9794	16,650000	-2,910000	24,250000
9800	12,970000	11,240000	24,250000
9807	8,190000	20,020000	24,250000
9815	0,720000	17,380000	24,250000
9821	3,690000	13,150000	24,250000
9828	7,510000	-1,650000	24,250000
9834	15,640000	-2,470000	24,250000
9841	14,800000	12,650000	24,250000
9848	7,080000	22,060000	24,250000
9854	2,230000	19,010000	24,250000
9862	4,930000	13,030000	24,250000
9869	10,680000	-1,350000	24,250000
9875	14,670000	-2,500000	24,250000
9882	16,150000	10,100000	24,250000
9889	10,010000	20,820000	24,250000
9895	2,900000	19,130000	24,250000
9903	4,380000	13,460000	24,250000
9910	9,280000	-0,210000	24,250000
9916	14,090000	-0,820000	24,250000
9923	15,800000	11,710000	24,250000
9930	7,760000	21,220000	24,250000
9936	2,050000	17,500000	24,250000
9944	3,130000	13,520000	24,250000
9951	12,960000	-1,900000	24,250000
9957	15,930000	-2,890000	24,250000
9964	14,540000	11,280000	24,250000
9970	6,030000	21,080000	24,250000
9977	0,250000	17,960000	24,250000
9985	3,130000	13,980000	24,250000
9991	13,130000	-1,390000	24,250000
9998	16,020000	-2,670000	24,250000
10005	15,470000	11,500000	24,250000
10011	8,720000	21,350000	24,250000
10018	3,380000	17,400000	24,250000
10025	6,630000	12,010000	24,250000
10032	12,560000	-2,230000	24,250000
10039	16,840000	-1,050000	24,250000
10046	16,760000	12,330000	24,250000
10053	7,640000	21,250000	24,250000
10059	3,370000	17,660000	24,250000
10066	3,280000	14,060000	24,250000
10074	9,110000	-3,180000	24,250000
10080	16,110000	-2,780000	24,250000
10087	16,160000	12,000000	24,250000
10094	9,620000	22,230000	24,250000
10100	2,770000	18,210000	24,250000
10107	3,170000	12,740000	24,250000
10115	12,590000	-2,630000	24,250000
10121	16,150000	-0,880000	24,250000
10128	16,990000	11,780000	24,250000
10135	7,910000	22,050000	24,500000
10142	3,430000	18,240000	24,500000
10148	2,740000	13,110000	24,500000
10156	10,110000	-2,220000	24,500000
10163	15,880000	-1,540000	24,500000
10169	16,100000	11,790000	24,500000
10176	9,610000	21,480000	24,500000
10183	3,900000	18,780000	24,500000
10189	4,100000	13,900000	24,500000
10196	11,140000	-0,850000	24,500000
10204	18,810000	-1,940000	24,500000
10210	15,380000	10,970000	24,500000
10217	9,530000	20,980000	24,500000
10224	2,340000	18,340000	24,500000
10230	5,640000	12,090000	24,500000
10237	11,870000	-1,030000	24,500000
10245	17,240000	0,070000	24,500000
10252	15,870000	11,900000	24,500000
10258	9,440000	21,480000	24,500000
10265	2,220000	18,560000	24,500000
10272	4,680000	11,340000	24,500000
10278	10,920000	-2,870000	24,500000
10286	17,860000	-0,050000	24,500000
10293	15,540000	11,400000	24,500000
10299	10,540000	20,280000	24,500000
10306	0,370000	17,890000	24,500000
10313	5,320000	11,700000	24,500000
10319	10,610000	-1,720000	24,500000
10327	16,350000	0,270000	24,500000
10334	15,140000	13,340000	24,500000
10340	5,340000	21,500000	24,500000
10347	4,240000	17,390000	24,500000
10354	3,420000	9,870000	24,500000
10360	11,810000	-2,980000	24,500000
10368	15,540000	1,300000	24,500000
10375	15,620000	12,350000	24,500000
10381	8,440000	20,750000	24,500000
10388	4,920000	17,590000	24,500000
10395	7,650000	10,390000	24,500000
10402	14,610000	-2,800000	24,500000
