Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
5195	17,090000	26,140000	16,000000
5201	20,580000	49,720000	16,000000
5209	19,150000	50,750000	16,000000
5216	13,200000	25,290000	16,000000
5222	7,980000	-6,540000	16,000000
5229	2,430000	-29,940000	16,000000
5235	-0,960000	-15,470000	16,000000
5242	1,830000	-3,220000	16,000000
5250	8,320000	6,970000	16,000000
5256	16,470000	18,310000	16,000000
5263	21,090000	33,160000	16,000000
5270	21,390000	40,300000	16,000000
5276	14,760000	30,030000	16,000000
5283	7,950000	4,550000	16,000000
5291	0,740000	-17,830000	16,000000
5297	-2,640000	-12,470000	16,000000
5304	0,530000	-3,230000	16,000000
5311	5,750000	-3,840000	16,000000
5317	15,670000	4,930000	16,000000
5324	21,720000	26,400000	16,000000
5331	20,340000	46,530000	16,000000
5338	16,670000	41,170000	16,000000
5345	9,010000	16,110000	16,000000
5351	2,410000	-11,610000	16,000000
5358	0,170000	-16,220000	16,000000
5365	1,190000	-12,040000	16,000000
5371	5,540000	-11,350000	16,000000
5379	14,180000	-3,220000	16,000000
5386	21,070000	22,920000	16,000000
5392	21,780000	49,100000	16,000000
5399	17,460000	49,880000	16,000000
5406	11,490000	28,770000	16,000000
5412	5,160000	-2,360000	16,000000
5420	1,270000	-21,760000	16,000000
5427	0,510000	-16,940000	16,000000
5433	3,060000	-13,160000	16,000000
5440	9,430000	-6,010000	16,000000
5447	15,820000	15,570000	16,000000
5453	20,560000	47,220000	16,000000
5460	19,850000	53,410000	16,000000
5468	13,800000	31,890000	16,000000
5474	7,100000	4,900000	16,000000
5481	2,440000	-22,920000	16,000000
5488	-0,100000	-23,060000	16,000000
5494	2,790000	-10,020000	16,000000
5501	8,160000	1,310000	16,000000
5509	14,290000	15,150000	16,000000
5515	19,980000	35,890000	16,000000
5522	21,310000	44,810000	16,000000
5529	14,910000	34,550000	16,000000
5535	9,910000	12,170000	16,000000
5542	4,260000	-14,130000	16,000000
5549	-0,620000	-19,100000	16,000000
5556	1,550000	-6,260000	16,000000
5563	6,040000	-1,570000	16,000000
5569	12,220000	7,820000	16,000000
5576	17,920000	25,750000	16,000000
5583	20,040000	35,730000	16,000000
5590	17,300000	35,660000	16,000000
5597	11,340000	19,870000	16,000000
5604	5,460000	-4,270000	16,000000
5610	2,310000	-14,330000	16,000000
5617	0,720000	-7,840000	16,000000
5624	4,540000	-5,900000	16,000000
5630	9,540000	-1,470000	16,000000
5638	15,230000	13,770000	16,000000
5645	18,430000	32,370000	16,000000
5651	17,380000	39,280000	16,000000
5658	12,390000	26,580000	16,000000
5665	7,490000	8,820000	16,000000
5671	3,200000	-6,990000	16,000000
5679	1,430000	-12,440000	16,000000
5685	2,530000	-9,610000	16,000000
5692	7,080000	-4,580000	16,000000
5699	12,180000	7,180000	16,000000
5705	18,010000	28,500000	16,000000
5712	18,680000	40,700000	16,000000
5720	16,020000	31,510000	16,000000
5726	10,920000	17,170000	16,000000
5733	6,530000	-1,850000	16,000000
5740	3,030000	-14,250000	16,000000
5746	0,670000	-10,840000	16,000000
5753	3,520000	-5,140000	16,000000
5761	9,590000	2,840000	16,000000
5767	15,700000	18,460000	16,000000
5774	19,270000	30,660000	16,000000
5781	16,730000	34,430000	16,000000
5787	14,820000	26,300000	16,000000
5794	7,740000	5,950000	16,000000
5801	3,540000	-11,250000	16,000000
5808	2,500000	-12,500000	16,000000
5815	3,450000	-6,500000	16,000000
5821	6,750000	1,030000	16,000000
5828	13,370000	13,120000	16,000000
5835	15,780000	26,630000	16,000000
5841	18,680000	35,140000	16,000000
5849	15,760000	30,720000	16,000000
5856	10,940000	11,300000	16,000000
5862	6,540000	-6,010000	16,000000
5869	4,150000	-8,620000	16,000000
5876	3,140000	-3,770000	16,000000
5882	5,820000	-1,780000	16,000000
5890	10,090000	4,870000	16,000000
5897	13,310000	20,650000	16,000000
5903	15,920000	30,540000	16,000000
5910	14,990000	29,000000	16,000000
5917	12,260000	20,450000	16,000000
5923	8,450000	4,340000	16,000000
5931	6,530000	-4,420000	16,000000
5938	4,760000	-5,090000	16,000000
5944	4,670000	-3,720000	16,000000
5951	6,940000	-0,190000	16,000000
5957	11,850000	12,740000	16,000000
5964	14,710000	25,170000	16,000000
5971	16,160000	27,180000	16,000000
5978	14,030000	23,380000	16,000000
5985	11,010000	14,010000	16,000000
5992	7,100000	1,680000	16,000000
5998	3,670000	-4,670000	16,000000
6005	2,500000	-3,270000	16,000000
6012	5,070000	-0,820000	16,000000
6019	8,650000	4,720000	16,000000
6026	13,100000	15,590000	16,000000
6032	16,920000	25,460000	16,000000
6039	16,780000	25,180000	16,000000
6046	14,250000	20,510000	16,000000
6052	9,920000	11,750000	16,000000
6060	5,620000	-0,640000	16,000000
6067	3,070000	-5,280000	15,500000
6073	4,950000	-2,830000	15,500000
6080	7,390000	0,750000	15,500000
6087	9,340000	7,520000	15,500000
6093	11,570000	18,910000	15,500000
6100	15,140000	26,520000	15,500000
6108	15,010000	25,560000	15,500000
6114	12,150000	17,200000	15,500000
6121	9,490000	3,840000	15,500000
6127	6,870000	-1,820000	15,500000
6134	4,230000	-2,770000	15,500000
6141	5,320000	-1,270000	15,500000
6148	7,700000	0,680000	15,500000
6155	11,300000	12,810000	15,500000
6162	14,400000	22,570000	15,500000
6168	15,180000	25,300000	15,500000
6175	14,690000	21,830000	15,500000
6182	10,040000	13,610000	15,500000
6189	6,180000	3,100000	15,500000
6196	4,730000	-3,530000	15,500000
6203	4,560000	-3,090000	15,500000
6209	7,990000	-1,330000	15,500000
6216	10,930000	5,760000	15,500000
6222	13,270000	15,400000	15,500000
6230	13,530000	24,680000	15,500000
6237	12,550000	24,660000	15,500000
6244	11,780000	18,640000	15,500000
6250	8,330000	8,050000	15,500000
6257	5,480000	-0,280000	15,500000
6263	4,490000	-1,290000	15,500000
6270	4,970000	0,160000	15,500000
6278	6,320000	1,050000	15,500000
6284	10,610000	8,840000	15,500000
6291	13,860000	19,140000	15,500000
6298	16,020000	23,280000	15,500000
6304	14,010000	20,550000	15,500000
6311	11,470000	16,550000	15,500000
6318	8,410000	7,120000	15,500000
6325	5,880000	-0,750000	15,500000
6332	4,680000	-2,280000	15,500000
6338	6,390000	1,140000	15,500000
6345	7,630000	4,160000	15,500000
6352	11,010000	11,050000	15,500000
6359	15,270000	19,630000	15,500000
6366	14,750000	23,960000	15,500000
6373	13,230000	20,290000	15,500000
6379	10,230000	12,800000	15,500000
6386	6,820000	4,900000	15,500000
6393	4,940000	-0,990000	15,500000
6400	6,350000	-0,830000	15,500000
6407	7,950000	1,590000	15,500000
6413	9,970000	5,050000	15,500000
6420	12,340000	12,780000	15,500000
6427	13,470000	21,260000	15,500000
6433	14,240000	23,460000	15,500000
6440	12,870000	20,030000	15,500000
6448	8,660000	13,260000	15,500000
6454	6,340000	0,840000	15,500000
6461	5,520000	-3,900000	15,500000
6467	4,340000	-1,760000	15,500000
6474	9,000000	0,890000	15,500000
6481	11,260000	6,360000	15,500000
6488	14,310000	17,810000	15,500000
6495	15,430000	25,510000	15,500000
6502	14,070000	26,260000	15,500000
6508	9,580000	17,750000	15,500000
6515	8,170000	3,300000	15,500000
6522	5,780000	-1,330000	15,500000
6529	3,220000	-1,030000	15,500000
6536	6,530000	-2,240000	15,500000
6542	8,800000	1,330000	15,500000
6549	11,790000	13,060000	15,500000
6556	14,930000	22,720000	15,500000
6562	15,330000	25,280000	15,500000
6569	12,000000	22,010000	15,500000
6577	9,180000	13,290000	15,500000
6583	5,870000	2,480000	15,500000
6590	4,240000	-3,760000	15,500000
6597	4,920000	-3,280000	15,500000
6603	5,840000	-1,070000	15,500000
6610	9,700000	5,810000	15,500000
6618	13,240000	18,570000	15,500000
6624	14,980000	26,100000	15,500000
6631	14,950000	25,980000	15,500000
6638	11,400000	18,520000	15,500000
6644	9,190000	7,340000	15,500000
6651	6,380000	-1,020000	15,500000
6658	4,040000	-1,910000	15,500000
6665	4,570000	-1,010000	15,500000
6672	8,660000	0,690000	15,500000
6678	12,270000	10,670000	15,500000
6685	14,620000	21,230000	15,500000
6692	15,860000	24,760000	15,500000
6699	13,050000	21,810000	15,500000
6706	11,490000	16,690000	15,500000
6713	7,000000	6,420000	15,500000
6719	4,420000	-2,270000	15,500000
6726	4,110000	-3,680000	15,500000
6732	6,490000	0,260000	15,500000
6739	9,330000	4,770000	15,500000
6747	12,220000	11,160000	15,500000
6753	14,750000	22,320000	15,500000
6760	14,420000	27,110000	15,500000
6767	12,680000	21,840000	15,500000
6773	9,490000	10,610000	15,500000
6780	7,380000	0,060000	15,500000
6788	4,540000	-2,070000	15,500000
6794	4,290000	-0,670000	15,500000
6801	6,150000	-0,020000	15,500000
6807	9,390000	5,390000	15,500000
6814	12,450000	17,650000	15,500000
6821	15,200000	24,400000	15,500000
6828	15,120000	23,590000	15,500000
6835	12,630000	18,540000	15,500000
6842	7,860000	9,950000	15,500000
6848	5,920000	-0,100000	15,500000
6855	5,910000	-3,390000	15,500000
6862	5,170000	-1,960000	15,500000
6868	7,660000	1,060000	15,500000
6876	10,500000	10,960000	15,500000
6882	14,290000	20,940000	15,500000
6889	15,530000	25,440000	15,500000
6896	13,020000	22,940000	15,500000
6902	11,280000	12,840000	15,500000
6909	7,980000	2,490000	15,500000
6917	6,090000	-0,900000	15,500000
6923	5,490000	-0,400000	15,500000
6930	7,840000	-0,270000	15,500000
6937	8,670000	5,850000	15,500000
6943	12,290000	15,520000	15,500000
6950	13,410000	22,020000	15,500000
6958	14,110000	20,630000	15,500000
6964	12,300000	17,710000	15,500000
6971	10,320000	11,870000	15,500000
6977	7,890000	2,850000	15,500000
6984	6,140000	-1,640000	15,500000
6991	6,140000	0,280000	15,500000
6998	6,390000	3,630000	15,500000
7005	9,080000	7,490000	15,500000
7012	12,060000	15,220000	15,500000
7018	14,500000	22,250000	15,500000
7025	13,600000	20,020000	15,500000
7032	12,250000	14,500000	15,500000
7038	9,120000	8,370000	15,500000
7046	8,770000	2,690000	15,500000
7052	6,600000	-0,050000	15,500000
7059	6,100000	2,430000	15,500000
7066	7,460000	6,110000	15,250000
7072	11,110000	9,840000	15,250000
7079	13,240000	15,280000	15,250000
7087	14,310000	18,410000	15,250000
7093	13,510000	17,380000	15,250000
7100	11,980000	15,420000	15,250000
7107	9,640000	10,270000	15,250000
7113	6,570000	3,580000	15,250000
7120	5,650000	-0,410000	15,250000
7127	5,450000	2,030000	15,250000
7134	7,740000	4,370000	15,250000
7141	9,990000	8,210000	15,250000
7147	14,480000	16,620000	15,250000
7154	16,450000	22,190000	15,250000
7161	13,040000	20,590000	15,250000
7168	11,000000	14,170000	15,250000
7175	6,970000	6,060000	15,250000
7181	5,060000	0,930000	15,250000
7188	4,660000	1,430000	15,250000
7195	6,610000	1,950000	15,250000
7201	9,430000	4,100000	15,250000
7208	11,960000	13,410000	15,250000
7216	13,840000	19,460000	15,250000
7222	14,100000	19,780000	15,250000
7229	12,120000	17,770000	15,250000
7236	11,050000	14,460000	15,250000
7242	9,320000	5,260000	15,250000
7249	6,500000	-0,970000	15,250000
7256	5,600000	0,690000	15,250000
7263	6,530000	4,210000	15,250000
7270	9,270000	6,510000	15,250000
7276	11,980000	13,370000	15,250000
7283	14,400000	21,390000	15,250000
7290	13,430000	21,120000	15,250000
7297	11,570000	15,990000	15,250000
7304	8,650000	9,190000	15,250000
7311	6,600000	3,110000	15,250000
7317	6,240000	1,120000	15,250000
7324	6,900000	2,620000	15,250000
7330	9,080000	5,220000	15,250000
7337	9,790000	9,100000	15,250000
7345	11,870000	14,730000	15,250000
7351	13,070000	17,610000	15,250000
7358	12,110000	16,480000	15,250000
7365	12,090000	14,600000	15,250000
7371	11,060000	11,610000	15,250000
7378	7,870000	5,250000	15,250000
7386	5,450000	0,930000	15,250000
7392	4,990000	2,560000	15,250000
7399	7,150000	5,650000	15,250000
7405	10,690000	7,620000	15,250000
7412	12,740000	13,600000	15,250000
7419	13,260000	19,510000	15,250000
7426	12,520000	19,380000	15,250000
7433	12,920000	14,670000	15,250000
7440	9,320000	8,610000	15,250000
7446	7,150000	3,900000	15,250000
7453	6,130000	1,730000	15,250000
7460	4,670000	2,490000	15,250000
7467	7,760000	3,570000	15,250000
7474	11,580000	9,610000	15,250000
7480	12,870000	17,190000	15,250000
7487	13,890000	18,940000	15,250000
7494	12,270000	17,900000	15,250000
7500	11,740000	16,610000	15,250000
7507	8,860000	10,030000	15,250000
7515	5,780000	0,850000	15,250000
7521	4,850000	-0,920000	15,250000
7528	7,030000	2,370000	15,250000
7535	8,370000	3,190000	15,250000
7541	11,550000	11,350000	15,250000
7548	13,540000	19,550000	15,250000
7556	13,110000	23,010000	15,250000
7562	13,110000	18,570000	15,250000
7569	11,200000	11,850000	15,250000
7576	7,510000	3,020000	15,250000
7582	7,300000	0,060000	15,250000
7589	5,920000	1,640000	15,250000
7596	7,250000	2,560000	15,250000
7603	10,440000	8,820000	15,250000
7610	12,470000	16,270000	15,250000
7616	12,930000	19,450000	15,250000
7623	13,150000	16,790000	15,250000
7630	12,850000	15,010000	15,250000
7636	10,220000	11,770000	15,250000
7644	6,960000	4,820000	15,250000
7650	6,290000	-0,290000	15,250000
7657	6,120000	2,270000	15,250000
7664	7,760000	6,100000	15,250000
7670	10,010000	7,410000	15,250000
7677	11,850000	14,030000	15,250000
7685	13,800000	19,370000	15,250000
7691	13,900000	18,200000	15,250000
7698	10,290000	13,430000	15,250000
7705	7,870000	9,600000	15,250000
7711	7,890000	4,280000	15,250000
7718	5,430000	1,410000	15,250000
7725	6,970000	4,090000	15,250000
7732	8,320000	6,520000	15,250000
7739	9,620000	9,780000	15,250000
7745	12,260000	14,480000	15,250000
7752	13,630000	16,360000	15,250000
7759	14,850000	15,700000	15,250000
7766	12,440000	14,990000	15,250000
7773	10,030000	11,360000	15,250000
7780	6,000000	5,740000	15,250000
7786	4,910000	1,700000	15,250000
7793	5,760000	2,140000	15,250000
7799	8,790000	4,230000	15,250000
7806	12,100000	7,820000	15,250000
7814	13,610000	15,640000	15,250000
7820	13,520000	20,980000	15,250000
7827	12,320000	20,050000	15,250000
7834	11,180000	15,460000	15,250000
7840	8,810000	7,870000	15,250000
7847	6,140000	0,670000	15,250000
7855	6,180000	0,440000	15,250000
7861	6,330000	1,820000	15,250000
7868	7,680000	4,480000	15,250000
7874	10,570000	12,240000	15,250000
7881	13,290000	18,880000	15,250000
7888	14,070000	19,980000	15,250000
7895	13,450000	17,620000	15,250000
7902	9,860000	14,460000	15,250000
7909	8,390000	5,930000	15,250000
7915	7,140000	0,030000	15,250000
7922	6,380000	1,220000	15,250000
7928	7,340000	3,640000	15,250000
7936	9,850000	5,270000	15,250000
7943	10,760000	12,380000	15,250000
7949	14,120000	19,870000	15,250000
7956	14,600000	21,080000	15,250000
7963	10,840000	17,110000	15,250000
7969	10,440000	10,770000	15,250000
7976	7,840000	3,420000	15,250000
7984	6,410000	0,030000	15,250000
7990	5,320000	2,280000	15,250000
7997	7,270000	5,160000	15,250000
8003	9,530000	9,030000	15,250000
8010	12,300000	14,660000	15,250000
8017	12,610000	17,420000	15,250000
8024	11,700000	16,670000	15,250000
8031	12,850000	14,290000	15,250000
8038	10,680000	11,250000	15,250000
8044	8,150000	5,760000	15,250000
8051	6,500000	2,450000	15,250000
8058	5,950000	2,280000	15,250000
8065	5,820000	5,730000	15,250000
8072	10,220000	6,920000	15,000000
8078	12,770000	12,440000	15,000000
8085	12,490000	18,680000	15,000000
8092	13,710000	19,170000	15,000000
8098	11,040000	15,190000	15,000000
8105	10,320000	9,550000	15,000000
8113	8,340000	4,560000	15,000000
8119	6,070000	1,670000	15,000000
8126	5,060000	2,680000	15,000000
8133	7,200000	4,120000	15,000000
8139	9,960000	9,120000	15,000000
8146	12,410000	15,590000	15,000000
8154	13,470000	17,730000	15,000000
8160	12,810000	16,370000	15,000000
8167	11,480000	15,940000	15,000000
8174	10,080000	11,860000	15,000000
8180	6,450000	2,930000	15,000000
8187	4,070000	0,000000	15,000000
8194	7,460000	2,590000	15,000000
8201	8,110000	3,660000	15,000000
8208	10,940000	8,300000	15,000000
8214	12,820000	17,020000	15,000000
8221	13,740000	22,840000	15,000000
8228	13,290000	20,420000	15,000000
8235	10,390000	14,480000	15,000000
8242	8,850000	5,700000	15,000000
8249	6,360000	0,110000	15,000000
8255	6,310000	0,730000	15,000000
8262	7,090000	2,440000	15,000000
8268	9,450000	6,590000	15,000000
8275	10,950000	13,890000	15,000000
8283	12,540000	19,770000	15,000000
8289	12,870000	18,740000	15,000000
8296	12,400000	15,930000	15,000000
8303	11,530000	11,590000	15,000000
8309	8,610000	5,500000	15,000000
8316	5,260000	1,490000	15,000000
8323	5,220000	2,440000	15,000000
8330	6,380000	4,640000	15,000000
8337	8,470000	6,560000	15,000000
8343	12,040000	13,190000	15,000000
8350	13,290000	19,150000	15,000000
8357	12,800000	19,640000	15,000000
8364	11,240000	14,160000	15,000000
8371	10,360000	11,060000	15,000000
8378	8,590000	5,790000	15,000000
8384	6,590000	1,110000	15,000000
8391	5,900000	2,750000	15,000000
8398	8,480000	6,320000	15,000000
8404	9,820000	9,330000	15,000000
8412	10,330000	13,710000	15,000000
8418	12,620000	16,640000	15,000000
8425	13,570000	15,160000	15,000000
8432	12,620000	14,110000	15,000000
8438	10,240000	11,930000	15,000000
8445	7,600000	7,140000	15,000000
8453	4,610000	2,680000	15,000000
8459	5,510000	2,680000	15,000000
8466	7,280000	4,390000	15,000000
8473	9,960000	6,210000	15,000000
8479	11,790000	13,390000	15,000000
8486	12,640000	19,450000	15,000000
8493	13,870000	19,650000	15,000000
8500	11,790000	16,200000	15,000000
8507	9,050000	11,360000	15,000000
8513	8,070000	3,160000	15,000000
8520	5,140000	-0,010000	15,000000
8527	5,980000	1,550000	15,000000
8534	8,760000	3,320000	15,000000
8541	11,060000	10,650000	15,000000
8548	13,130000	17,620000	15,000000
8554	14,320000	19,160000	15,000000
8561	13,860000	17,540000	15,000000
8568	11,840000	15,950000	15,000000
8574	9,220000	8,390000	15,000000
8582	6,290000	1,280000	15,000000
8588	4,760000	0,650000	15,000000
8595	5,550000	3,570000	15,000000
8602	8,270000	4,590000	15,000000
8608	11,410000	9,390000	15,000000
8615	13,070000	18,530000	15,000000
8623	13,460000	22,050000	15,000000
8629	12,490000	18,660000	15,000000
8636	9,830000	12,900000	15,000000
8642	8,260000	5,750000	15,000000
8649	5,860000	-0,280000	15,000000
8656	6,520000	0,950000	15,000000
8663	7,130000	4,350000	15,000000
8670	8,860000	7,750000	15,000000
8677	10,200000	13,080000	15,000000
8683	11,680000	18,260000	15,000000
8690	13,800000	17,480000	15,000000
8697	12,640000	14,760000	15,000000
8704	10,910000	11,790000	15,000000
8711	8,460000	6,050000	15,000000
8717	5,760000	2,330000	15,000000
8724	4,410000	3,140000	15,000000
8731	8,580000	5,370000	15,000000
8737	10,560000	6,530000	15,000000
8744	11,400000	10,770000	15,000000
8752	13,910000	17,530000	15,000000
8758	12,130000	19,090000	15,000000
8765	11,390000	15,900000	15,000000
8772	10,850000	11,530000	15,000000
8778	9,110000	6,390000	15,000000
8785	6,690000	1,110000	15,000000
8792	5,740000	0,980000	15,000000
8799	6,620000	4,690000	15,000000
8806	9,810000	7,110000	15,000000
8812	12,290000	13,190000	15,000000
8819	12,480000	17,760000	15,000000
8826	12,230000	17,060000	15,000000
8833	13,090000	15,760000	15,000000
8840	10,200000	12,690000	15,000000
8847	7,510000	4,970000	15,000000
8853	5,640000	0,940000	15,000000
8860	4,870000	2,750000	15,000000
8866	7,500000	4,150000	15,000000
8873	10,040000	6,080000	15,000000
8881	12,230000	13,370000	15,000000
8887	13,890000	21,180000	15,000000
8894	14,070000	20,210000	15,000000
8901	12,090000	16,370000	15,000000
8907	9,240000	9,480000	15,000000
8914	6,710000	1,840000	15,000000
8922	5,280000	-1,300000	15,000000
8928	7,950000	1,250000	15,000000
8935	10,630000	4,790000	15,000000
8941	12,330000	11,270000	15,000000
8948	12,300000	18,350000	15,000000
8955	13,630000	20,500000	15,000000
8962	11,880000	18,090000	15,000000
8969	11,240000	12,580000	15,000000
8976	9,870000	6,040000	15,000000
8982	7,250000	1,550000	15,000000
8989	4,600000	2,240000	15,000000
8996	6,950000	3,720000	15,000000
9003	8,890000	5,570000	15,000000
9010	11,230000	12,210000	15,000000
9016	12,750000	18,610000	15,000000
9023	12,930000	19,580000	15,000000
9030	12,450000	15,370000	15,000000
9036	11,270000	12,510000	15,000000
9043	7,610000	6,960000	15,000000
9051	6,810000	1,160000	15,000000
9057	6,770000	1,490000	15,000000
9064	7,530000	5,450000	15,000000
9071	10,010000	8,090000	15,000000
9077	11,070000	12,910000	15,250000
9084	13,430000	17,930000	15,250000
9092	14,470000	16,850000	15,250000
9098	12,240000	13,700000	15,250000
9105	9,910000	11,140000	15,250000
9112	9,160000	8,050000	15,250000
9118	7,020000	3,470000	15,250000
9125	6,750000	2,890000	15,250000
9132	7,970000	5,290000	15,250000
9139	8,820000	6,500000	15,250000
9146	10,510000	11,260000	15,250000
9152	13,530000	17,830000	15,250000
9159	14,190000	19,460000	15,250000
9166	12,470000	15,450000	15,250000
9172	9,320000	13,050000	15,250000
9180	6,710000	6,770000	15,250000
9186	5,110000	0,710000	15,250000
9193	7,880000	1,170000	15,250000
9200	9,240000	3,620000	15,250000
9206	10,750000	8,430000	15,250000
9213	11,420000	14,810000	15,250000
9221	13,030000	19,470000	15,250000
9227	13,420000	18,680000	15,250000
9234	12,360000	16,030000	15,250000
9241	9,680000	10,400000	15,250000
9247	7,030000	3,710000	15,250000
9254	4,960000	0,980000	15,250000
9261	5,590000	1,900000	15,250000
9268	7,170000	4,290000	15,250000
9275	9,980000	8,060000	15,250000
9281	12,110000	16,240000	15,250000
9288	13,230000	20,830000	15,250000
9295	12,990000	19,150000	15,250000
9302	10,610000	15,430000	15,250000
9309	6,990000	9,840000	15,250000
9316	7,050000	0,790000	15,250000
9322	4,880000	-2,050000	15,250000
9329	7,610000	3,050000	15,250000
9335	8,830000	6,780000	15,250000
9342	11,670000	12,020000	15,250000
9350	12,030000	17,920000	15,250000
9356	14,010000	19,890000	15,250000
9363	12,040000	16,220000	15,250000
9370	10,770000	12,050000	15,250000
9376	7,870000	6,580000	15,250000
9383	7,000000	3,170000	15,250000
9391	7,020000	3,290000	15,250000
9397	6,790000	4,670000	15,250000
9404	8,700000	6,420000	15,250000
9410	9,960000	10,580000	15,250000
9417	13,680000	15,500000	15,250000
9424	13,980000	18,020000	15,250000
9431	13,510000	15,870000	15,250000
9438	10,530000	13,530000	15,250000
9445	8,050000	8,680000	15,250000
9451	6,760000	1,830000	15,250000
9458	7,090000	1,550000	15,250000
9465	6,900000	5,700000	15,250000
9472	7,720000	6,010000	15,250000
9479	10,210000	10,650000	15,250000
9485	11,200000	17,590000	15,250000
9492	13,380000	18,590000	15,250000
9499	13,510000	14,710000	15,250000
9505	10,600000	12,610000	15,250000
9512	9,450000	8,110000	15,250000
9520	7,260000	2,670000	15,250000
9526	5,390000	1,460000	15,250000
9533	6,830000	4,460000	15,250000
9539	9,840000	5,980000	15,250000
9546	11,500000	10,340000	15,250000
9553	14,720000	17,790000	15,250000
9560	13,570000	20,400000	15,250000
9567	11,960000	17,220000	15,250000
9574	9,660000	12,100000	15,250000
9580	8,230000	5,810000	15,250000
9587	6,010000	-0,010000	15,250000
9594	5,860000	0,200000	15,250000
9601	6,940000	2,950000	15,250000
9608	10,490000	7,990000	15,250000
9614	13,650000	15,150000	15,250000
9621	13,790000	21,000000	15,250000
9628	12,780000	19,880000	15,250000
9634	12,440000	15,310000	15,250000
9641	9,680000	8,330000	15,250000
9649	7,840000	2,850000	15,250000
9655	6,880000	1,720000	15,250000
9662	6,700000	2,880000	15,250000
9669	7,510000	4,270000	15,250000
9675	10,950000	9,120000	15,250000
9682	13,240000	16,800000	15,250000
9690	14,450000	19,450000	15,250000
9696	12,820000	16,150000	15,250000
9703	9,860000	14,410000	15,250000
9709	8,620000	9,330000	15,250000
9716	7,330000	1,940000	15,250000
9723	7,090000	-0,040000	15,250000
9730	5,700000	4,130000	15,250000
9737	6,880000	6,740000	15,250000
9743	10,590000	10,290000	15,250000
9750	11,450000	16,740000	15,250000
9757	12,670000	19,230000	15,250000
9764	12,790000	15,980000	15,250000
9771	11,040000	11,110000	15,250000
9778	9,730000	7,920000	15,250000
9784	7,710000	4,170000	15,250000
9791	6,180000	2,870000	15,250000
9798	5,620000	4,860000	15,250000
9804	8,400000	6,300000	15,250000
9811	11,500000	9,250000	15,250000
9819	12,410000	15,080000	15,250000
9825	13,200000	18,580000	15,250000
9832	12,810000	16,280000	15,250000
9839	11,640000	13,800000	15,250000
9845	8,770000	9,640000	15,250000
9852	7,500000	2,720000	15,250000
9859	6,000000	0,010000	15,250000
9866	6,440000	3,140000	15,250000
9873	8,160000	5,350000	15,250000
9879	11,380000	10,850000	15,250000
9886	13,910000	17,560000	15,250000
9893	15,420000	19,720000	15,250000
9900	12,590000	17,490000	15,250000
9907	9,860000	12,270000	15,250000
9914	7,900000	6,430000	15,250000
9920	6,730000	1,610000	15,250000
9927	5,100000	1,090000	15,250000
9933	6,590000	2,960000	15,250000
9940	9,660000	5,990000	15,250000
9948	11,440000	12,410000	15,250000
9954	13,720000	19,470000	15,250000
9961	13,370000	20,010000	15,250000
9968	12,150000	17,310000	13,250000
9974	10,220000	12,950000	13,250000
9981	6,760000	3,740000	13,250000
9988	4,220000	-1,690000	13,250000
9995	7,700000	1,060000	13,250000
10002	9,210000	3,990000	13,250000
10008	10,180000	8,790000	13,250000
10015	11,230000	16,680000	13,250000
10022	12,040000	20,190000	13,250000
10029	13,260000	18,840000	13,250000
10036	12,720000	14,000000	13,250000
10043	9,470000	6,830000	13,250000
10050	7,770000	3,160000	13,250000
10056	6,920000	3,070000	13,250000
10063	6,930000	3,920000	13,250000
10070	7,950000	5,480000	13,250000
10077	11,020000	9,970000	13,250000
10084	11,850000	15,490000	13,250000
10091	12,990000	17,880000	13,250000
10097	13,230000	15,660000	13,250000
10104	11,610000	13,810000	13,250000
10112	9,400000	10,100000	13,250000
10118	8,090000	2,930000	13,250000
10125	6,350000	0,510000	13,250000
10132	6,100000	5,990000	13,250000
10138	9,140000	7,260000	13,250000
10145	10,120000	9,290000	13,250000
10152	12,530000	15,950000	13,250000
10159	12,980000	19,130000	13,250000
10166	12,670000	15,590000	13,250000
10173	11,620000	11,710000	13,250000
10179	8,540000	8,320000	13,250000
10186	6,640000	4,010000	13,250000
10193	6,530000	1,580000	13,250000
10200	6,830000	3,790000	13,250000
10207	7,710000	6,580000	13,250000
10214	10,660000	10,270000	13,250000
10220	13,340000	15,530000	13,250000
10227	13,970000	18,930000	13,250000
10234	12,070000	17,160000	13,250000
10241	9,870000	13,430000	13,250000
10248	6,420000	7,810000	13,250000
10255	6,330000	0,590000	13,250000
10261	6,790000	-0,770000	13,250000
10268	7,770000	3,130000	13,250000
10275	9,520000	6,790000	13,250000
10281	11,950000	14,500000	13,250000
10289	13,160000	19,920000	13,250000
10296	13,430000	20,240000	13,250000
10302	11,710000	16,520000	13,250000
10309	9,230000	8,200000	13,250000
10316	7,400000	2,480000	13,250000
10322	6,250000	1,300000	13,250000
10330	6,130000	2,420000	13,250000
10337	7,470000	3,420000	13,250000
10343	9,810000	9,600000	13,250000
10350	11,460000	16,620000	13,250000
10357	13,630000	18,950000	13,250000
10363	13,060000	17,080000	13,250000
10371	12,380000	15,340000	13,250000
10378	7,870000	9,820000	13,250000
10384	5,760000	1,260000	13,250000
10391	6,260000	-0,520000	13,250000
10398	7,370000	4,070000	13,250000
10404	7,470000	5,930000	13,250000
