Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5154	16,420000	-18,040000	19,250000
5160	16,300000	-8,110000	19,250000
5168	11,530000	25,030000	19,250000
5175	2,210000	39,550000	19,250000
5181	2,360000	34,990000	19,250000
5188	5,080000	9,920000	19,250000
5195	11,900000	-7,370000	19,250000
5201	17,850000	-17,770000	19,250000
5209	15,950000	-14,880000	19,250000
5216	9,930000	18,090000	19,250000
5222	3,970000	40,930000	19,250000
5229	1,340000	38,000000	19,250000
5236	5,560000	11,640000	19,250000
5242	11,840000	-6,660000	19,250000
5250	18,390000	-6,150000	19,250000
5257	17,100000	-6,280000	19,250000
5263	9,120000	7,950000	19,250000
5270	4,220000	28,380000	19,250000
5277	-1,400000	35,760000	19,250000
5283	4,340000	15,570000	19,250000
5291	12,280000	-6,120000	19,250000
5298	16,290000	-11,210000	19,250000
5304	15,430000	-2,910000	19,250000
5311	10,720000	17,250000	19,250000
5318	3,320000	31,680000	19,250000
5324	1,260000	26,450000	19,250000
5331	7,230000	7,840000	19,250000
5338	13,550000	-2,860000	19,250000
5345	19,090000	-4,150000	19,250000
5352	16,200000	-4,020000	19,250000
5358	8,960000	5,300000	19,250000
5365	3,010000	35,140000	19,250000
5372	1,400000	30,840000	19,250000
5379	7,500000	6,440000	19,250000
5386	16,730000	-9,390000	19,250000
5393	19,260000	-4,050000	19,250000
5399	16,630000	-5,360000	19,250000
5406	8,510000	12,290000	19,250000
5413	2,450000	27,570000	19,250000
5420	3,270000	28,970000	19,250000
5427	7,030000	46,340000	19,250000
5433	14,210000	1,820000	19,250000
5440	16,650000	-20,430000	19,250000
5447	17,130000	-7,850000	19,250000
5454	10,560000	25,140000	19,250000
5460	5,590000	38,550000	19,250000
5468	2,710000	31,140000	19,250000
5474	7,540000	13,140000	19,250000
5481	12,480000	-14,440000	19,250000
5488	16,380000	-25,600000	19,250000
5494	14,800000	-2,830000	19,250000
5501	11,580000	27,000000	19,250000
5509	4,250000	47,740000	19,250000
5515	3,010000	36,340000	19,250000
5522	5,340000	-2,180000	19,250000
5529	12,160000	-29,530000	19,250000
5535	16,650000	-20,930000	19,250000
5542	16,480000	0,510000	19,250000
5550	10,200000	33,600000	19,250000
5556	3,690000	42,690000	19,250000
5563	0,050000	36,690000	19,250000
5570	8,190000	4,150000	19,250000
5576	14,750000	-18,210000	19,250000
5583	17,530000	-22,860000	19,250000
5590	15,020000	-8,010000	19,250000
5597	7,140000	27,160000	19,250000
5604	2,010000	43,810000	19,250000
5610	4,150000	37,500000	19,250000
5617	5,990000	4,190000	19,250000
5624	13,620000	-10,330000	19,250000
5630	19,370000	-11,780000	19,250000
5638	16,660000	-8,610000	19,250000
5645	9,600000	17,070000	19,250000
5651	3,490000	37,940000	19,250000
5658	1,940000	32,970000	19,250000
5665	5,300000	3,020000	19,250000
5671	15,360000	-10,650000	19,250000
5679	19,630000	-11,230000	19,250000
5686	15,680000	0,800000	19,250000
5692	9,500000	23,350000	19,250000
5699	1,890000	36,650000	19,250000
5706	0,080000	31,300000	19,250000
5712	8,210000	8,010000	19,250000
5720	14,120000	-7,340000	19,250000
5726	18,970000	-9,650000	19,250000
5733	14,690000	-6,740000	19,250000
5740	9,320000	17,600000	19,250000
5746	1,660000	37,170000	19,250000
5753	0,730000	29,810000	19,250000
5761	9,500000	5,100000	19,250000
5767	17,640000	-6,210000	19,250000
5774	19,370000	-3,010000	19,250000
5781	14,240000	4,170000	19,250000
5787	6,080000	12,890000	19,250000
5794	-0,690000	28,770000	19,250000
5801	1,370000	18,900000	19,250000
5808	10,280000	-1,230000	19,250000
5815	17,650000	-8,300000	19,250000
5821	18,540000	-9,130000	19,250000
5828	16,300000	-2,950000	19,250000
5835	8,430000	22,880000	19,250000
5841	-0,280000	31,500000	19,250000
5849	2,500000	22,180000	19,250000
5856	6,920000	0,030000	19,250000
5862	15,590000	-11,130000	19,250000
5869	16,290000	-33,550000	19,250000
5876	15,300000	11,050000	19,250000
5882	9,300000	34,340000	19,250000
5890	3,360000	51,120000	19,250000
5897	1,860000	30,210000	19,250000
5903	8,030000	-1,840000	19,250000
5910	13,250000	-36,600000	19,250000
5917	15,920000	-17,240000	19,250000
5923	15,280000	19,490000	19,250000
5931	10,310000	39,430000	19,250000
5938	5,500000	42,890000	19,250000
5944	2,720000	21,980000	19,250000
5951	8,430000	-4,870000	19,250000
5958	14,290000	-25,960000	19,250000
5964	17,990000	-14,670000	19,250000
5971	15,350000	17,590000	19,250000
5979	7,300000	41,280000	19,250000
5985	3,770000	42,950000	19,250000
5992	2,670000	20,340000	19,250000
5998	9,240000	-9,070000	19,250000
6005	13,270000	-23,870000	19,250000
6012	17,450000	-18,570000	19,250000
6019	13,670000	4,190000	19,250000
6026	3,840000	34,580000	19,250000
6033	0,600000	41,630000	19,250000
6039	2,550000	19,880000	19,250000
6046	10,690000	-0,680000	19,250000
6053	18,970000	-6,780000	19,250000
6060	19,990000	-10,050000	19,250000
6067	14,360000	0,260000	19,250000
6074	4,870000	24,850000	19,250000
6080	1,230000	34,490000	19,250000
6087	2,260000	14,840000	19,250000
6094	11,270000	-0,800000	19,250000
6100	18,480000	-3,020000	19,250000
6108	18,480000	1,620000	24,000000
6114	12,680000	8,660000	24,000000
6121	2,300000	25,790000	24,000000
6128	-0,410000	29,130000	24,000000
6134	2,780000	7,150000	24,000000
6141	13,910000	-1,320000	24,000000
6149	18,550000	-11,610000	24,000000
6155	15,910000	-35,130000	24,000000
6162	12,440000	9,420000	24,000000
6169	4,280000	34,560000	24,000000
6175	2,410000	36,900000	24,000000
6182	4,170000	20,420000	24,000000
6190	12,710000	4,890000	24,000000
6196	17,230000	-7,150000	24,000000
6203	15,860000	-19,580000	24,000000
6210	10,880000	6,330000	24,000000
6216	4,100000	32,510000	24,000000
6223	2,980000	36,150000	24,000000
6230	6,280000	13,050000	24,000000
6237	11,460000	-4,520000	24,000000
6244	17,890000	-7,750000	24,000000
6250	15,470000	-2,930000	24,000000
6257	9,450000	18,840000	24,000000
6264	4,030000	29,780000	24,000000
6270	0,650000	34,400000	24,000000
6278	5,170000	11,400000	24,000000
6285	13,850000	-6,220000	24,000000
6291	17,770000	-12,530000	24,000000
6298	12,950000	-12,160000	24,000000
6305	8,680000	19,080000	24,000000
6311	2,850000	40,570000	24,000000
6319	0,540000	33,290000	24,000000
6326	4,130000	7,130000	24,000000
6332	13,430000	-5,140000	24,000000
6339	16,890000	-4,500000	24,000000
6345	14,360000	-6,660000	24,000000
6352	9,000000	6,500000	24,000000
6360	3,430000	30,590000	24,000000
6366	1,790000	30,950000	24,000000
6373	7,690000	12,210000	24,000000
6380	13,950000	-5,110000	24,000000
6386	17,270000	-2,100000	24,000000
6393	14,110000	0,980000	24,000000
6401	7,810000	17,740000	24,000000
6407	0,590000	27,320000	24,000000
6414	0,650000	18,320000	24,000000
6420	10,020000	6,320000	24,000000
6427	15,450000	-3,100000	24,000000
6434	17,590000	2,720000	24,000000
6440	14,110000	3,660000	24,000000
6448	8,690000	17,770000	24,000000
6455	1,990000	32,570000	24,000000
6461	3,640000	16,190000	24,000000
6468	9,990000	22,200000	24,000000
6475	17,670000	-0,200000	24,000000
6481	18,230000	-8,180000	24,000000
6489	13,990000	0,930000	24,000000
6496	7,300000	23,110000	24,000000
6502	1,790000	30,480000	24,000000
6509	5,060000	20,600000	24,000000
6515	4,770000	3,770000	24,000000
6522	16,080000	-12,880000	24,000000
6530	17,890000	-37,090000	24,000000
6536	15,280000	8,860000	24,000000
6543	8,610000	29,820000	24,000000
6550	4,250000	37,520000	24,000000
6556	3,290000	20,440000	24,000000
6563	9,100000	4,280000	24,000000
6571	14,790000	-28,450000	24,000000
6577	16,220000	-13,950000	24,000000
6584	12,630000	16,260000	24,000000
6591	8,770000	38,830000	24,000000
6597	3,470000	41,910000	24,000000
6604	5,670000	15,790000	24,000000
6611	9,860000	-17,510000	24,000000
6618	14,070000	-25,290000	24,000000
6625	14,440000	-10,990000	24,000000
6632	12,590000	19,620000	24,000000
6638	7,510000	43,690000	24,000000
6645	3,630000	42,960000	24,000000
6652	4,790000	13,840000	24,000000
6659	10,230000	-10,680000	24,000000
6666	16,550000	-19,570000	24,000000
6673	16,290000	-16,840000	24,000000
6679	12,100000	10,090000	24,000000
6686	4,150000	37,060000	24,000000
6693	1,990000	37,840000	24,000000
6700	3,770000	13,770000	24,000000
6707	12,150000	-6,070000	24,000000
6714	17,430000	-3,390000	24,000000
6720	17,790000	-1,450000	24,000000
6727	10,640000	10,350000	24,000000
6734	5,340000	27,230000	24,000000
6740	1,560000	27,690000	24,000000
6748	5,400000	10,770000	24,000000
6754	15,010000	-2,890000	24,000000
6761	18,010000	-5,720000	24,000000
6768	17,300000	3,780000	24,000000
6774	9,850000	15,410000	24,000000
6781	2,360000	28,740000	24,000000
6789	2,900000	22,220000	24,000000
6795	5,510000	2,420000	24,000000
6802	13,200000	-7,690000	24,000000
6809	18,490000	-7,200000	24,000000
6815	12,860000	-17,090000	24,000000
6822	8,640000	13,180000	24,000000
6830	1,260000	32,370000	24,000000
6836	3,010000	27,890000	24,000000
6843	8,270000	16,640000	24,000000
6850	12,620000	4,010000	24,000000
6856	17,130000	-8,340000	24,000000
6863	16,320000	-7,360000	24,000000
6871	7,000000	14,030000	24,000000
6877	2,870000	26,520000	24,000000
6884	3,500000	28,050000	24,000000
6890	7,170000	4,080000	24,000000
6897	16,120000	-7,650000	24,000000
6904	16,960000	-9,950000	24,000000
6910	12,310000	0,810000	24,000000
6918	8,790000	26,150000	24,000000
6925	0,930000	32,590000	24,000000
6931	3,150000	29,470000	24,000000
6938	8,410000	6,530000	24,000000
6945	15,410000	-5,980000	24,000000
6951	18,780000	-8,010000	24,000000
6959	12,490000	-7,790000	24,000000
6966	6,920000	21,870000	24,000000
6972	2,210000	39,180000	24,000000
6979	3,550000	21,160000	24,000000
6985	11,630000	-0,330000	24,000000
6992	17,680000	-3,950000	24,000000
7000	18,820000	7,480000	24,000000
7006	12,830000	4,330000	24,000000
7013	6,940000	11,600000	24,000000
7020	0,190000	24,960000	24,000000
7026	3,160000	15,020000	24,000000
7033	11,870000	19,680000	24,000000
7041	18,410000	-4,280000	24,000000
7047	17,160000	-2,350000	24,000000
7054	11,870000	9,450000	24,000000
7061	6,580000	25,970000	24,000000
7067	3,440000	26,080000	24,000000
7074	5,230000	15,210000	24,000000
7080	10,870000	-3,400000	24,000000
7088	16,420000	-16,870000	24,000000
7095	14,450000	-34,640000	24,000000
7102	12,170000	10,920000	24,000000
7108	7,370000	31,100000	21,250000
7115	4,210000	42,690000	21,250000
7121	6,100000	18,470000	21,250000
7129	8,200000	-5,450000	21,250000
7136	15,260000	-29,160000	21,250000
7142	15,730000	-7,100000	21,250000
7149	12,480000	17,240000	21,250000
7156	9,510000	41,290000	21,250000
7162	2,570000	41,960000	21,250000
7170	4,750000	15,240000	21,250000
7177	11,860000	-18,930000	21,250000
7183	16,460000	-25,550000	21,250000
7190	16,010000	-5,550000	21,250000
7197	9,820000	24,070000	21,250000
7203	3,960000	46,650000	21,250000
7211	3,560000	40,150000	21,250000
7218	6,130000	12,420000	21,250000
7224	12,310000	-14,030000	21,250000
7231	18,590000	-21,200000	21,250000
7238	17,260000	-13,520000	21,250000
7244	10,180000	18,340000	21,250000
7251	3,100000	42,760000	21,250000
7259	0,630000	34,910000	21,250000
7265	5,520000	10,910000	21,250000
7272	13,720000	-8,120000	21,250000
7279	19,190000	-6,230000	21,250000
7285	17,100000	-6,050000	21,250000
7292	10,000000	10,310000	21,250000
7300	2,260000	30,150000	21,250000
7306	1,540000	31,710000	21,250000
7313	6,210000	11,150000	21,250000
7319	15,740000	-5,690000	21,250000
7326	17,370000	-7,420000	21,250000
7333	17,050000	-0,430000	21,250000
7340	10,030000	18,880000	21,250000
7347	3,330000	30,330000	21,250000
7354	3,530000	21,970000	21,250000
7360	8,450000	8,440000	21,250000
7367	15,270000	-7,740000	21,250000
7374	19,580000	-6,790000	21,250000
7380	13,580000	-4,010000	21,250000
7388	8,060000	12,490000	21,250000
7395	0,540000	28,860000	21,250000
7401	2,970000	21,290000	21,250000
7408	9,710000	48,760000	21,250000
7415	17,390000	5,210000	21,250000
7421	17,660000	-6,660000	21,250000
7429	12,020000	-6,080000	21,250000
7436	8,140000	21,070000	21,250000
7442	2,600000	26,330000	21,250000
7449	2,340000	24,530000	21,250000
7455	6,320000	1,370000	21,250000
7462	15,620000	-4,060000	21,250000
7470	17,050000	-17,820000	21,250000
7476	11,840000	-0,860000	21,250000
7483	5,510000	29,000000	21,250000
7490	3,280000	41,260000	21,250000
7496	5,070000	17,110000	21,250000
7503	11,070000	-2,470000	21,250000
7511	14,420000	-15,120000	21,250000
7517	17,030000	-13,810000	21,250000
7524	14,470000	13,890000	21,250000
7531	8,860000	32,180000	21,250000
7537	4,830000	42,000000	21,250000
7544	4,320000	16,440000	21,250000
7552	9,100000	-3,060000	21,250000
7558	15,200000	-24,330000	21,250000
7565	16,240000	-17,530000	21,250000
7572	12,310000	17,450000	21,250000
7578	5,550000	36,640000	21,250000
7585	3,100000	37,530000	21,250000
7592	4,600000	14,750000	21,250000
7599	10,860000	-5,830000	21,250000
7606	16,460000	-14,150000	21,250000
7613	15,840000	-10,050000	21,250000
7619	9,830000	10,840000	21,250000
7626	2,650000	34,300000	21,250000
7633	1,540000	35,450000	21,250000
7640	4,590000	14,990000	21,250000
7647	11,920000	-4,680000	21,250000
7653	18,590000	-4,560000	21,250000
7660	17,680000	-5,250000	21,250000
7667	11,450000	9,650000	21,250000
7673	4,000000	29,030000	21,250000
7681	0,340000	25,520000	21,250000
7688	6,230000	9,110000	21,250000
7694	12,110000	-4,730000	21,250000
7701	18,790000	-1,060000	21,250000
7708	15,810000	1,740000	21,250000
7714	8,280000	13,560000	21,250000
7721	1,740000	30,830000	21,250000
7729	2,670000	21,880000	21,250000
7735	8,210000	5,830000	21,250000
7742	15,410000	-6,120000	21,250000
7749	19,490000	-2,220000	21,250000
7755	12,870000	-7,140000	21,250000
7762	5,490000	12,910000	21,250000
7769	2,510000	27,040000	21,250000
7776	5,650000	18,240000	21,250000
7783	11,870000	9,040000	21,250000
7789	16,880000	-1,390000	21,250000
7796	19,570000	-22,080000	21,250000
7803	11,440000	2,200000	21,250000
7810	6,790000	27,920000	21,250000
7817	3,750000	30,690000	21,250000
7824	2,070000	17,350000	21,250000
7830	10,850000	8,770000	21,250000
7837	16,560000	-2,890000	21,250000
7844	17,990000	-15,980000	21,250000
7851	12,930000	7,190000	21,250000
7858	6,800000	28,430000	21,250000
7865	3,260000	40,600000	21,250000
7871	3,330000	14,990000	21,250000
7878	9,140000	-4,010000	21,250000
7884	12,440000	-10,170000	21,250000
7891	15,080000	-7,580000	21,250000
7899	12,270000	18,970000	21,250000
7905	4,950000	31,830000	21,250000
7912	2,490000	29,380000	21,250000
7919	7,400000	17,140000	21,250000
7925	12,330000	0,170000	21,250000
7932	17,170000	-5,350000	21,250000
7940	15,290000	-8,740000	21,250000
7946	10,110000	5,680000	21,250000
7953	4,560000	29,990000	21,250000
7960	1,380000	28,070000	21,250000
7966	7,900000	12,120000	21,250000
7973	14,010000	-0,830000	21,250000
7981	17,750000	2,260000	21,250000
7987	16,720000	8,810000	21,250000
7994	9,220000	7,650000	21,250000
8000	1,220000	20,270000	21,250000
8007	2,130000	16,360000	21,250000
8014	8,640000	6,330000	21,250000
8020	12,650000	-2,850000	21,250000
8028	18,570000	-5,770000	21,250000
8035	15,710000	-7,030000	21,250000
8041	9,040000	19,440000	21,250000
8048	4,590000	33,440000	21,250000
8055	2,520000	22,380000	21,250000
8061	11,420000	3,450000	21,250000
8069	14,200000	-5,570000	21,250000
8076	16,960000	-16,070000	21,250000
8082	14,390000	6,810000	21,250000
8089	9,260000	28,990000	21,250000
8096	5,630000	44,450000	21,250000
8102	3,070000	25,500000	21,250000
8110	9,260000	5,980000	21,250000
8116	12,570000	-21,060000	21,500000
8123	16,770000	-16,620000	21,500000
8130	14,130000	8,650000	21,500000
8136	7,980000	35,030000	21,500000
8143	3,420000	42,330000	21,500000
8151	2,450000	15,570000	21,500000
8157	8,000000	-6,390000	21,500000
8164	13,180000	-24,040000	21,500000
8171	15,830000	-15,550000	21,500000
8177	11,800000	17,880000	21,500000
8184	6,550000	38,260000	21,500000
8192	1,730000	39,800000	21,500000
8198	4,070000	17,610000	21,500000
8205	11,260000	-3,990000	21,500000
8212	17,870000	-14,300000	21,500000
8218	17,640000	-16,690000	21,500000
8225	11,330000	6,460000	21,500000
8232	6,060000	33,740000	21,500000
8239	0,900000	36,980000	21,500000
8246	3,760000	16,820000	21,500000
8253	11,510000	-3,890000	21,500000
8259	18,460000	-2,370000	21,500000
8266	18,920000	-0,480000	21,500000
8272	10,690000	3,800000	21,500000
8280	2,360000	22,750000	21,500000
8287	1,000000	28,050000	21,500000
8293	3,580000	14,590000	21,500000
8300	13,280000	-1,430000	21,500000
8307	18,500000	-4,220000	21,500000
8313	14,710000	3,060000	21,500000
8321	9,080000	14,170000	21,500000
8328	3,950000	28,860000	21,500000
8334	0,670000	23,280000	21,500000
8341	5,910000	-0,540000	21,500000
8348	12,930000	-12,750000	21,500000
8354	17,150000	-7,910000	21,500000
8361	15,130000	-14,320000	21,500000
8369	10,500000	10,380000	21,500000
8375	2,990000	28,800000	21,500000
8382	2,970000	23,680000	21,500000
8388	7,180000	15,800000	21,500000
8395	12,610000	3,310000	21,500000
8402	17,570000	-13,500000	21,500000
8409	13,440000	9,670000	21,500000
8416	8,720000	29,740000	21,500000
8423	2,620000	33,780000	21,500000
8429	3,030000	25,250000	21,500000
8436	7,630000	14,010000	21,500000
8443	13,980000	-11,140000	21,500000
8450	17,070000	-15,760000	21,500000
8457	15,540000	3,470000	21,500000
8464	8,900000	29,690000	21,500000
8470	3,740000	40,430000	21,500000
8477	2,010000	22,160000	21,500000
8484	6,080000	-3,660000	21,500000
8491	12,390000	-15,170000	21,500000
8498	17,180000	-14,280000	21,500000
8505	13,510000	9,870000	21,500000
8511	6,660000	32,290000	21,500000
8518	3,520000	38,360000	21,500000
8525	4,450000	27,200000	21,500000
8531	9,750000	0,790000	21,500000
8539	16,520000	-9,860000	21,500000
8545	15,440000	-12,820000	21,500000
8552	13,220000	-3,040000	21,500000
8559	5,560000	21,850000	21,500000
8565	0,660000	35,970000	21,500000
8572	2,550000	20,940000	21,500000
8580	10,760000	2,510000	21,500000
8586	16,600000	-0,670000	21,500000
8593	19,060000	3,900000	21,500000
8600	13,750000	4,050000	21,500000
8606	2,470000	15,430000	21,500000
8613	2,180000	22,630000	21,500000
8621	1,960000	12,270000	21,500000
8627	12,780000	-3,690000	21,500000
8634	16,950000	-5,160000	21,500000
8641	18,370000	-2,420000	21,500000
8647	12,960000	7,830000	21,500000
8654	6,230000	28,430000	21,500000
8660	2,750000	26,590000	21,500000
8668	5,730000	9,570000	21,500000
8675	15,090000	-1,180000	21,500000
8681	17,240000	-14,660000	21,500000
8688	15,110000	-22,760000	21,500000
8695	9,710000	8,720000	21,500000
8701	4,240000	29,370000	21,500000
8709	3,260000	37,300000	21,500000
8716	7,850000	19,810000	21,500000
8722	12,840000	1,400000	21,500000
8729	16,800000	-20,560000	21,500000
8736	14,490000	-6,530000	21,500000
8742	9,410000	17,290000	21,500000
8750	4,240000	35,000000	21,500000
8757	3,960000	30,630000	21,500000
8763	3,950000	4,530000	21,500000
8770	13,840000	-13,190000	21,500000
8777	16,290000	-14,250000	21,500000
8783	13,160000	-4,100000	21,500000
8791	9,120000	28,090000	21,500000
8797	2,830000	41,120000	21,500000
8804	3,990000	28,440000	21,500000
8811	8,600000	1,850000	21,500000
8817	14,630000	-8,910000	21,500000
8824	17,090000	-12,080000	21,500000
8832	15,720000	-5,980000	21,500000
8838	8,810000	19,160000	21,500000
8845	2,810000	40,020000	21,500000
8852	3,780000	26,340000	21,500000
8858	7,620000	4,380000	21,500000
8865	16,130000	-2,000000	21,500000
8872	16,910000	2,710000	21,500000
8879	16,800000	0,000000	21,500000
8886	6,920000	10,150000	21,500000
8892	1,130000	22,790000	21,500000
8899	2,030000	17,290000	21,500000
8906	8,180000	19,510000	21,500000
8912	15,490000	-1,450000	21,500000
8920	16,910000	-2,780000	21,500000
8927	13,630000	2,920000	21,500000
8933	4,770000	24,670000	21,500000
8940	3,940000	29,660000	21,500000
8947	4,940000	11,660000	21,500000
8953	16,380000	-5,380000	21,500000
8961	18,920000	-10,650000	21,500000
8968	17,430000	-20,250000	21,500000
8974	12,840000	5,400000	21,500000
8981	5,380000	27,420000	21,500000
8988	2,430000	32,620000	21,500000
8994	3,940000	20,940000	21,500000
9001	9,800000	5,570000	21,500000
9008	15,360000	-5,110000	21,500000
9015	16,340000	-13,880000	21,500000
9022	12,730000	3,910000	21,500000
9028	6,830000	27,800000	21,500000
9035	3,850000	35,140000	21,500000
9042	5,500000	12,150000	21,500000
9049	11,270000	-6,850000	21,500000
9056	16,420000	-9,880000	21,500000
9063	15,110000	-10,330000	21,500000
9069	9,840000	20,660000	21,500000
9076	4,390000	37,160000	21,500000
9083	4,180000	30,530000	21,500000
9090	6,030000	13,430000	21,500000
9097	13,550000	-3,030000	21,500000
9104	17,830000	-6,130000	21,500000
9110	16,860000	-7,170000	21,500000
9117	10,980000	5,590000	21,500000
9124	3,420000	28,950000	21,500000
9131	1,120000	29,530000	21,500000
9138	4,940000	11,900000	21,500000
9145	14,720000	-2,800000	21,500000
9151	17,220000	2,900000	21,500000
9158	16,680000	8,810000	21,500000
9164	8,280000	9,020000	21,500000
9171	0,860000	23,440000	21,500000
9179	2,600000	17,840000	21,500000
9185	7,300000	6,240000	21,500000
9192	12,500000	-5,080000	21,500000
9199	16,030000	-11,300000	21,500000
9205	15,780000	-2,790000	21,500000
9212	9,430000	25,780000	21,500000
9220	2,590000	35,840000	21,500000
9226	4,640000	26,620000	21,500000
9233	13,490000	3,730000	21,500000
9240	15,330000	-3,410000	21,500000
9246	16,200000	-18,670000	21,500000
9253	12,910000	7,690000	21,500000
9261	9,320000	30,650000	21,500000
9267	2,170000	45,430000	21,500000
9274	3,090000	28,030000	21,500000
9280	7,820000	0,260000	21,500000
9287	14,130000	-18,330000	21,500000
9294	16,390000	-10,110000	21,500000
9300	13,750000	11,670000	21,500000
9308	8,610000	33,700000	21,500000
9315	1,570000	40,910000	21,500000
9321	2,820000	16,420000	21,500000
9328	8,290000	-5,540000	21,500000
9335	15,500000	-23,210000	21,500000
9341	17,450000	-18,120000	21,500000
9349	13,210000	11,880000	21,500000
9356	5,070000	38,890000	21,500000
9362	2,450000	40,080000	21,500000
9369	4,220000	16,950000	21,500000
9375	9,610000	-0,370000	21,500000
9382	17,480000	-9,320000	21,500000
9389	19,370000	-12,650000	21,500000
9396	12,320000	-1,370000	21,500000
9403	5,200000	26,930000	21,500000
9409	2,190000	38,550000	21,500000
9416	2,680000	16,790000	21,500000
9423	10,590000	-3,980000	21,500000
9430	17,840000	-3,530000	21,500000
9437	18,060000	2,310000	21,500000
9444	11,940000	4,350000	21,500000
9450	4,090000	18,160000	21,500000
9457	2,480000	27,140000	21,500000
9464	6,620000	14,170000	21,500000
9470	10,840000	7,400000	21,500000
9478	19,680000	-4,520000	21,500000
9484	17,550000	-1,730000	21,500000
9491	9,570000	6,950000	21,500000
9498	2,430000	29,600000	21,500000
9504	1,240000	23,340000	21,500000
9511	6,210000	8,990000	21,500000
9519	11,570000	1,860000	21,500000
9525	17,080000	-5,560000	21,500000
9532	14,290000	-22,870000	21,500000
9539	10,680000	10,280000	21,500000
9545	3,180000	27,070000	21,500000
9552	1,760000	32,200000	21,500000
9560	5,080000	17,350000	21,500000
9566	15,030000	1,610000	21,500000
9573	17,520000	-6,210000	21,500000
9580	15,180000	-6,750000	21,500000
9586	11,120000	14,600000	21,500000
9593	4,140000	29,260000	21,500000
9601	3,340000	34,580000	21,500000
9607	7,230000	6,140000	21,500000
9614	14,970000	-9,650000	21,500000
9620	16,900000	-9,860000	21,500000
9627	12,520000	-1,740000	21,500000
9634	9,490000	22,430000	21,500000
9640	2,080000	35,790000	21,500000
9648	3,500000	31,090000	21,500000
9655	7,510000	2,510000	21,500000
9661	15,700000	-3,660000	21,500000
9668	17,510000	-4,130000	21,500000
9675	12,480000	-8,260000	21,500000
9681	6,740000	15,070000	21,500000
9689	2,960000	35,540000	21,500000
9696	3,970000	29,480000	21,500000
9702	10,020000	8,180000	21,500000
9709	15,640000	-3,040000	21,500000
9716	18,080000	0,470000	21,500000
9722	13,420000	4,490000	21,500000
9730	5,510000	17,150000	21,500000
9736	1,250000	26,760000	21,500000
9743	3,100000	15,050000	21,500000
9750	9,770000	23,330000	21,500000
9756	14,030000	-0,960000	21,500000
9763	17,000000	-6,300000	21,500000
9771	13,070000	0,830000	21,500000
9777	4,800000	25,310000	21,500000
9784	2,260000	33,000000	21,500000
9791	3,880000	20,160000	21,500000
9797	11,480000	-6,690000	21,500000
9804	15,950000	-8,000000	21,500000
9811	15,210000	-15,840000	21,500000
9818	10,690000	4,990000	21,500000
9825	8,680000	29,330000	21,500000
9832	3,380000	46,950000	21,500000
9838	4,130000	22,080000	21,500000
9845	9,400000	-3,020000	21,500000
9851	15,520000	-22,280000	21,500000
9859	16,910000	-11,360000	21,500000
9866	12,030000	16,580000	21,500000
9873	4,870000	31,870000	21,500000
9879	2,820000	43,370000	21,500000
9886	4,350000	15,810000	21,500000
9892	10,670000	-11,530000	21,500000
9900	15,200000	-25,240000	21,500000
9907	16,020000	-10,810000	21,500000
9914	11,180000	19,650000	21,500000
9920	4,710000	44,230000	21,500000
9927	1,240000	41,070000	21,500000
9933	5,810000	13,060000	21,500000
9940	12,040000	-7,140000	21,500000
9948	18,260000	-17,140000	21,500000
9954	17,880000	-17,020000	21,500000
9961	9,240000	14,450000	21,500000
9968	2,330000	35,990000	21,500000
9974	0,380000	38,920000	21,500000
9981	1,980000	14,530000	21,500000
9989	12,520000	-6,880000	21,500000
9995	18,560000	-6,440000	21,500000
10002	16,560000	-7,440000	21,500000
10009	12,000000	8,720000	21,500000
10015	4,660000	28,070000	21,500000
10022	0,440000	32,100000	21,500000
10030	6,370000	13,310000	21,500000
10036	14,030000	-5,530000	21,500000
10043	16,440000	-8,700000	21,500000
10050	15,110000	-3,820000	21,500000
10056	9,870000	14,580000	21,500000
10063	0,390000	31,250000	21,500000
10071	1,940000	24,730000	21,500000
10077	10,520000	9,540000	21,500000
10084	17,070000	-0,710000	21,500000
10091	19,380000	0,390000	21,500000
10097	14,720000	0,040000	21,500000
10104	7,310000	9,940000	21,500000
10112	1,260000	29,240000	21,500000
10118	3,330000	23,340000	21,250000
10125	9,520000	2,480000	21,250000
10132	16,070000	-8,460000	21,250000
10138	19,560000	-4,260000	21,250000
10145	13,220000	-25,980000	21,250000
10152	5,580000	14,770000	21,250000
10160	1,020000	26,890000	21,250000
10166	4,050000	15,690000	21,250000
10173	11,670000	-10,370000	21,250000
10180	16,040000	-13,590000	21,250000
10186	14,860000	-33,790000	21,250000
10193	12,990000	13,180000	21,250000
10201	6,360000	29,780000	21,250000
10207	3,900000	36,190000	21,250000
10214	6,500000	20,470000	21,250000
10221	8,890000	1,650000	21,250000
10228	15,300000	-24,320000	21,250000
10234	17,710000	-11,020000	21,250000
10242	12,310000	13,670000	21,250000
10249	7,730000	40,160000	21,250000
10255	2,300000	43,950000	21,250000
10262	3,530000	8,750000	21,250000
10269	9,220000	-16,980000	21,250000
10275	15,220000	-18,130000	21,250000
10283	15,640000	-4,110000	21,250000
10290	12,050000	24,280000	21,250000
10296	5,030000	43,060000	21,250000
10303	4,450000	34,960000	21,250000
