Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
9107	16,110000	11,660000	25,750000
9114	12,470000	12,690000	25,750000
9121	8,460000	5,810000	25,750000
9127	4,680000	7,110000	25,750000
9135	5,460000	7,710000	25,750000
9142	12,180000	13,050000	25,750000
9148	14,150000	11,370000	25,750000
9155	15,510000	10,900000	25,750000
9162	7,640000	6,950000	25,750000
9168	5,470000	4,600000	25,750000
9176	6,580000	9,750000	25,750000
9182	10,880000	10,460000	25,750000
9189	11,640000	14,210000	25,750000
9196	14,700000	11,580000	25,750000
9202	8,520000	8,460000	25,750000
9209	5,290000	4,980000	25,750000
9217	2,740000	9,910000	25,750000
9223	12,270000	13,580000	25,750000
9230	13,300000	11,650000	25,750000
9237	13,330000	12,490000	25,750000
9243	10,480000	7,310000	25,750000
9250	6,440000	8,020000	25,750000
9256	6,800000	8,710000	25,750000
9264	10,170000	11,710000	25,750000
9271	15,420000	13,300000	25,750000
9277	13,450000	11,380000	25,750000
9284	10,400000	7,790000	25,750000
9291	5,540000	5,490000	25,750000
9297	4,160000	10,510000	25,750000
9305	9,550000	8,580000	25,750000
9312	11,380000	12,930000	25,750000
9318	13,810000	11,510000	25,750000
9325	9,830000	9,220000	25,750000
9332	4,370000	5,430000	25,750000
9338	4,320000	10,030000	25,750000
9346	10,180000	9,770000	25,750000
9353	14,780000	13,940000	25,750000
9359	15,480000	11,100000	25,750000
9366	9,720000	10,300000	25,750000
9372	6,530000	5,820000	25,750000
9379	5,810000	7,830000	25,750000
9387	10,280000	11,700000	25,750000
9393	13,940000	14,360000	25,750000
9400	14,540000	13,530000	25,750000
9407	10,510000	9,460000	25,750000
9413	6,040000	5,180000	25,750000
9420	3,840000	8,530000	25,750000
9427	9,900000	9,630000	25,750000
9434	12,340000	14,610000	25,750000
9441	14,790000	11,550000	25,750000
9448	9,000000	10,650000	25,750000
9454	4,500000	3,580000	25,750000
9461	4,740000	8,460000	25,750000
9467	10,250000	8,480000	25,750000
9475	13,830000	13,800000	25,750000
9482	17,250000	11,630000	25,750000
9488	10,950000	11,560000	25,750000
9495	7,030000	5,030000	25,750000
9502	4,860000	9,040000	25,750000
9508	9,630000	9,620000	25,750000
9516	11,250000	15,310000	25,750000
9523	14,500000	11,360000	25,750000
9529	8,390000	11,950000	25,750000
9536	7,900000	4,870000	25,750000
9543	5,000000	9,650000	25,750000
9549	11,550000	8,480000	25,750000
9556	13,590000	15,130000	25,750000
9564	13,920000	10,020000	25,750000
9570	10,510000	13,220000	25,750000
9577	5,590000	3,420000	25,750000
9583	2,880000	8,520000	25,750000
9590	6,210000	6,320000	25,750000
9597	11,230000	14,270000	25,750000
9604	13,780000	10,300000	25,750000
9611	8,600000	12,330000	25,750000
9618	8,070000	4,450000	25,750000
9624	4,620000	6,650000	25,750000
9631	6,210000	8,180000	25,750000
9638	12,080000	13,720000	25,750000
9645	12,950000	11,610000	25,750000
9652	9,280000	12,980000	25,750000
9658	5,490000	4,370000	25,750000
9665	4,570000	6,610000	25,750000
9672	4,930000	6,740000	25,750000
9678	12,300000	12,960000	25,750000
9686	14,580000	10,690000	25,750000
9693	13,680000	13,080000	25,750000
9699	10,060000	6,690000	25,750000
9706	3,060000	9,270000	25,750000
9713	7,520000	8,910000	25,750000
9719	12,990000	14,950000	25,750000
9726	15,780000	11,380000	25,750000
9734	13,210000	14,490000	25,750000
9740	6,240000	6,250000	25,750000
9747	3,410000	7,930000	25,750000
9754	8,700000	6,020000	25,750000
9760	9,960000	13,180000	25,750000
9767	16,040000	10,930000	25,750000
9774	11,870000	12,910000	25,750000
9781	9,090000	7,730000	25,750000
9788	4,070000	5,520000	25,750000
9794	2,410000	7,860000	25,750000
9801	9,790000	10,220000	25,750000
9808	14,010000	12,820000	25,750000
9815	11,760000	11,000000	25,750000
9822	7,280000	10,430000	25,750000
9829	6,620000	5,520000	25,750000
9835	2,880000	8,040000	25,750000
9842	9,630000	7,790000	25,750000
9848	14,210000	14,960000	25,750000
9856	15,120000	11,440000	25,750000
9863	8,960000	10,770000	25,750000
9869	6,550000	5,080000	25,750000
9876	2,510000	7,390000	25,750000
9883	7,020000	8,560000	25,750000
9889	12,560000	13,610000	25,750000
9896	18,290000	13,880000	25,750000
9904	11,050000	10,440000	25,750000
9910	7,560000	7,030000	25,750000
9917	4,850000	5,590000	25,750000
9924	7,980000	8,420000	25,750000
9930	13,830000	9,670000	25,750000
9937	14,710000	15,290000	25,750000
9944	12,060000	12,920000	25,750000
9951	7,980000	8,440000	25,750000
9958	5,740000	4,110000	25,750000
9964	4,210000	7,830000	25,750000
9971	11,920000	10,920000	25,750000
9978	14,000000	13,500000	25,750000
9985	13,500000	14,390000	25,750000
9992	8,010000	8,460000	25,750000
9999	6,080000	6,270000	25,750000
10005	4,440000	4,740000	25,750000
10012	8,640000	11,130000	25,750000
10019	14,540000	10,600000	25,750000
10025	13,730000	15,420000	25,750000
10033	10,160000	9,110000	25,750000
10040	4,820000	8,280000	25,750000
10046	3,710000	3,080000	25,750000
10053	7,740000	9,650000	25,750000
10060	13,310000	11,140000	25,750000
10066	15,120000	15,430000	24,000000
10074	12,480000	9,880000	24,000000
10081	8,860000	7,370000	24,000000
10087	6,970000	4,410000	24,000000
10094	7,370000	8,310000	24,000000
10101	13,110000	12,020000	24,000000
10107	14,480000	14,150000	24,000000
10115	12,180000	13,960000	24,000000
10122	8,580000	8,160000	24,000000
10128	5,500000	5,920000	24,000000
10135	6,120000	4,590000	24,000000
10142	8,800000	11,860000	24,000000
10148	13,950000	12,090000	24,000000
10156	15,430000	13,760000	24,000000
10163	11,840000	8,330000	24,000000
10170	7,250000	8,450000	24,000000
10176	6,460000	4,200000	24,000000
10183	11,160000	9,950000	24,000000
10190	13,570000	11,110000	24,000000
10196	16,250000	16,220000	24,000000
10204	11,970000	10,590000	24,000000
10211	7,680000	9,400000	24,000000
10217	5,270000	2,800000	24,000000
10224	7,330000	8,120000	24,000000
10231	10,950000	10,180000	24,000000
10237	16,850000	15,060000	24,000000
10245	13,690000	12,410000	24,000000
10252	9,180000	10,480000	24,000000
10258	5,070000	5,840000	24,000000
10265	1,260000	5,020000	24,000000
10272	9,750000	10,940000	24,000000
10278	12,040000	12,800000	24,000000
10286	12,620000	15,260000	24,000000
10293	10,040000	9,830000	24,000000
10300	5,930000	6,750000	24,000000
10306	4,180000	3,400000	24,000000
10313	7,010000	10,350000	24,000000
10320	12,780000	11,470000	24,000000
10327	15,360000	17,080000	24,000000
10334	13,070000	12,350000	24,000000
10341	7,840000	8,790000	24,000000
10347	3,260000	4,430000	24,000000
10354	6,550000	7,330000	24,000000
10361	9,770000	7,980000	24,000000
10368	14,460000	16,060000	24,000000
10375	16,530000	12,710000	24,000000
10382	10,740000	11,290000	24,000000
10388	5,990000	5,000000	24,000000
10395	3,320000	7,020000	24,000000
10402	7,700000	7,120000	24,000000
10408	14,490000	12,910000	24,000000
10416	17,400000	15,460000	24,000000
10423	12,580000	12,870000	24,000000
10429	8,130000	8,480000	24,000000
10436	6,650000	4,760000	24,000000
10443	6,110000	6,460000	24,000000
10449	10,580000	9,640000	24,000000
10457	15,150000	15,750000	24,000000
10464	14,500000	13,450000	24,000000
10470	11,670000	10,950000	24,000000
10477	3,960000	4,870000	24,000000
10484	3,240000	5,830000	24,000000
10490	7,730000	5,840000	24,000000
10498	12,110000	13,990000	24,000000
10505	16,060000	14,850000	24,000000
10512	12,910000	11,650000	24,000000
10518	8,250000	8,850000	24,000000
10525	4,790000	3,910000	24,000000
10532	6,160000	5,090000	24,000000
10539	9,140000	11,560000	24,000000
10546	12,280000	12,850000	24,000000
10553	16,450000	15,510000	24,000000
10559	13,650000	10,600000	24,000000
10566	7,170000	7,660000	24,000000
10573	2,630000	1,530000	24,000000
10579	7,120000	8,360000	24,000000
10587	11,810000	9,740000	24,000000
10594	14,680000	16,320000	24,000000
10600	13,930000	12,220000	24,000000
10607	10,590000	11,630000	24,000000
10614	5,740000	3,950000	24,000000
10620	5,920000	6,400000	24,000000
10628	6,210000	5,630000	24,000000
10635	11,750000	14,120000	24,000000
10641	15,220000	13,470000	24,000000
10648	11,390000	14,930000	24,000000
10655	7,840000	7,480000	24,000000
10661	5,540000	3,870000	24,000000
10669	6,930000	4,230000	24,000000
10676	11,980000	10,530000	24,000000
10682	13,620000	14,150000	24,000000
10689	13,630000	17,300000	24,000000
10696	9,880000	9,690000	24,000000
10702	6,070000	6,650000	24,000000
10710	4,830000	0,670000	24,000000
10717	7,680000	9,620000	24,000000
10723	10,170000	10,780000	24,000000
10730	14,840000	17,650000	24,000000
10737	13,350000	11,030000	24,000000
10744	10,010000	10,860000	24,000000
10750	5,470000	1,590000	24,000000
10758	2,940000	6,200000	24,000000
10764	6,320000	7,910000	24,000000
10771	14,510000	15,880000	24,000000
10778	15,430000	14,110000	24,000000
10785	13,680000	14,250000	24,000000
10791	8,550000	5,800000	24,000000
10799	4,390000	6,500000	24,000000
10806	3,920000	3,370000	24,000000
10812	8,990000	12,060000	24,000000
10819	14,190000	11,190000	24,000000
10826	15,040000	18,220000	24,000000
10832	11,350000	8,280000	24,000000
10840	4,560000	9,570000	24,000000
10847	3,700000	3,200000	24,000000
10853	6,550000	9,440000	24,000000
10860	11,480000	8,330000	24,000000
10867	14,990000	17,770000	24,000000
10873	16,260000	13,920000	24,000000
10881	11,560000	11,690000	24,000000
10888	6,650000	5,180000	24,000000
10894	4,640000	5,630000	24,000000
10901	6,590000	6,570000	24,000000
10908	11,960000	14,860000	24,000000
10914	13,950000	15,920000	24,000000
10921	14,000000	15,130000	24,000000
10929	9,320000	9,070000	24,000000
10935	7,970000	4,710000	24,000000
10942	5,140000	3,360000	24,000000
10949	8,740000	7,750000	24,000000
10955	13,100000	13,540000	24,000000
10962	16,740000	13,980000	24,000000
10970	13,170000	11,070000	24,000000
10976	8,510000	7,210000	24,000000
10983	4,590000	3,800000	24,000000
10990	5,240000	3,650000	24,000000
10996	9,890000	9,940000	24,000000
11003	13,220000	12,040000	24,000000
11011	15,140000	15,280000	24,000000
11017	13,400000	10,600000	24,000000
11024	6,800000	8,080000	24,000000
11031	4,260000	2,290000	24,000000
11037	3,970000	6,880000	24,000000
11044	9,970000	9,580000	24,000000
11052	14,620000	16,210000	24,000000
11059	14,730000	12,640000	24,000000
11065	10,620000	12,200000	24,000000
11072	7,120000	5,010000	22,500000
11079	3,290000	5,680000	22,500000
11085	7,270000	3,370000	22,500000
11092	10,620000	12,490000	22,500000
11100	15,720000	13,010000	22,500000
11106	14,910000	16,580000	22,500000
11113	11,850000	8,990000	22,500000
11120	6,650000	8,630000	22,500000
11127	1,890000	1,540000	22,500000
11133	6,210000	10,020000	22,500000
11141	11,010000	9,840000	22,500000
11148	14,040000	17,850000	22,500000
11154	14,930000	14,120000	22,500000
11161	10,360000	11,520000	22,500000
11168	5,130000	4,800000	22,500000
11174	3,170000	4,850000	22,500000
11182	5,120000	7,720000	22,500000
11189	10,600000	13,520000	22,500000
11196	14,830000	16,510000	22,500000
11202	14,530000	15,230000	22,500000
11209	11,910000	9,700000	22,500000
11216	5,000000	4,100000	22,500000
11223	1,660000	2,890000	22,500000
11230	5,990000	8,700000	22,500000
11237	10,960000	12,890000	22,500000
11243	17,170000	15,680000	22,500000
11250	15,200000	14,980000	22,500000
11257	10,650000	9,080000	22,500000
11265	5,960000	6,100000	22,500000
11271	3,100000	2,400000	22,500000
11278	6,080000	8,320000	22,500000
11285	10,890000	11,710000	22,500000
11291	15,800000	15,940000	22,500000
11298	14,790000	14,770000	22,500000
11305	10,030000	9,460000	22,500000
11312	6,580000	4,850000	22,500000
11319	3,030000	2,770000	22,500000
11326	4,260000	6,820000	22,500000
11333	9,970000	11,100000	22,500000
11339	15,150000	16,300000	22,500000
11346	14,240000	13,690000	22,500000
11354	9,980000	11,050000	22,500000
11360	6,370000	5,100000	22,500000
11367	2,900000	3,830000	22,500000
11374	3,690000	5,760000	22,500000
11380	11,770000	12,510000	22,500000
11387	15,630000	15,630000	22,500000
11395	15,470000	15,430000	22,500000
11402	11,150000	9,930000	22,500000
11408	7,000000	5,490000	22,500000
11415	3,690000	2,810000	22,500000
11422	4,440000	7,200000	22,500000
11428	10,090000	10,370000	22,500000
11436	14,740000	16,260000	22,500000
11443	16,450000	15,030000	22,500000
11450	11,740000	11,580000	22,500000
11456	5,760000	5,680000	22,500000
11463	3,310000	5,340000	22,500000
11470	3,880000	4,880000	22,500000
11476	9,890000	10,350000	22,500000
11484	14,570000	15,930000	22,500000
11491	14,840000	15,600000	22,500000
11497	11,380000	12,330000	22,500000
11504	5,770000	4,830000	22,500000
11511	4,090000	3,570000	22,500000
11517	3,470000	5,230000	22,500000
11525	9,940000	10,730000	22,500000
11532	14,490000	13,170000	22,500000
11539	15,950000	16,540000	22,500000
11545	11,930000	10,800000	22,500000
11552	6,950000	8,030000	22,500000
11559	3,330000	2,960000	22,500000
11566	4,000000	4,390000	22,500000
11573	9,370000	9,560000	22,500000
11580	13,900000	14,480000	22,500000
11586	15,970000	18,000000	22,500000
11593	13,020000	12,220000	22,500000
11600	9,790000	8,010000	22,500000
11608	4,380000	2,610000	22,500000
11614	1,810000	2,650000	22,500000
11621	7,090000	7,660000	22,500000
11628	13,540000	14,320000	22,500000
11634	16,860000	15,050000	22,500000
11641	16,270000	13,050000	22,500000
11649	8,330000	8,180000	22,500000
11655	2,340000	4,010000	22,500000
11662	2,400000	2,830000	22,500000
11669	8,220000	8,620000	22,500000
11675	13,670000	13,910000	22,500000
11682	16,690000	17,280000	22,500000
11689	15,120000	16,490000	22,500000
11697	10,370000	8,200000	22,500000
11703	5,390000	5,350000	22,500000
11710	2,560000	3,170000	22,500000
11717	5,560000	7,510000	22,500000
11723	10,690000	10,810000	22,500000
11730	16,090000	17,450000	22,500000
11738	16,170000	13,650000	22,500000
11744	9,660000	11,510000	22,500000
11751	5,150000	4,600000	22,500000
11758	1,780000	3,580000	22,500000
11764	3,790000	5,310000	22,500000
11771	12,510000	12,030000	22,500000
11779	16,300000	15,220000	22,500000
11786	16,910000	15,340000	22,500000
11792	12,340000	11,350000	22,500000
11799	7,100000	5,160000	22,500000
11806	4,390000	3,390000	22,500000
11812	3,760000	4,040000	22,500000
11820	8,100000	11,560000	22,500000
11827	14,090000	13,240000	22,500000
11834	17,330000	16,140000	22,500000
11840	14,340000	12,510000	22,500000
11847	7,150000	7,260000	22,500000
11854	3,620000	4,570000	22,500000
11860	4,820000	3,970000	22,500000
11868	10,440000	10,090000	22,500000
11875	14,500000	14,440000	22,500000
11881	17,330000	17,760000	22,500000
11888	14,330000	12,800000	22,500000
11895	7,810000	9,050000	22,500000
11902	2,990000	2,250000	22,500000
11909	2,520000	5,150000	22,500000
11916	6,580000	9,190000	22,500000
11923	12,750000	14,240000	22,500000
11929	16,520000	16,050000	22,500000
11936	15,880000	14,750000	22,500000
11943	10,890000	8,310000	22,500000
11950	3,980000	2,510000	22,500000
11957	2,550000	3,620000	22,500000
11964	5,850000	5,120000	22,500000
11970	10,990000	13,930000	22,500000
11977	15,800000	14,370000	22,500000
11984	16,720000	17,850000	22,500000
11992	11,870000	8,550000	22,500000
11998	6,170000	5,220000	22,500000
12005	2,590000	2,240000	22,500000
12012	3,190000	6,670000	22,500000
12018	8,530000	10,440000	22,500000
12025	14,080000	16,000000	22,500000
12033	19,020000	16,890000	22,500000
12039	15,480000	11,500000	22,500000
12046	8,610000	7,560000	22,500000
12053	3,200000	2,170000	22,500000
12060	3,650000	2,870000	22,500000
12066	5,600000	7,900000	22,500000
12073	11,640000	14,020000	20,250000
12081	16,790000	18,700000	20,250000
12087	17,040000	15,080000	20,250000
12094	12,720000	10,230000	20,250000
12101	3,910000	2,710000	20,250000
12107	2,130000	3,710000	20,250000
12114	2,690000	3,680000	20,250000
12122	10,340000	9,790000	20,250000
12128	15,320000	15,710000	20,250000
12135	18,830000	17,240000	20,250000
12142	15,480000	13,750000	20,250000
12149	8,550000	5,780000	20,250000
12155	2,340000	2,840000	20,250000
12163	1,360000	1,050000	20,250000
12170	6,320000	8,370000	20,250000
12176	12,090000	12,230000	20,250000
12183	18,260000	19,310000	20,250000
12190	16,910000	16,880000	20,250000
12196	10,800000	12,260000	20,250000
12204	4,860000	4,950000	20,250000
12211	-0,760000	0,830000	20,250000
12217	1,620000	2,920000	20,250000
12224	8,640000	9,030000	20,250000
12231	14,190000	16,250000	20,250000
12238	18,300000	18,670000	20,250000
12244	16,070000	16,150000	20,250000
12252	10,070000	9,190000	20,250000
12259	3,170000	1,660000	20,250000
12265	0,380000	0,170000	20,250000
12272	1,930000	3,390000	20,250000
12279	11,190000	13,070000	20,250000
12285	18,610000	18,030000	20,250000
12293	17,650000	18,300000	20,250000
12300	15,150000	14,780000	20,250000
12307	8,260000	5,350000	20,250000
12313	1,770000	0,350000	20,250000
12320	-0,660000	-0,440000	20,250000
12327	3,190000	6,690000	20,250000
12334	11,870000	13,940000	20,250000
12341	20,110000	18,920000	20,250000
12348	20,380000	17,090000	20,250000
12354	13,930000	13,660000	20,250000
12361	5,290000	5,300000	20,250000
12368	-1,270000	-1,750000	20,250000
12375	-0,450000	0,960000	20,250000
12382	6,250000	6,120000	20,250000
12389	13,890000	16,300000	20,250000
12395	20,420000	19,460000	20,250000
12402	19,900000	19,360000	20,250000
12409	12,600000	11,500000	20,250000
12417	4,180000	1,480000	20,250000
12423	0,040000	-1,900000	20,250000
12430	-2,190000	1,530000	20,250000
12437	6,220000	9,240000	20,250000
12443	14,550000	16,890000	20,250000
12450	21,570000	20,670000	20,250000
12457	18,710000	17,840000	20,250000
12464	10,980000	10,910000	20,250000
12471	2,250000	-0,290000	20,250000
12478	-2,440000	-1,800000	20,250000
12484	-0,830000	2,510000	20,250000
12491	9,280000	11,780000	20,250000
12498	18,380000	18,300000	20,250000
12506	22,270000	21,120000	20,250000
12512	19,660000	15,610000	20,250000
12519	9,840000	8,150000	20,250000
12526	0,480000	-1,190000	20,250000
12532	-1,280000	-2,350000	20,250000
12539	2,560000	4,930000	20,250000
12547	10,390000	11,420000	20,250000
12554	16,040000	19,740000	20,250000
12560	22,090000	20,730000	20,250000
12567	17,520000	16,790000	20,250000
12574	7,730000	6,970000	20,250000
12580	-0,720000	-1,410000	20,250000
12588	-1,380000	-2,540000	20,250000
12595	1,070000	4,590000	20,250000
12601	11,390000	13,250000	20,250000
12608	18,870000	20,170000	20,250000
12615	22,730000	22,520000	20,250000
12622	17,340000	16,300000	20,250000
12628	6,750000	4,760000	20,250000
12636	-0,070000	-2,250000	20,250000
12643	-3,590000	-1,990000	20,250000
12649	1,710000	6,160000	20,250000
12656	11,660000	11,850000	20,250000
12663	20,570000	21,040000	20,250000
12669	22,430000	21,120000	20,250000
12677	18,400000	15,730000	20,250000
12684	6,960000	4,950000	20,250000
12691	-3,580000	-3,140000	20,250000
12697	-3,850000	-0,650000	20,250000
12704	1,250000	6,570000	20,250000
12711	14,210000	14,760000	20,250000
12718	22,020000	22,780000	20,250000
12725	23,550000	21,980000	20,250000
12732	17,760000	14,640000	20,250000
12738	6,820000	4,430000	20,250000
12745	-2,740000	-2,650000	20,250000
12752	-5,010000	-2,390000	20,250000
12760	0,160000	5,450000	20,250000
12766	13,270000	15,770000	20,250000
12773	22,980000	22,580000	20,250000
12780	23,990000	23,370000	20,250000
12786	17,890000	14,840000	20,250000
12793	4,810000	3,220000	20,250000
12801	-1,690000	-3,340000	20,250000
12807	-4,130000	-4,780000	20,250000
12814	1,950000	6,670000	20,250000
12821	13,980000	15,310000	20,250000
12828	22,360000	24,300000	20,250000
12834	23,470000	23,470000	20,250000
12841	15,190000	13,730000	20,250000
12849	5,900000	5,230000	20,250000
12855	-2,860000	-5,050000	20,250000
12862	-3,640000	-1,950000	20,250000
12869	4,220000	5,780000	20,250000
12876	14,300000	15,840000	20,250000
12882	22,880000	23,680000	20,250000
12890	23,960000	23,360000	20,250000
12897	15,790000	15,600000	20,250000
12903	4,480000	5,420000	20,250000
12910	-5,060000	-5,340000	20,250000
12917	-6,190000	-2,610000	20,250000
12923	2,460000	4,250000	20,250000
12931	14,670000	16,430000	20,250000
12938	24,070000	22,370000	20,250000
12945	25,650000	24,870000	20,250000
12951	18,270000	15,850000	20,250000
12958	6,500000	3,660000	20,250000
12965	-3,540000	-5,540000	20,250000
12972	-5,710000	-4,360000	20,250000
12979	1,440000	5,170000	20,250000
12986	12,190000	15,930000	20,250000
12993	24,920000	23,160000	20,250000
12999	27,390000	24,850000	20,250000
13006	18,740000	17,320000	20,250000
13014	7,220000	5,700000	20,250000
13020	-3,770000	-4,420000	20,250000
13027	-9,660000	-8,260000	20,250000
13034	-1,100000	3,880000	20,250000
13040	9,570000	12,980000	20,250000
13047	22,990000	24,970000	20,250000
13054	28,460000	27,410000	20,250000
13062	22,050000	19,610000	20,250000
13068	10,790000	6,400000	20,250000
13075	-3,260000	-5,580000	20,250000
13082	-9,330000	-9,490000	18,750000
13088	-3,730000	1,140000	18,750000
13095	8,530000	10,880000	18,750000
13103	21,600000	22,770000	18,750000
13110	29,310000	27,790000	18,750000
13116	23,610000	22,520000	18,750000
13123	12,350000	9,060000	18,750000
13130	-0,600000	-4,870000	18,750000
13136	-10,090000	-10,160000	18,750000
13144	-7,650000	-4,160000	18,750000
13151	4,440000	9,160000	18,750000
13157	20,140000	22,590000	18,750000
13164	29,310000	29,410000	18,750000
13171	30,360000	27,810000	18,750000
13178	16,850000	12,680000	18,750000
13185	2,610000	-2,990000	18,750000
13192	-9,910000	-11,750000	18,750000
13199	-11,850000	-9,400000	18,750000
13205	-1,020000	3,530000	18,750000
13212	14,480000	18,090000	18,750000
13219	28,600000	28,270000	18,750000
13227	31,260000	28,960000	18,750000
13233	23,820000	21,330000	18,750000
13240	7,640000	2,420000	18,750000
13247	-7,140000	-8,340000	18,750000
13253	-12,760000	-10,770000	18,750000
13260	-7,880000	-2,350000	18,750000
13267	7,140000	10,500000	18,750000
13275	23,930000	26,500000	18,750000
13281	33,090000	31,490000	18,750000
13288	29,220000	27,990000	18,750000
13295	17,400000	10,610000	18,750000
13301	-2,010000	-5,690000	18,750000
13308	-12,960000	-14,590000	18,750000
13316	-12,760000	-8,230000	18,750000
13323	1,400000	3,300000	18,750000
13329	15,900000	17,660000	18,750000
13336	32,170000	31,970000	18,750000
13343	33,580000	32,490000	18,750000
13349	23,670000	22,260000	18,750000
13357	6,610000	1,760000	18,750000
13364	-9,340000	-12,520000	18,750000
13371	-14,980000	-11,040000	18,750000
13377	-7,010000	-4,790000	18,750000
13384	7,780000	10,110000	18,750000
13391	25,060000	23,610000	18,750000
13399	35,550000	35,020000	18,750000
13405	30,340000	27,920000	18,750000
13412	18,030000	12,050000	18,750000
13419	-1,450000	-8,210000	18,750000
13425	-13,950000	-14,310000	18,750000
13432	-12,330000	-10,100000	18,750000
13440	-2,720000	2,150000	18,750000
13447	15,880000	16,250000	18,750000
13453	29,370000	32,150000	18,750000
13460	32,390000	32,970000	18,750000
13467	24,650000	23,110000	18,750000
13473	9,570000	2,110000	18,750000
13480	-6,770000	-12,210000	18,750000
13488	-13,920000	-10,510000	18,750000
13495	-8,730000	-5,190000	18,750000
13501	6,110000	7,990000	18,750000
13508	21,230000	20,940000	18,750000
13515	30,500000	33,180000	18,750000
13521	29,930000	31,550000	18,750000
13529	19,830000	17,510000	18,750000
13536	2,340000	-1,930000	18,750000
13543	-8,740000	-10,520000	18,750000
13549	-11,830000	-9,860000	18,750000
13556	-4,870000	3,360000	18,750000
13563	11,930000	10,340000	18,750000
13570	22,590000	26,020000	18,750000
13577	33,600000	30,510000	18,750000
13584	26,790000	26,300000	18,750000
13591	14,850000	11,390000	18,750000
13597	-2,290000	-5,450000	18,750000
13604	-9,620000	-9,080000	18,750000
13612	-8,750000	-3,600000	18,750000
13618	1,720000	4,300000	18,750000
13625	13,960000	15,530000	18,750000
13632	26,220000	25,250000	18,750000
13639	27,920000	27,340000	18,750000
13645	22,200000	20,850000	18,750000
13652	8,760000	4,230000	18,750000
13660	-3,300000	-5,290000	18,750000
13666	-7,980000	-4,990000	18,750000
13673	-4,400000	0,600000	18,750000
13680	6,210000	6,930000	18,750000
13686	16,890000	16,730000	18,750000
13693	23,930000	24,730000	18,750000
13701	24,230000	25,170000	18,750000
13708	16,360000	14,610000	18,750000
13714	5,420000	3,500000	18,750000
13721	-1,610000	-4,910000	18,750000
13728	-5,080000	-0,710000	18,750000
13734	0,670000	1,560000	18,750000
13742	8,240000	10,340000	18,750000
13749	17,800000	16,740000	18,750000
13755	21,000000	23,190000	18,750000
13762	20,020000	19,560000	18,750000
13769	15,460000	11,790000	18,750000
13776	4,730000	1,450000	18,750000
13783	-0,060000	0,900000	18,750000
13790	-1,950000	0,960000	18,750000
13797	4,100000	5,330000	18,750000
13803	11,030000	10,040000	18,750000
13810	17,490000	15,960000	18,750000
13817	20,490000	19,680000	18,750000
13824	17,310000	17,520000	18,750000
13831	12,090000	11,130000	18,750000
13838	4,670000	4,370000	18,750000
13844	2,290000	3,040000	18,750000
13851	1,770000	4,430000	18,750000
13858	5,580000	5,730000	18,750000
13865	9,910000	10,180000	18,750000
13872	15,030000	14,970000	18,750000
13879	16,680000	18,640000	18,750000
13886	15,380000	13,290000	18,750000
13892	12,200000	10,700000	18,750000
13899	6,790000	5,400000	18,750000
13906	3,920000	6,740000	18,750000
13913	4,470000	5,250000	18,750000
13920	6,870000	6,860000	18,750000
13927	8,990000	7,280000	18,750000
13933	11,030000	13,790000	18,750000
13940	13,820000	13,940000	18,750000
13947	13,680000	14,640000	18,750000
13955	14,160000	10,090000	18,750000
13961	9,020000	9,810000	18,750000
13968	6,780000	8,440000	18,750000
13975	5,240000	7,560000	18,750000
13981	6,210000	4,900000	18,750000
13988	8,320000	8,250000	18,750000
13996	10,360000	9,860000	18,750000
14002	12,440000	14,640000	18,750000
14009	13,850000	13,010000	18,750000
14016	13,310000	13,230000	18,750000
14023	12,530000	11,400000	18,750000
14029	9,880000	9,340000	18,750000
14036	7,330000	6,100000	18,750000
14044	3,780000	2,600000	18,750000
14050	4,830000	5,240000	18,750000
14057	7,020000	9,990000	18,750000
14064	13,190000	14,610000	18,750000
14070	15,720000	15,560000	18,750000
14077	17,960000	16,470000	18,750000
14085	14,730000	13,520000	16,250000
14092	7,860000	7,140000	16,250000
14098	4,710000	4,040000	16,250000
14105	1,940000	0,260000	16,250000
14112	3,730000	4,480000	16,250000
14118	9,330000	9,820000	16,250000
14126	13,130000	16,260000	16,250000
14133	17,990000	17,970000	16,250000
14139	18,330000	17,640000	16,250000
14146	15,340000	12,330000	16,250000
14153	8,050000	7,760000	16,250000
14159	1,680000	1,090000	16,250000
14167	-0,520000	-0,140000	16,250000
14174	1,970000	4,520000	16,250000
14180	8,350000	9,430000	16,250000
14187	16,280000	17,650000	16,250000
14194	20,900000	20,860000	16,250000
14201	19,290000	17,210000	16,250000
14208	14,690000	12,780000	16,250000
14215	5,360000	4,570000	16,250000
14222	0,480000	1,150000	16,250000
14228	-0,300000	-0,170000	16,250000
14235	2,760000	3,240000	16,250000
14242	10,550000	13,910000	16,250000
14248	16,740000	18,270000	16,250000
14256	20,860000	20,390000	16,250000
14263	20,640000	17,950000	16,250000
14270	12,610000	10,850000	16,250000
14276	4,860000	4,100000	16,250000
14283	-1,030000	-0,140000	16,250000
14290	-2,880000	-0,710000	16,250000
14297	2,320000	4,850000	16,250000
14304	9,620000	14,280000	16,250000
14311	17,460000	20,230000	16,250000
14317	21,970000	22,970000	16,250000
14324	21,300000	15,520000	16,250000
14331	11,790000	10,290000	16,250000
14339	4,010000	1,650000	16,250000
14345	-2,130000	-0,900000	16,250000
